scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1009,745,core,0.14964573222250932,0.01632232624002865,0.2987571251949782,1000
1009,746,core,0.10704501445086523,-0.03123788400504187,0.2338753750087951,1000
1009,747,core,0.19523040399317004,0.05789645995834022,0.32259431028076435,1000
1009,748,core,0.17016648966751013,0.03421439119723877,0.302068621875631,1000
1009,749,core,0.24693766290341834,0.11118766287488091,0.38978688769743197,1000
1009,750,core,0.1058471483543495,-0.029835704364125668,0.24157689892827847,1000
1009,751,core,0.1815965774747883,0.04662148492501584,0.315035015267294,1000
1009,752,core,0.1996803365263804,0.06517186615955273,0.33818284602220255,1000
1009,753,core,0.14447002689995392,0.009720661924403897,0.2912889399097665,1000
1009,754,core,0.1446063033343532,0.016750451974657854,0.2946317171300594,1000
1009,755,core,0.17622750724768999,0.04285521473413371,0.30639080012835346,1000
1009,756,core,0.0515566023891636,-0.0729594472225464,0.19199765456474774,1000
1009,757,core,0.03489246057858919,-0.10796443539930364,0.17017859038475852,1000
1009,758,core,0.057518968324939745,-0.07938609289350072,0.19376846299322426,1000
1009,759,core,0.13221224484920846,0.004204584947426571,0.26564297358600025,1000
1009,760,core,0.055471490937839096,-0.08608680828031184,0.19352719613889505,1000
1009,761,core,0.2584759444048421,0.11967987638607107,0.3935117154909104,1000
1009,762,core,0.1538034745234773,0.016525974596568006,0.2980331844323697,1000
1009,763,core,0.2468095554036851,0.10704235653656398,0.3743682597538495,1000
1009,764,core,0.14255284425401626,0.014683873227808586,0.28109367782414235,1000
1009,765,core,0.15633817383171822,0.010810717080560838,0.2902558455631795,1000
1009,766,core,0.11560578725603632,-0.026573766878564695,0.24687113464691063,1000
1009,767,core,0.22662342227832566,0.09599282619965085,0.3571615862576046,1000
1009,768,core,0.18274774121057957,0.04163792296487452,0.3267879614567049,1000
1009,769,core,0.07769425033323563,-0.06394114901904098,0.21107719135574765,1000
1009,770,core,0.17520951163193743,0.03487835092742231,0.31005609686812696,1000
1009,771,core,0.1260245752000535,-0.008692814068889863,0.25227990082425195,1000
1009,772,core,0.12602643822555448,-0.012733781790099328,0.26932147835560805,1000
1009,773,core,0.07388570993951982,-0.05416221171255707,0.21309161570124327,1000
1009,774,core,0.19106593354360424,0.05295806078931994,0.32002467251747274,1000
1009,775,core,0.27528856854249106,0.14282281168213656,0.4078468632936197,1000
1009,776,core,0.13920341163882677,-0.00041710394949975133,0.2715508933546734,1000
1009,777,core,0.1443612536450143,0.006342159123196559,0.2811696986234613,1000
1009,778,core,0.18928812831045772,0.06526262594742893,0.3263996312627909,1000
1009,779,core,0.12945659586302583,0.0023612056264260676,0.2681738795227622,1000
1009,780,core,0.07809766383002792,-0.0557574914507991,0.21759913116617693,1000
1009,781,core,0.13437360752487582,-0.002652855254710872,0.2623869405550939,1000
1009,782,core,0.15381493935285695,0.019368450050175137,0.28447332460981883,1000
1009,783,core,0.10507571835048601,-0.025200155158699798,0.23828912108167763,1000
1009,784,core,0.277327630814892,0.14313357283499134,0.41502346454925787,1000
1009,785,core,0.273494000095035,0.14751066918977812,0.40368335232986813,1000
1009,786,core,0.08606065904473725,-0.053215728279336495,0.2276271795568985,1000
1009,787,core,0.19457997684473938,0.06452272972979323,0.32669368929071047,1000
1009,788,core,0.18948367295554958,0.0465697539520187,0.32365941508117024,1000
1009,789,core,0.09944030609710719,-0.033167875411427086,0.2336462297194775,1000
1009,790,core,0.22020973072145944,0.07289413800403202,0.3553809985873895,1000
1009,791,core,0.15278842568394335,0.021009183585114145,0.29548779084303894,1000
1009,792,core,-0.014525586475032881,-0.15362717554809568,0.11824616151625694,1000
1009,793,core,0.14832713135575215,0.0177559510680803,0.2819463565136984,1000
1009,794,core,0.07365917422541601,-0.06441451513147832,0.21093181995426447,1000
1009,795,core,0.19422480137669362,0.05931640481490468,0.3237151174469108,1000
1009,796,core,0.09331201384352195,-0.040183773880547405,0.23782604377134595,1000
1009,797,core,0.15431320278235283,0.028412100840076816,0.29315852580959545,1000
1009,798,core,0.02818728909697432,-0.10970644463385062,0.16312707517438105,1000
1009,799,core,0.15122067811479756,0.019610920497822905,0.29525360894180386,1000
1009,800,core,0.23814026516910314,0.1062971413457608,0.3700322368839044,1000
1009,801,core,0.228410688720742,0.08337048155557387,0.35349003451183963,1000
1009,802,core,0.17676261620303224,0.03574977867738718,0.31371445293674377,1000
1009,803,core,0.09885705638660758,-0.042938424767292656,0.24031271724409553,1000
1009,804,core,0.1242939985835596,-0.009167818581327446,0.25955104904410126,1000
1009,805,core,0.23163606594901953,0.10616670556596809,0.3533747419234619,1000
1009,806,core,0.148811532610289,0.006963579254569131,0.2891201735907095,1000
1009,807,core,0.07641924668007105,-0.0644495634895197,0.20413148460931577,1000
1009,808,core,0.10994280603839979,-0.04271607941283571,0.26649219929654316,1000
1009,809,core,0.038500022902972386,-0.10248894085935886,0.16928803679409646,1000
1009,810,core,0.10876018898719719,-0.017570900475637117,0.24351092366739968,1000
1009,811,core,0.20369344261647093,0.05898264696218636,0.3309974837066674,1000
1009,812,core,0.16848590154857446,0.03395060867913291,0.30743270674716716,1000
1009,813,core,0.17642219390096114,0.0326281508591823,0.3139119625703664,1000
1009,814,core,0.19064720937322477,0.05355481287446811,0.31984728892147807,1000
1009,815,core,0.08370993297265139,-0.06140777530547663,0.21573641064316565,1000
1009,816,core,-0.01618035663863404,-0.15875029959540807,0.12250853845566172,1000
1009,817,core,0.04076776602890586,-0.09487583567794092,0.18598816265410867,1000
1009,818,core,0.13131613926094587,-0.003573607621193516,0.2687048615392145,1000
1009,819,core,0.2969429812013584,0.1660085750763473,0.43356324271263336,1000
1009,820,core,0.16042862815450443,0.02744412444858445,0.30099311036630527,1000
1009,821,core,0.17512968537934936,0.0314444182946118,0.30420331952348656,1000
1009,822,core,0.17071988511833824,0.03731846602321598,0.3062350424526796,1000
1009,823,core,0.12086668486511609,-0.015838176093185784,0.2612330515748869,1000
1009,824,core,0.03466449831808971,-0.09771736322424009,0.1757133139715874,1000
1009,825,core,0.28460694705194234,0.14389995730746374,0.42456964787693496,1000
1009,826,core,0.2286904283339264,0.09575890616399453,0.3656353550764038,1000
1009,827,core,0.15090722998586248,0.015243151088261533,0.2861900799153805,1000
1009,828,core,0.22303141497476675,0.08423186578996175,0.3630548935336919,1000
1009,829,core,0.2557366760687012,0.11167300349952859,0.3876874417073814,1000
1009,830,core,0.22790554104906446,0.08834036632671417,0.35737606952166817,1000
1009,831,core,0.15875521551993454,0.020924613392443326,0.2956071639867827,1000
1009,832,core,0.14159162575210393,0.005088679131143615,0.2840818063717303,1000
1009,833,core,0.16142140726728282,0.035002878376448394,0.30497042286523957,1000
1009,834,core,0.08863564485257847,-0.046598401967045254,0.22953301885920377,1000
1009,835,core,0.1450283921862412,0.012840677239544164,0.2893067804640874,1000
1009,836,core,0.1942500085678267,0.05937007188268645,0.32825604188678004,1000
1009,837,core,0.1209397689018159,-0.011277819484038908,0.2555897332504502,1000
1009,838,core,0.11881942844123028,-0.013114877889045268,0.26341401080509574,1000
1009,839,core,0.10464366146263071,-0.03337750475136198,0.2381771582378494,1000
1009,840,core,0.10826265158395598,-0.027987619396479556,0.24050962812466545,1000
1009,841,core,0.08746030669565208,-0.04198505681199387,0.22248532551398087,1000
1009,842,core,0.1599220780254491,0.025823016375326534,0.29751290104135075,1000
1009,843,core,0.1635323413130827,0.029344145534680625,0.2963429939127621,1000
1009,844,core,0.1265343253261766,-0.009549117483563728,0.26167937393890917,1000
1009,845,core,0.17483120880870207,0.031746493224708086,0.30832019292338225,1000
1009,846,core,0.19076124162595587,0.05490185230468949,0.3237478267589397,1000
1009,847,core,0.1718788092030108,0.027719885801200463,0.31668263878409725,1000
1009,848,core,0.16098672990185348,0.025419421629229243,0.2929713993272872,1000
1009,849,core,0.17692668537538747,0.034931913974782354,0.3133819920858533,1000
1009,850,core,0.11197267339144101,-0.01463947075190708,0.24596711188400697,1000
1009,851,core,0.13719425419082842,-0.0001536077335447022,0.27912743183219607,1000
1009,852,core,0.14443380824019858,0.017299755855726264,0.273513452292791,1000
1009,853,core,0.14854668902896595,0.018410280778587442,0.2852194544135865,1000
1009,854,core,0.08740084313087237,-0.056585409451602064,0.2250516414368862,1000
1009,855,core,0.149471835538026,0.014363668257818419,0.29690850275799496,1000
1009,856,core,0.06120118667673635,-0.0793152303604885,0.20249227601328806,1000
1009,857,core,0.0929112679572901,-0.038104231355032776,0.22684123405764864,1000
1009,858,core,0.14842622329179989,0.013348106756468593,0.28674998229544457,1000
1009,859,core,0.10320887445564786,-0.03873798676654614,0.23688280987438523,1000
1009,860,core,0.18956551607957017,0.047927396967307835,0.3316588412130685,1000
1009,861,core,0.13236361519761086,-0.01056773124847667,0.2662074427679475,1000
1009,862,core,0.1892704437808881,0.050652122102001464,0.3312648756594069,1000
1009,863,core,0.07380604719858974,-0.05552753137960096,0.20694902882017807,1000
1009,864,core,0.10445512263852663,-0.04052776782931273,0.23605462286128046,1000
1009,865,core,0.13737297168095486,0.004446733879605503,0.27982590862587575,1000
1009,866,core,0.16458534165527183,0.03389983011413927,0.30703163101685593,1000
1009,867,core,0.2203367278380206,0.07962645529543363,0.3518083913745378,1000
1009,868,core,0.2020179141344043,0.06262771650831568,0.3344546682553618,1000
1009,869,core,0.09441356835918002,-0.03411991362748212,0.23474310915957092,1000
1009,870,core,0.1556053554768253,0.015161291555237013,0.28615939707337196,1000
1009,871,core,0.1364765838165427,0.002480729493357226,0.2750772564180821,1000
1009,872,core,0.008120352910459427,-0.11998693464339476,0.14135001263049263,1000
1009,873,core,0.10950287569105921,-0.027160353794193258,0.24436983979894764,1000
1009,874,core,0.27720772914341474,0.13784682055534137,0.39885342814344094,1000
1009,875,core,0.1424483076831189,0.0064268191138365125,0.2770304333975807,1000
1009,876,core,0.22092887829094954,0.0837405929524381,0.3566090467275663,1000
1009,877,core,0.11507495793916167,-0.026798382948344555,0.24933185153505552,1000
1009,878,core,0.07228666157356134,-0.06892824182136628,0.198017144193775,1000
1009,879,core,0.17540055884035644,0.03654371067919806,0.3164372224744131,1000
1009,880,core,0.23237051481244375,0.10114116583567932,0.3652050067808455,1000
1009,881,core,0.10051739055508468,-0.02314977959390193,0.23967038981352454,1000
1009,882,core,0.04075175163269762,-0.0918834935304459,0.1766535558105296,1000
1009,883,core,0.16047985065439008,0.023117300824694365,0.30748470722221305,1000
1009,884,core,0.15788659090885693,0.02648655995878234,0.30018216372129125,1000
1009,885,core,0.06462694834926896,-0.07091590392688896,0.19984596648559128,1000
1009,886,core,0.1714264697530976,0.032689782549210775,0.3015567015624902,1000
1009,887,core,0.2535541832231405,0.11442454771616038,0.38173872816231647,1000
1009,888,core,0.23947796150976108,0.11375002491794561,0.3797869866035641,1000
1009,889,core,0.06838274736973027,-0.06266686638462961,0.20226002720709066,1000
1009,890,core,0.11879675063634476,-0.014754568906710017,0.25259079129682305,1000
1009,891,core,0.1893965365756225,0.05535504086095333,0.3281791127692024,1000
1009,892,core,0.19610461119646594,0.06286511307467318,0.3252322723533964,1000
1009,893,core,0.24042355348847,0.10357091351018365,0.37369378315815943,1000
1009,894,core,0.22882910590360428,0.09770001457718311,0.366506405048232,1000
1009,895,core,0.13827076275939953,0.0011027672006101337,0.26457521177437837,1000
1009,896,core,0.17119078750975536,0.031860534906538444,0.3078307749061231,1000
1009,897,core,0.15404179782605487,0.025604476593543847,0.28905111624617286,1000
1009,898,core,0.13135831022252953,-0.01373633070256227,0.2700553957167851,1000
1009,899,core,0.0700409957943604,-0.06563193985320566,0.20771281523573248,1000
1009,900,core,0.21224942189243912,0.07286069745808559,0.3513698577640169,1000
1009,901,core,0.12918658202344702,-0.015424447214567271,0.2651135686851277,1000
1009,902,core,0.1541238308379067,0.012929344453163205,0.2856803295093447,1000
1009,903,core,0.17491594025969182,0.03660143608730907,0.32210779685276864,1000
1009,904,core,0.1557186538445925,0.02114877550981205,0.3000623854833677,1000
1009,905,core,0.16511555762830676,0.022281708391123426,0.29979341222833517,1000
1009,906,core,0.21401929138204068,0.07279342697832751,0.35045990880340977,1000
1009,907,core,0.15384358825201971,0.015255812573328776,0.2931930639441395,1000
1009,908,core,0.03732804332878459,-0.09606008444306056,0.17121692026604093,1000
1009,909,core,0.1852299020499233,0.05219181982633155,0.310337394602043,1000
1009,910,core,0.0816103876946328,-0.05013616517998,0.21969802795211735,1000
1009,911,core,0.17463128519254312,0.03795443915406708,0.31973040410091974,1000
1009,912,core,0.24402364673620092,0.11038869127601947,0.3770962807839609,1000
1009,913,core,0.23715169313637885,0.09623221437106409,0.37991381916036326,1000
1009,914,core,0.17808822186024686,0.04271962443606111,0.3174818912674923,1000
1009,915,core,0.17015076899690484,0.03485030263600255,0.29494778676676936,1000
1009,916,core,0.13260340597644227,-0.009372027608676744,0.2587331095713317,1000
1009,917,core,0.09996341190665126,-0.036354795270259976,0.23219961097627434,1000
1009,918,core,0.18267897848794679,0.05007910317947944,0.32145833819246367,1000
1009,919,core,0.025758276647056544,-0.12022272947170784,0.15470126388419192,1000
1009,920,core,0.07831456112999113,-0.05321545844008504,0.2153739655696686,1000
1009,921,core,0.10361969463395271,-0.030579946416419267,0.24033509531626793,1000
1009,922,core,0.08986202017058531,-0.04228227094735172,0.22433678207680624,1000
1009,923,core,0.2708850433124752,0.14231166498906964,0.4152760559433863,1000
1009,924,core,0.22485397687354425,0.0849133005939676,0.35579978196592515,1000
1009,925,core,0.1702478270457819,0.044253476054587945,0.3173647218978573,1000
1009,926,core,0.22141756230294884,0.08585868075150012,0.35357896653899024,1000
1009,927,core,0.11751484530910572,-0.017073987005293268,0.26320378339565637,1000
1009,928,core,0.19062304139321729,0.05747310075100869,0.31972647194030435,1000
1009,929,core,0.17518194547467392,0.0359629785041353,0.30382371884774,1000
1009,930,core,0.1127381638438214,-0.034510230906522804,0.25099154625982334,1000
1009,931,core,0.15379073186972247,0.02128696024661869,0.29002993018000556,1000
1009,932,core,0.18092374058101957,0.045093916677212256,0.31361664610227635,1000
1009,933,core,0.10327034443486083,-0.027299460250462933,0.2456513603809485,1000
1009,934,core,0.1332755174783058,-0.0013234642385274384,0.27637580220874886,1000
1009,935,core,0.1631489376740305,0.018616367155621184,0.28940453443821856,1000
1009,936,core,0.09293712825232481,-0.0416994997480719,0.2275891755088867,1000
1009,937,core,0.17624079210572718,0.037151495047870825,0.3055493574508599,1000
1009,938,core,0.21569804050986496,0.09142030286927379,0.3497824860896822,1000
1009,939,core,0.19681735821568935,0.0591960143880388,0.3291457068300466,1000
1009,940,core,0.09379642559987067,-0.04584292661573143,0.23043889483248278,1000
1009,941,core,0.2685177074848486,0.13135770025000426,0.3962316493712024,1000
1009,942,core,0.14092721983908563,-0.0005705422998417453,0.27390254942602454,1000
1009,943,core,0.18642397468936744,0.03608714117382803,0.31731848588187644,1000
1009,944,core,0.28271730357313274,0.15035041541241553,0.4172495068540246,1000
1009,945,core,-0.005569316873133445,-0.14189990931672092,0.12497472984654212,1000
1009,946,core,0.1445258446602664,0.005540730969254105,0.2797879709711711,1000
1009,947,core,0.023663228014870086,-0.11643907622573403,0.16876140889880525,1000
1009,948,core,0.09818588500015624,-0.04646318905858737,0.2277420909701279,1000
1009,949,core,0.14219213450897517,0.005306889715676389,0.2725599045857842,1000
1009,950,core,0.1256942466322899,-0.017569371688514246,0.2608543166781341,1000
1009,951,core,0.06988806062129926,-0.06398377123096492,0.199971218802675,1000
1009,952,core,0.21949694992210045,0.09260040067328287,0.3550877703940414,1000
1009,953,core,0.11584825433332435,-0.017523990985723156,0.24799411943476596,1000
1009,954,core,0.22889055537553604,0.09886579418131186,0.361088122922142,1000
1009,955,core,0.23991228962516553,0.09504225308598555,0.37774098530275096,1000
1009,956,core,0.07010823419919943,-0.06347787293478832,0.20500066839887715,1000
1009,957,core,0.20418503482601835,0.07226599908601457,0.34389028920776044,1000
1009,958,core,0.2248204858905054,0.08967726885390961,0.35803773922692617,1000
1009,959,core,0.11655880219530701,-0.02253070646063693,0.2556953589914272,1000
1009,960,core,0.14002061647397968,0.004106810475719681,0.26987167664656647,1000
1009,961,core,0.13173678882274142,-0.015551932459836847,0.2698417501054825,1000
1009,962,core,0.11779331882445065,-0.011130842109469807,0.25550029828765236,1000
1009,963,core,0.16867841257103366,0.042152869104974615,0.29811472690493834,1000
1009,964,core,0.1872554813888887,0.0465905919825522,0.3265862359966329,1000
1009,965,core,0.1208133903645976,-0.016027505168607393,0.2568512675068447,1000
1009,966,core,0.2092578383052328,0.06278302027753045,0.3512179494218935,1000
1009,967,core,0.2125919910497931,0.07806698237658473,0.3552808826873779,1000
1009,968,core,0.02956596766568209,-0.09605402899910918,0.16451463114534898,1000
1009,969,core,0.2633457465327962,0.11625895434269122,0.3902888686109895,1000
1009,970,core,0.06846795815913742,-0.06023459670434449,0.19724338599822952,1000
1009,971,core,0.19166103517668986,0.0612959536571487,0.32910702979704787,1000
1009,972,core,0.09471050539094339,-0.04698665462200526,0.23100751405760986,1000
1009,973,core,0.157079081678829,0.0351018804450288,0.2908243648126941,1000
1009,974,core,0.1086158667976811,-0.018885268947455267,0.24033231590738194,1000
1009,975,core,0.1822556275692757,0.05951800937346572,0.315083701892093,1000
1009,976,core,0.11106003133422293,-0.020632099557683175,0.25424316923286616,1000
1009,977,core,0.10269852820226477,-0.03435729372882301,0.23457562858100323,1000
1009,978,core,0.21587579420562353,0.0773681811875842,0.3437462912596753,1000
1009,979,core,0.1431811014326465,0.0018478273651724847,0.2791709930548467,1000
1009,980,core,0.1791231603968524,0.0522064717546842,0.30805980362232516,1000
1009,981,core,0.19877597527242274,0.06585182217526904,0.3367567986880583,1000
1009,982,core,0.15224468196552188,0.02598446733035382,0.29248199956918974,1000
1009,983,core,0.20521331530793896,0.06794806767106014,0.34251500735116114,1000
1009,984,core,0.07891851722366239,-0.05555573492138046,0.22286876471369166,1000
1009,985,core,0.09752807215802717,-0.045338793980448995,0.23388468981886998,1000
1009,986,core,0.1184032419721821,-0.026357758504242233,0.2519869050584529,1000
1009,987,core,0.2564799255840229,0.11167920377278812,0.40164301239698647,1000
1009,988,core,0.15329855436404038,0.02111228127615147,0.29794348524180714,1000
1009,989,core,0.14673517064555108,0.0166821136881123,0.2881203617617374,1000
1009,990,core,0.12195584703866125,-0.0056417196791687324,0.24085139184667842,1000
1009,991,core,0.16582728342897024,0.039512068331444765,0.3024459751782299,1000
1009,992,core,0.04278570560969852,-0.08766489343102694,0.1767014334759333,1000
1009,993,core,0.21244041429389027,0.07981104674242522,0.34790738903232854,1000
1009,994,core,0.2701295167934221,0.12614227354864715,0.4012688853469648,1000
1009,995,core,0.0038646893518978764,-0.14165996820183374,0.13569477224350296,1000
1009,996,core,0.17308385124486492,0.03957933331635264,0.3103913878419329,1000
1009,997,core,0.11652308418422086,-0.01703667128039593,0.25379761068759193,1000
1009,998,core,0.15267334440717484,0.00942282926045337,0.2826075231722737,1000
1009,999,core,0.11065309109338273,-0.027408582104520938,0.24782410299575788,1000
