scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1001,751,core,0.2885505341780701,0.15438929571310375,0.4250179910803585,1000
1001,752,core,0.10627327382124196,-0.03900784834512115,0.24634652780176067,1000
1001,753,core,0.10611787286071905,-0.02595459830589637,0.2473033642209423,1000
1001,754,core,0.25899501973976236,0.11379520006745612,0.3916310706028712,1000
1001,755,core,0.22410252723443458,0.0894653168137892,0.36091595964690915,1000
1001,756,core,0.35731017529943854,0.22117019834338428,0.49622963826312955,1000
1001,757,core,0.16869234790580512,0.036203821039408016,0.31040522779129626,1000
1001,758,core,0.2427405086868406,0.10613420007238504,0.37932997034617333,1000
1001,759,core,0.21620675328250094,0.07782501746476247,0.3478097155725623,1000
1001,760,core,0.15325424332222815,0.019342313483672196,0.2864319615929084,1000
1001,761,core,0.2739009979226772,0.1417924817787932,0.39628660693805257,1000
1001,762,core,0.20820698644219826,0.07319763914039439,0.3458239298673742,1000
1001,763,core,0.1267036187909869,-0.01728870598062702,0.2668187540765394,1000
1001,764,core,0.22808594578574715,0.08994515266586915,0.37052143132573084,1000
1001,765,core,0.20961836995375238,0.08037773263169999,0.35626030210475684,1000
1001,766,core,0.3198313609926253,0.1919978050523093,0.4604905418950649,1000
1001,767,core,0.2700354379145855,0.13334969927176518,0.4049801228858219,1000
1001,768,core,0.15016654772659033,0.008223060233348645,0.27822145151242833,1000
1001,769,core,0.14181591622208378,0.005422561524499872,0.28393317411670715,1000
1001,770,core,0.21941907316831344,0.08271319760027632,0.35590948487605883,1000
1001,771,core,0.10418675087063489,-0.03334737410638163,0.24482970371011184,1000
1001,772,core,0.264705052755164,0.11871489114350839,0.40818530876077164,1000
1001,773,core,0.18244103338781326,0.04245826385896086,0.3230054769239915,1000
1001,774,core,0.20982043022061747,0.06749814952643543,0.3410244854380655,1000
1001,775,core,0.19700064005680895,0.06409366881860758,0.3233285709907454,1000
1001,776,core,0.2615228335265867,0.1331739044984896,0.4009370659448385,1000
1001,777,core,0.28817416378922234,0.15392950565266394,0.43042715495117423,1000
1001,778,core,0.16142854368420156,0.026386626299206344,0.2973193371102179,1000
1001,779,core,0.13909758592449162,-0.001422284844535004,0.28042999026446813,1000
1001,780,core,0.22132576959220307,0.07500710839195045,0.34645239148848933,1000
1001,781,core,0.3276155093996369,0.19394402814674494,0.46194525640542544,1000
1001,782,core,0.33386413151945193,0.18796264077765856,0.4685122228172715,1000
1001,783,core,0.159502790924539,0.020425620305533455,0.30068181611923134,1000
1001,784,core,0.0555940727475539,-0.08461586460731431,0.196693768831812,1000
1001,785,core,0.23564335697873995,0.10111136205285585,0.365402364845973,1000
1001,786,core,0.21367117263706215,0.07297824562642412,0.34691246599879366,1000
1001,787,core,0.03669372751030897,-0.1042366697316479,0.17383856436963022,1000
1001,788,core,0.1268348352397286,-0.005632931081178704,0.2694459811951337,1000
1001,789,core,0.2191449515840449,0.0874039507652862,0.35368549557920675,1000
1001,790,core,0.16992133430685818,0.03348625118370444,0.3099970348426359,1000
1001,791,core,0.1296118423281114,-0.012386114521367007,0.2561559354081484,1000
1001,792,core,0.27732891991195663,0.1359603626873304,0.39786654936995736,1000
1001,793,core,0.19589027519323654,0.05937952888545657,0.3203536600295945,1000
1001,794,core,0.27017790182311474,0.12730150019079484,0.3935511762089952,1000
1001,795,core,0.1583891576687364,0.01952373893656275,0.3106637305280889,1000
1001,796,core,0.20576550441198727,0.06381303869072978,0.3437036734676515,1000
1001,797,core,0.1839984349231183,0.04737358560608109,0.3307320238712154,1000
1001,798,core,0.1167224485758962,-0.02275922536430728,0.256432867819355,1000
1001,799,core,0.23440202772937546,0.09381385343057132,0.3662744782552795,1000
1001,800,core,0.2623227871885767,0.11749354549174133,0.3958836025167262,1000
1001,801,core,0.0601125548784891,-0.07348900270250333,0.18873410152683787,1000
1001,802,core,0.204729443338735,0.0659234492493076,0.3396661100222128,1000
1001,803,core,0.12170073148155502,-0.012812256504573138,0.26302146837913787,1000
1001,804,core,0.20747207501939657,0.06909435025668983,0.34457043820022637,1000
1001,805,core,0.139158562310294,0.004692832742685782,0.2790286732883131,1000
1001,806,core,0.22178427897764408,0.07808095875582528,0.36100158373031677,1000
1001,807,core,0.1297008196265783,0.0017284469430985275,0.273789197317741,1000
1001,808,core,0.20902040269316968,0.07108872814901776,0.3474855445074264,1000
1001,809,core,0.1767120896255152,0.04778755810004412,0.31177322664265794,1000
1001,810,core,0.12783563992779268,-0.010781288913110875,0.26310307440718766,1000
1001,811,core,0.12549891491555698,-0.011667679858068592,0.2591820800605582,1000
1001,812,core,0.2020592638633234,0.06966875466557451,0.35065169615889347,1000
1001,813,core,0.2593679044922048,0.12575953077544585,0.38841376571740027,1000
1001,814,core,0.12179643838422205,-0.020096811538726354,0.2663199937917719,1000
1001,815,core,0.19694357516633376,0.06407344651171684,0.3276442738467149,1000
1001,816,core,0.34290305171071855,0.20329164334083957,0.47394370350476417,1000
1001,817,core,0.14856993776278893,0.023955660605603713,0.28688226046216275,1000
1001,818,core,0.10409739301035792,-0.026529767512559414,0.24354297946768014,1000
1001,819,core,0.2727886171516598,0.13191854707726047,0.404495547494846,1000
1001,820,core,0.19257655045254696,0.05209145893017839,0.3307049029739822,1000
1001,821,core,0.18799319812972604,0.05277509770106459,0.31406012223974095,1000
1001,822,core,0.20476541304622353,0.06483986262033967,0.34192557567234444,1000
1001,823,core,0.14315905647839067,-0.0008296135296107395,0.29147308209412354,1000
1001,824,core,0.13469756783904208,-0.007783295927306928,0.2717932103417008,1000
1001,825,core,0.1324376704232697,-0.006306765100386712,0.2664668968763145,1000
1001,826,core,0.16234051766651358,0.030510071270814988,0.2852330380948576,1000
1001,827,core,0.16284362206795544,0.029540774085308467,0.31381520408103475,1000
1001,828,core,0.3170520832969954,0.18618578519534257,0.45211819909499884,1000
1001,829,core,0.09995422154882005,-0.03660409739725636,0.23714572625925112,1000
1001,830,core,0.1682029869715116,0.031115814522708805,0.29861452887873974,1000
1001,831,core,0.2521458569566706,0.11825901658511007,0.3916323008919154,1000
1001,832,core,0.1821606416067758,0.04655006511322638,0.32695717986023654,1000
1001,833,core,0.21935568124274774,0.08130613068013849,0.3517258830100321,1000
1001,834,core,0.27237297932068705,0.13592303295347336,0.39809239191830575,1000
1001,835,core,0.3115354378120325,0.18651473973182198,0.45077570956067003,1000
1001,836,core,0.2184663800689819,0.07601472199724459,0.35593381819828807,1000
1001,837,core,0.25640593523741106,0.12495368108150255,0.39272935387674357,1000
1001,838,core,0.19376101759318587,0.05179657602440079,0.3299997928415249,1000
1001,839,core,0.18233652752866014,0.04836221218349876,0.33430331948028297,1000
1001,840,core,0.18848292846041081,0.052880752713213755,0.32678530170942577,1000
1001,841,core,0.1981275668656406,0.07044243925963446,0.3260711133840818,1000
1001,842,core,0.19127603126619563,0.06001734524870903,0.3269848657454768,1000
1001,843,core,0.2528394604025461,0.11529096799371269,0.388564512690936,1000
1001,844,core,0.23012394412224468,0.07929359249386309,0.3742100997928044,1000
1001,845,core,0.3954525590987723,0.259568274995506,0.5327560551526126,1000
1001,846,core,0.24321116500371742,0.11740001995763395,0.3868379064580462,1000
1001,847,core,0.1556243544068021,0.011261878377989759,0.2911601324023959,1000
1001,848,core,0.14623444754639348,0.011955194428006846,0.282795934147987,1000
1001,849,core,0.21936718512419162,0.08951066367032438,0.35575039914500256,1000
1001,850,core,0.26073459722389236,0.12536801481241958,0.39557743446457433,1000
1001,851,core,0.2091751053389932,0.0719307370043332,0.34926491267191545,1000
1001,852,core,0.21154169401042733,0.07820744278065765,0.3482890045332432,1000
1001,853,core,0.08270197707296045,-0.05244777315528571,0.2152733367853914,1000
1001,854,core,0.27311269878229893,0.12249926010611129,0.4029958411139611,1000
1001,855,core,0.18957708349494506,0.04390711775767323,0.33271444306784265,1000
1001,856,core,0.33305375684689187,0.19676450133015805,0.4732398094853578,1000
1001,857,core,0.1939652028423895,0.06080458360219556,0.328929069114131,1000
1001,858,core,0.15466721745430112,0.009329460138680024,0.2900610867745542,1000
1001,859,core,0.13794301800445785,-1.1871930126570229e-05,0.272545711975883,1000
1001,860,core,0.11556284060294297,-0.026057369552437547,0.2505179401225183,1000
1001,861,core,0.26693182683849725,0.12304805667419551,0.394561987074699,1000
1001,862,core,0.23249454168719197,0.09669934754218355,0.37197321339059713,1000
1001,863,core,0.1704953561073399,0.02574772827153088,0.31441798932216686,1000
1001,864,core,0.15583145858273095,0.00345573288535691,0.301302553955359,1000
1001,865,core,0.22046632431786195,0.09794148048629123,0.35625197481595566,1000
1001,866,core,0.2022068883044712,0.05855959432487451,0.3329165962072002,1000
1001,867,core,0.1363538362571579,0.0017195671737317449,0.27297029656455063,1000
1001,868,core,0.2661124030475053,0.1342331682814677,0.40985976807353947,1000
1001,869,core,0.14833889969951963,0.008456876358564437,0.28939781971111256,1000
1001,870,core,0.2769598617154241,0.1445953960483669,0.4225447422528733,1000
1001,871,core,0.20276201292708596,0.07220415983967579,0.3440770507520542,1000
1001,872,core,0.3006332022714111,0.16430305295474795,0.442013593171536,1000
1001,873,core,0.21089012785146233,0.08195482414688848,0.3404945141658937,1000
1001,874,core,0.22528635145002607,0.0693107739557122,0.36453415317130106,1000
1001,875,core,0.12261782665785281,-0.014321682683847935,0.26053658501387367,1000
1001,876,core,0.2119691580439751,0.07714807302589557,0.3511695734595377,1000
1001,877,core,0.32078739083069907,0.1809946118311551,0.4586276405461811,1000
1001,878,core,0.09652006508225819,-0.04882766234676861,0.2263471757775868,1000
1001,879,core,0.08297185946719887,-0.06176641978564477,0.214945642109122,1000
1001,880,core,0.16655831842187352,0.025952147686939354,0.3006418537185403,1000
1001,881,core,0.19045078853768205,0.048482052559058686,0.3284834846463401,1000
1001,882,core,0.13132545093836745,-0.009494291890698047,0.26467914691763383,1000
1001,883,core,0.23516995718164724,0.09824818764722847,0.37430272184003116,1000
1001,884,core,0.4197233672932015,0.2800290953256741,0.5664053738082382,1000
1001,885,core,0.3485440860071414,0.20670633980049793,0.48953295296285937,1000
1001,886,core,0.1281909820248548,-0.01030932546671524,0.26259239958839503,1000
1001,887,core,0.16508332165836626,0.027085880789989244,0.3098767684700766,1000
1001,888,core,0.3209838629423962,0.18936202130913,0.45045773576119463,1000
1001,889,core,0.09006935960123608,-0.04650345512434172,0.22354188031343022,1000
1001,890,core,0.26548397070131013,0.1326544797367634,0.3969626635307628,1000
1001,891,core,0.1554996418639849,0.02294483841196948,0.2935027233190033,1000
1001,892,core,0.18933736801224832,0.04475775389790082,0.3267173582400031,1000
1001,893,core,0.23957167097539678,0.0993081885323896,0.37969315947025456,1000
1001,894,core,0.157374421055545,0.02323832668281321,0.2952822481120176,1000
1001,895,core,0.24433586929403406,0.10800296302472905,0.3795524360749529,1000
1001,896,core,0.1728727572483746,0.03232280445096701,0.31555153850270184,1000
1001,897,core,0.2600410938479003,0.11928724680512466,0.3897795881753296,1000
1001,898,core,0.2512888271652258,0.12200133743321248,0.39701491810668055,1000
1001,899,core,0.23912695086642488,0.1004062694813116,0.37294433712930725,1000
1001,900,core,0.24286130163246167,0.104584984096268,0.37713663563393146,1000
1001,901,core,0.19774672914024016,0.05447367800894139,0.33561344375247837,1000
1001,902,core,0.1989192866988061,0.05492222173877913,0.33942525760062126,1000
1001,903,core,0.1473987327516948,0.008652205508175893,0.2888232115683123,1000
1001,904,core,0.28607652799462313,0.14722738276408745,0.42404809352865236,1000
1001,905,core,0.17970261613594296,0.042029983361020894,0.3168988815667007,1000
1001,906,core,0.19768125412872717,0.062417918426822455,0.337532740894749,1000
1001,907,core,0.35057115162149444,0.20233500740462174,0.4835881281848264,1000
1001,908,core,0.1588558364377759,0.024353650647698167,0.30016135391268656,1000
1001,909,core,0.16905336274205984,0.03930775719309095,0.3122181301627653,1000
1001,910,core,0.20469294075253508,0.06368415282533968,0.3466259473302265,1000
1001,911,core,0.2322005277081609,0.09940842611499225,0.3660815097981756,1000
1001,912,core,0.18970951458622087,0.055581827347854024,0.32460365722051815,1000
1001,913,core,0.1549831284459806,0.02459182695029154,0.29267131777766736,1000
1001,914,core,0.3268373007396246,0.1882026243147642,0.47108587384263106,1000
1001,915,core,0.2758951375502674,0.1342364743194252,0.41576695565788485,1000
1001,916,core,0.24388277742150377,0.09967123704488558,0.38807332345623174,1000
1001,917,core,0.1704004194110551,0.03326934886171564,0.3173009589264731,1000
1001,918,core,0.18687145867705368,0.046715371466397794,0.32488781112254494,1000
1001,919,core,0.19493835357666134,0.0662287091623193,0.3388658717642651,1000
1001,920,core,0.18865726640976144,0.043384014885790245,0.3242008559306929,1000
1001,921,core,0.19141961889151737,0.04498305934749051,0.3314253789381125,1000
1001,922,core,0.260973463993849,0.12703264649492563,0.39693591342020296,1000
1001,923,core,0.14232055491797047,0.010319738085206956,0.2746266128066304,1000
1001,924,core,0.24572270882310887,0.11422057751620428,0.3822336236970968,1000
1001,925,core,0.24370108636360843,0.10369107104456152,0.3832751937014989,1000
1001,926,core,0.18806618964085509,0.05833039696851,0.32739826529810784,1000
1001,927,core,0.27696112884745805,0.137694541054468,0.41014440088846205,1000
1001,928,core,0.33743579816455993,0.20645975016246745,0.47696645770803403,1000
1001,929,core,0.0031087778012865996,-0.1313063267416907,0.1335212211546212,1000
1001,930,core,0.1430554133623736,0.0083980407827273,0.282216570770392,1000
1001,931,core,0.19082364101097182,0.04971442356999267,0.3257173938814822,1000
1001,932,core,0.28060872155422656,0.1370867439745512,0.42551073965613767,1000
1001,933,core,0.142524685270093,0.008876952511680447,0.284348207333045,1000
1001,934,core,0.2620805896765068,0.12438175254300463,0.4040005124404209,1000
1001,935,core,0.16872068174704768,0.032981918964997504,0.3123043434116746,1000
1001,936,core,0.2787355648298422,0.14295586570158342,0.41414815949875305,1000
1001,937,core,0.1302518579956513,-0.00622731878354836,0.25781806731170526,1000
1001,938,core,0.26278511820115114,0.12370579687370549,0.3916414670447551,1000
1001,939,core,0.09776069169622925,-0.04702999609082792,0.22955037710062337,1000
1001,940,core,0.22251236293568688,0.06751406064919513,0.36157184970601125,1000
1001,941,core,0.23196469359826866,0.10080387307336945,0.3631800094597707,1000
1001,942,core,-0.02252349306258683,-0.14702006493288178,0.11567696618685051,1000
1001,943,core,0.28548262774770716,0.15048070454680273,0.4201463330087347,1000
1001,944,core,0.2517474710748626,0.11481777662649098,0.38044785061539604,1000
1001,945,core,0.21308333425329717,0.07648234628358234,0.3481221408716446,1000
1001,946,core,0.15043111994713598,0.012273860913079538,0.2911447158449853,1000
1001,947,core,0.15085106475336607,0.007380934714395493,0.30250463828706015,1000
1001,948,core,0.3260579988872738,0.18113399575874167,0.45690328919035317,1000
1001,949,core,0.15799956399470716,0.022337192716686664,0.28689075189140034,1000
1001,950,core,0.2766805967510626,0.14981762901792806,0.4113284905345072,1000
1001,951,core,0.28132508444003923,0.1480441279199804,0.4179832502001233,1000
1001,952,core,0.23962967489296583,0.09426370643069691,0.38485925149133116,1000
1001,953,core,0.20112645431645193,0.05781868133195062,0.3343592877139124,1000
1001,954,core,0.19272444459100102,0.054549273907825484,0.33823384410287466,1000
1001,955,core,0.1058592408074901,-0.03945942631345073,0.2470592090268467,1000
1001,956,core,0.1792114055902605,0.03556687940158234,0.31168247229024565,1000
1001,957,core,0.3268931522717269,0.1876313378198136,0.46379702773844467,1000
1001,958,core,0.23979473270775697,0.1005337814497282,0.36899582536638315,1000
1001,959,core,0.1165870707255765,-0.02043429779403961,0.24348871598154906,1000
1001,960,core,0.2230040223814651,0.08457534298121396,0.3581808674482255,1000
1001,961,core,0.14533243832676135,0.004080787753004822,0.28372732738176126,1000
1001,962,core,0.2827517825760486,0.14414922530531715,0.4265832067760558,1000
1001,963,core,0.22660192915082966,0.09257560796823322,0.36243119611070607,1000
1001,964,core,0.3019868165310817,0.1620005608440455,0.43745169734239886,1000
1001,965,core,0.21791982832775503,0.08123998138574257,0.360840960704337,1000
1001,966,core,0.21419691393624607,0.07684480994152719,0.3578251066774589,1000
1001,967,core,0.13872906116649197,0.0086355614245615,0.28109573288298206,1000
1001,968,core,0.2379843503611654,0.10667519209868384,0.3745636811762848,1000
1001,969,core,0.13528984703808344,0.00641150686682247,0.28107816005981356,1000
1001,970,core,0.2610050636828225,0.11344721254469489,0.39707609633086877,1000
1001,971,core,0.2051937414618279,0.06707535279154128,0.33553521688786253,1000
1001,972,core,0.27015715380317884,0.1331298857574852,0.4064464934644471,1000
1001,973,core,0.17356428116621636,0.033420522085827055,0.3136129947889526,1000
1001,974,core,0.23366764118599725,0.08951424552110197,0.3779382820066091,1000
1001,975,core,0.1531744096741705,0.020280414158560866,0.28665279340976324,1000
1001,976,core,0.16643659421420853,0.03177223758637165,0.3104381648683182,1000
1001,977,core,0.0758828235030653,-0.05498051778015338,0.20952917568639967,1000
1001,978,core,0.1925183142426814,0.04949229407455543,0.3326675339424885,1000
1001,979,core,0.31153486216304405,0.17854128718906814,0.45486505724416615,1000
1001,980,core,0.18395028808685288,0.038073749959755564,0.31217987559543625,1000
1001,981,core,0.2975568688480239,0.16575213286946366,0.4373507473110728,1000
1001,982,core,0.17447830254104302,0.03765706390736131,0.31558110323484106,1000
1001,983,core,0.15850336420946354,0.02563704887515991,0.2965359370459387,1000
1001,984,core,0.21724392402780168,0.08039831856385515,0.3567810137689911,1000
1001,985,core,0.22804665595462748,0.09268526392638184,0.363959559618005,1000
1001,986,core,0.13423515549715237,-0.0010883800773509229,0.2667052013427946,1000
1001,987,core,0.21358652377681686,0.0857639053791891,0.3420341159040831,1000
1001,988,core,0.061465154309223724,-0.07279211679265554,0.1969524689662859,1000
1001,989,core,0.16549101042365866,0.03568000785475112,0.3064958452945387,1000
1001,990,core,0.11703361824103542,-0.014804448407179338,0.25409153260373224,1000
1001,991,core,0.2890123949951069,0.13991741573257266,0.42405024366786837,1000
1001,992,core,0.2525899792984312,0.11738894045045642,0.386541256275378,1000
1001,993,core,0.07685018253594667,-0.060627452278539454,0.21017734248745018,1000
1001,994,core,0.33928507789226225,0.20050501581653052,0.47834920462512115,1000
1001,995,core,-0.005321290805844203,-0.14588640071711687,0.1314569481916703,1000
1001,996,core,0.1440154513373093,-0.0008320785067235076,0.27545887399260205,1000
1001,997,core,0.2868525536690272,0.14389473238149292,0.42345494618714125,1000
1001,998,core,0.1209671197558988,-0.013310384177577515,0.25629199987858076,1000
1001,999,core,0.21562934342896956,0.07172192442336178,0.3442713876507903,1000
