scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1012,667,crossing,-0.08194334717138663,-0.21347104608395973,0.06378464642979603,1000
1012,668,crossing,-0.17236809578648193,-0.3152782243714175,-0.038652186108260864,1000
1012,669,crossing,-0.13504526727073163,-0.2728693398588902,0.014660957820552873,1000
1012,670,crossing,-0.2396689660282263,-0.37830303189527165,-0.0994441087400579,1000
1012,671,crossing,-0.2106641397082165,-0.3382712994704515,-0.07209703532070165,1000
1012,672,crossing,-0.1078385620396678,-0.24883949853090023,0.021897809996662597,1000
1012,673,crossing,-0.13063671932092458,-0.2606852920959016,0.011591197904592631,1000
1012,674,crossing,-0.2863718999738434,-0.4250740291750907,-0.1512979790282442,1000
1012,675,crossing,-0.12622514886405067,-0.26163657191803114,0.006764377796006203,1000
1012,676,crossing,-0.29858840380310925,-0.4282873234639398,-0.16725339638893555,1000
1012,677,crossing,-0.25769917294484435,-0.3996743074967368,-0.13006155265355362,1000
1012,678,crossing,-0.18537787423175844,-0.31985279475548173,-0.0496310727371796,1000
1012,679,crossing,-0.24938215921071993,-0.39090142272206385,-0.11199159229957169,1000
1012,680,crossing,-0.17607489886120353,-0.30343318444706346,-0.03559158768782208,1000
1012,681,crossing,-0.17877079232784165,-0.319310545059478,-0.04562512067075824,1000
1012,682,crossing,-0.15382190334941725,-0.29399530963030013,-0.012230903868496212,1000
1012,683,crossing,-0.162914537120328,-0.298181608969358,-0.03434088741489038,1000
1012,684,crossing,-0.07616829095880062,-0.20441842619340533,0.057472047327198336,1000
1012,685,crossing,-0.25253707332765174,-0.3868462497129514,-0.1070437202882045,1000
1012,686,crossing,-0.20255783836006236,-0.3413257789794931,-0.06527188647948966,1000
1012,687,crossing,-0.09520038866897718,-0.24021818498480663,0.030668430251408703,1000
1012,688,crossing,-0.16584402739659332,-0.2972779199998045,-0.031116368106884767,1000
1012,689,crossing,-0.12821612044199382,-0.2700439468651688,-0.0025606143382915112,1000
1012,690,crossing,-0.2775526706799858,-0.4022378293637009,-0.14715818874581402,1000
1012,691,crossing,-0.2026089719939117,-0.3277510951592938,-0.06252703057238791,1000
1012,692,crossing,-0.33840288325478696,-0.4740978448111113,-0.20562365282526954,1000
1012,693,crossing,-0.222100695428729,-0.3474726950033519,-0.08375187712345407,1000
1012,694,crossing,-0.1544999746410598,-0.2838318085272203,-0.021790556537376587,1000
1012,695,crossing,-0.28386822427498526,-0.4157956049556413,-0.14469172618333206,1000
1012,696,crossing,-0.3857654347714865,-0.5133848627062696,-0.2491852294835586,1000
1012,697,crossing,-0.2170450805593278,-0.3506461811451842,-0.08710872343395842,1000
1012,698,crossing,-0.2335677989878886,-0.3700133803543205,-0.10005137776537598,1000
1012,699,crossing,-0.3306602243215462,-0.4625785483144939,-0.19972783562460333,1000
1012,700,crossing,-0.21527781022537562,-0.35637140832816677,-0.07967677925354386,1000
1012,701,crossing,-0.19393321129796526,-0.3198893487073521,-0.056705413388540654,1000
1012,702,crossing,-0.06725976525948107,-0.19610961802491014,0.07154935013558042,1000
1012,703,crossing,-0.27241340640660816,-0.40696743567020965,-0.1464132084527912,1000
1012,704,crossing,-0.215586669838979,-0.35356269078085034,-0.09086814257813675,1000
1012,705,crossing,-0.15888778735647424,-0.29271553381927223,-0.018573217123333027,1000
1012,706,crossing,-0.2308544521238276,-0.3563068013746303,-0.09951967455201524,1000
1012,707,crossing,-0.2267421485943042,-0.35989254877198495,-0.09350372712772216,1000
1012,708,crossing,-0.19754316303746755,-0.32622875029640985,-0.05884972711849075,1000
1012,709,crossing,-0.32692743926917167,-0.4475709141432963,-0.19023461346995502,1000
1012,710,crossing,-0.13986778255720944,-0.27645968488186473,-0.004732179677969762,1000
1012,711,crossing,-0.17990834089847763,-0.3173355964398678,-0.03777378259913756,1000
1012,712,crossing,-0.33983107451844274,-0.4709650880089671,-0.20603440113962807,1000
1012,713,crossing,-0.27105074932958173,-0.40413644265398935,-0.1483495858837492,1000
1012,714,crossing,-0.2457986068736746,-0.37779327853446243,-0.10417319658208195,1000
1012,715,crossing,-0.377475786341567,-0.5126080064868159,-0.23997524713298934,1000
1012,716,crossing,-0.33600735961168926,-0.4667009334972269,-0.19360825881057167,1000
1012,717,crossing,-0.33304248406121406,-0.4588017951128413,-0.19686060891588114,1000
1012,718,crossing,-0.17656258207075437,-0.30627924205326384,-0.04482058209693155,1000
1012,719,crossing,-0.2318970717801565,-0.37853663627870665,-0.10034485987901609,1000
1012,720,crossing,-0.20356035895441194,-0.3371255173175056,-0.07286099879009561,1000
1012,721,crossing,-0.1490198010033459,-0.2788100457377442,-0.017660936799339715,1000
1012,722,crossing,-0.32812076683279967,-0.46339924833096685,-0.20147079106241841,1000
1012,723,crossing,-0.3253574933138643,-0.4694959566843148,-0.1998805335758629,1000
1012,724,crossing,-0.1395660254289055,-0.2753861180847631,-0.0006820887069106202,1000
1012,725,crossing,-0.27505125703615274,-0.4100515881243765,-0.13879676354433923,1000
1012,726,crossing,-0.18676224960507426,-0.31712415522577025,-0.049777161127343275,1000
1012,727,crossing,-0.2878473777071231,-0.4266877194425161,-0.15332910175399672,1000
1012,728,crossing,-0.2810863939423345,-0.4117837535351379,-0.15210022930474174,1000
1012,729,crossing,-0.2612600433201546,-0.39534578228057315,-0.12343089044070157,1000
1012,730,crossing,-0.10723488673602555,-0.24120622828711308,0.016779557632624936,1000
1012,731,crossing,-0.21576303803825825,-0.3569384075075717,-0.0926687309287608,1000
1012,732,crossing,-0.4257388340918822,-0.5555716983075447,-0.29961909863136654,1000
1012,733,crossing,-0.2305742611594317,-0.3783859443577531,-0.10322820766932889,1000
1012,734,crossing,-0.25348361103038997,-0.3974427362605448,-0.11092471460762271,1000
1012,735,crossing,-0.31113808438851187,-0.43750455621117545,-0.16594222944022458,1000
1012,736,crossing,-0.2931023584508794,-0.4170717333118287,-0.15725348464187028,1000
1012,737,crossing,-0.2915063872697097,-0.4266689987363724,-0.15936352769555012,1000
1012,738,crossing,-0.09314093951208235,-0.23114021225651604,0.03654068909417272,1000
1012,739,crossing,-0.12178675665092253,-0.25492916073012933,0.00809886218448893,1000
1012,740,crossing,-0.343654727570355,-0.4887127965326322,-0.2101358214312247,1000
1012,741,crossing,-0.3853243250754961,-0.5223448196132096,-0.2581964492201433,1000
1012,742,crossing,-0.25538546986292543,-0.3857159616528467,-0.12931357228855117,1000
1012,743,crossing,-0.2884944271101797,-0.42485043798486166,-0.15049904951379037,1000
1012,744,crossing,-0.38121587287282144,-0.5169286216626399,-0.2435630604605461,1000
1012,745,crossing,-0.2167330226735582,-0.3466908924673385,-0.08807469038065553,1000
1012,746,crossing,-0.17871640258153443,-0.3055391771159955,-0.039151746895094736,1000
1012,747,crossing,-0.33729596987288435,-0.480534238794011,-0.21032147240609098,1000
1012,748,crossing,-0.22708939719014687,-0.35786549382544647,-0.09814387801310273,1000
1012,749,crossing,-0.23434476826439887,-0.36410517768388506,-0.10430784057011463,1000
1012,750,crossing,-0.17468855457885635,-0.3064814314209418,-0.041915323105918625,1000
1012,751,crossing,-0.2146960113210552,-0.35590429479837615,-0.07806647928756881,1000
1012,752,crossing,-0.37145982731568683,-0.5100137928496855,-0.24264465842865052,1000
1012,753,crossing,-0.22199315761767657,-0.3530233275684958,-0.09206755983166513,1000
1012,754,crossing,-0.2507384756155462,-0.3862496949957809,-0.12114281388032201,1000
1012,755,crossing,-0.31191862320131003,-0.44704994733406267,-0.17689016384889772,1000
1012,756,crossing,-0.24169313418522798,-0.3766098953117097,-0.10764318920867466,1000
1012,757,crossing,-0.18305266439453094,-0.3194150997413597,-0.053808499866005,1000
1012,758,crossing,-0.19429332911024666,-0.3175370119543146,-0.06509228709541207,1000
1012,759,crossing,-0.19733712005339799,-0.3328096586441223,-0.0663110544054119,1000
1012,760,crossing,-0.20604559760247732,-0.3298427972096641,-0.07499334598172305,1000
1012,761,crossing,-0.22133006942930766,-0.3551563148489967,-0.09042097251709902,1000
1012,762,crossing,-0.26255686573427806,-0.3949903926277079,-0.12612870849154925,1000
1012,763,crossing,-0.23335248685698495,-0.3661221502977021,-0.09186864831583089,1000
1012,764,crossing,-0.2094308193557035,-0.3450746629349141,-0.08070726190214778,1000
1012,765,crossing,-0.20548576185155376,-0.3294586727421831,-0.07481092010253458,1000
1012,766,crossing,-0.24144742222911253,-0.3694038467655474,-0.10465075652647636,1000
1012,767,crossing,-0.2359707445596242,-0.3645504110133075,-0.0968474173214833,1000
1012,768,crossing,-0.17338436633107834,-0.31716857366122303,-0.04261194976803931,1000
1012,769,crossing,-0.2933235780013854,-0.42893702442782744,-0.17602283470486094,1000
1012,770,crossing,-0.14251966010548855,-0.265287216130349,-0.010903025381675938,1000
1012,771,crossing,-0.14556893753803246,-0.28782744465890037,-0.02037429347018089,1000
1012,772,crossing,-0.1574880669541514,-0.2907682501059493,-0.028319639529248906,1000
1012,773,crossing,-0.25378822617133023,-0.38291973074642444,-0.11388875357750805,1000
1012,774,crossing,-0.1967069075650274,-0.32998374160979477,-0.05672964802291445,1000
1012,775,crossing,-0.176624893188416,-0.31583557941385876,-0.036235380269700766,1000
1012,776,crossing,-0.23883490629076487,-0.37459832028784906,-0.10230984571144298,1000
1012,777,crossing,-0.18660689117932616,-0.32631285319532066,-0.052040222963968145,1000
1012,778,crossing,-0.2131697878225287,-0.34454153740319715,-0.08569422972172361,1000
1012,779,crossing,-0.35019522464265895,-0.4878318404257081,-0.21321528783919563,1000
1012,780,crossing,-0.23329178399892703,-0.36891956775806567,-0.09631547583170588,1000
1012,781,crossing,-0.2902692361616328,-0.4327497593846778,-0.16263869890158078,1000
1012,782,crossing,-0.24511178920769883,-0.37955041187894123,-0.0951956371735976,1000
1012,783,crossing,-0.2729053484032744,-0.40762425579207234,-0.14013961817176418,1000
1012,784,crossing,-0.2191632151782823,-0.3649188330697891,-0.07554647074656935,1000
1012,785,crossing,-0.2319446421597946,-0.3744295491762913,-0.09913974623386806,1000
1012,786,crossing,-0.1974463261373809,-0.334632483976006,-0.06063530320068368,1000
1012,787,crossing,-0.25043744332503737,-0.3905488349828321,-0.12190669226552792,1000
1012,788,crossing,-0.1646250042253743,-0.2937392927742321,-0.042113649728037425,1000
1012,789,crossing,-0.286165543175779,-0.41433619576041425,-0.1558320102622812,1000
1012,790,crossing,-0.17803157296961514,-0.31939074389920136,-0.03901437258509573,1000
1012,791,crossing,-0.25430464734859415,-0.3854099755900225,-0.12761364793192045,1000
1012,792,crossing,-0.17651039442302086,-0.3114716759116812,-0.040954177116689715,1000
1012,793,crossing,-0.13254335969875886,-0.2637902594641866,0.0017878227705631325,1000
1012,794,crossing,-0.14241305024712458,-0.2767156107172724,-0.0169727987150512,1000
1012,795,crossing,-0.27539767497989054,-0.4040404981562099,-0.14066304607793698,1000
1012,796,crossing,-0.17940474834549658,-0.3062432216512196,-0.054961485321678466,1000
1012,797,crossing,-0.18177850858963485,-0.31229473189319185,-0.03560003485535768,1000
1012,798,crossing,-0.4124735109508393,-0.5398991976936118,-0.2914815630555038,1000
1012,799,crossing,-0.13857701712391757,-0.2673050805189088,-0.002250591167933479,1000
1012,800,crossing,-0.30491158476744307,-0.43234839224473137,-0.16805935678332404,1000
1012,801,crossing,-0.13794292535657604,-0.27175670180054556,-0.006944231764440281,1000
1012,802,crossing,-0.17216364420826125,-0.30963509401314604,-0.055848555283238975,1000
1012,803,crossing,-0.3148953767037259,-0.4425279184004582,-0.18429494999401796,1000
1012,804,crossing,-0.13720222985588348,-0.2688401252634565,-0.005728005084750516,1000
1012,805,crossing,-0.1967086801088982,-0.33828979059129954,-0.058441241823749004,1000
1012,806,crossing,-0.16552066094098894,-0.29159046439058955,-0.03401307012947555,1000
1012,807,crossing,-0.10632964431750835,-0.2571545982318731,0.035144575339877096,1000
1012,808,crossing,-0.2478961062205287,-0.37575860646477854,-0.11807162181094918,1000
1012,809,crossing,-0.2689026172988225,-0.397769136950011,-0.13680972896284896,1000
1012,810,crossing,-0.2830094374777503,-0.41007211828549045,-0.14959007767833166,1000
1012,811,crossing,-0.17256462098485592,-0.31271049451583205,-0.051006108316638224,1000
1012,812,crossing,-0.19245633358216363,-0.32999545230129596,-0.06384699130973225,1000
1012,813,crossing,-0.17126534786691572,-0.29683554224473874,-0.03202746577098097,1000
1012,814,crossing,-0.25413371593680933,-0.39744957467756303,-0.12047283473594282,1000
1012,815,crossing,-0.315860187919748,-0.4480052160672311,-0.18294032206778912,1000
1012,816,crossing,-0.2641832982902761,-0.400384004145971,-0.13238856673896987,1000
1012,817,crossing,-0.17269610450845807,-0.30115851514367276,-0.037420174332859116,1000
1012,818,crossing,-0.2551704399727206,-0.3985248031451247,-0.12337686159075918,1000
1012,819,crossing,-0.11098691878838496,-0.25039895779324584,0.032482957549216394,1000
1012,820,crossing,-0.24270087551972175,-0.3752504904511753,-0.11416180275853742,1000
1012,821,crossing,-0.21543084160372894,-0.34755741867243245,-0.07610527015659982,1000
1012,822,crossing,-0.2297258842029386,-0.3677696894122935,-0.09494982890369452,1000
1012,823,crossing,-0.24767207163075655,-0.3922170102863092,-0.1191188717427854,1000
1012,824,crossing,-0.30362315160191233,-0.42916861382155624,-0.16627668844130922,1000
1012,825,crossing,-0.218911735174792,-0.3631850902007919,-0.09009852582113868,1000
1012,826,crossing,-0.32918348471765224,-0.4714989729525848,-0.1924048817982848,1000
1012,827,crossing,-0.2817627973150345,-0.4169584232707764,-0.1527697919025412,1000
1012,828,crossing,-0.248435592780345,-0.37709666962586513,-0.12015027694281895,1000
1012,829,crossing,-0.24012662201818857,-0.37883147368995773,-0.10513231166865435,1000
1012,830,crossing,-0.1354274580693997,-0.26722218686999605,0.009252386730557087,1000
1012,831,crossing,-0.21412273959606942,-0.3456580033581764,-0.0840385351167938,1000
1012,832,crossing,-0.16896604946079163,-0.3100950443719483,-0.03048723562530873,1000
1012,833,crossing,-0.24902614827886094,-0.37982500551327886,-0.11952705828374122,1000
1012,834,crossing,-0.22415664674371438,-0.3652716118565126,-0.09542657867140404,1000
1012,835,crossing,-0.19810783866702053,-0.338213499594648,-0.06245530243701867,1000
1012,836,crossing,-0.18077983861119096,-0.31104514172027226,-0.045449158108554766,1000
1012,837,crossing,-0.2030973797573199,-0.3426645406450158,-0.07525771722400833,1000
1012,838,crossing,-0.12429703841322937,-0.2579136728444105,0.006011276113979141,1000
1012,839,crossing,-0.11216112137504552,-0.25044834502739244,0.011859115457413647,1000
1012,840,crossing,-0.15574172067501824,-0.28383328339272973,-0.017965250970592515,1000
1012,841,crossing,-0.3178851378924574,-0.44189408935945745,-0.18739609860985726,1000
1012,842,crossing,-0.2410652724990645,-0.3746418130833491,-0.10726250593851092,1000
1012,843,crossing,-0.32577866162435765,-0.4555368830821707,-0.19219718782507278,1000
1012,844,crossing,-0.2125881269759291,-0.34107407311692256,-0.07538712503568105,1000
1012,845,crossing,-0.1407363850749186,-0.2722991253932766,-0.012131451912876571,1000
1012,846,crossing,-0.3211168425146451,-0.4533600218624217,-0.18413831395386693,1000
1012,847,crossing,-0.33325505616781403,-0.4760077188646859,-0.19691245839792312,1000
1012,848,crossing,-0.2522680298774511,-0.38432710054141883,-0.12450939493729449,1000
1012,849,crossing,-0.2743143218935886,-0.4105902922939301,-0.1410609160996008,1000
1012,850,crossing,-0.3049316511201665,-0.43781719216436427,-0.17171561403221686,1000
1012,851,crossing,-0.18288108320633434,-0.314817082627,-0.04946472527814795,1000
1012,852,crossing,-0.3173820266163432,-0.45339203494115904,-0.18046594703500854,1000
1012,853,crossing,-0.1825145426160888,-0.31429011600830903,-0.054551583697060764,1000
1012,854,crossing,-0.11756807963539995,-0.24672497082910272,0.02043931371766975,1000
1012,855,crossing,-0.28141951960143974,-0.41782451259555986,-0.14416262522601495,1000
1012,856,crossing,-0.3166046848003954,-0.4494867885779272,-0.1820947726675691,1000
1012,857,crossing,-0.15838455414611285,-0.2933436299271918,-0.028118983678246095,1000
1012,858,crossing,-0.2349083601486095,-0.3712130066195397,-0.1096710601822663,1000
1012,859,crossing,-0.3546463019925392,-0.4831902360402367,-0.23180430037492203,1000
1012,860,crossing,-0.2486887585441142,-0.38290089648298864,-0.11737299746886244,1000
1012,861,crossing,-0.3193876352445366,-0.4518112570584103,-0.18748277659089993,1000
1012,862,crossing,-0.17739468013519222,-0.30852426411915745,-0.04445140996572084,1000
1012,863,crossing,-0.18509579106117524,-0.3249469348613085,-0.05310932954107733,1000
1012,864,crossing,-0.25584305586829714,-0.3909533463475632,-0.11738756859603734,1000
1012,865,crossing,-0.16101663363034735,-0.2952427671889726,-0.03647047863898808,1000
1012,866,crossing,-0.2507730265159607,-0.3814671024983578,-0.11472048761574526,1000
1012,867,crossing,-0.293469482773312,-0.4469924340680355,-0.16343695732175165,1000
1012,868,crossing,-0.2197235455524198,-0.35039768242824026,-0.0917635446342555,1000
1012,869,crossing,-0.14515141406546883,-0.2737294714644159,-0.010149821595856449,1000
1012,870,crossing,-0.35217657881994135,-0.48894262709845776,-0.21466313160733688,1000
1012,871,crossing,-0.08232595375003049,-0.21555110616316017,0.05496264031725575,1000
1012,872,crossing,-0.23880383214316714,-0.3628664413730711,-0.10313576160514586,1000
1012,873,crossing,-0.26643384153956884,-0.4034144903252559,-0.13037236025987772,1000
1012,874,crossing,-0.05446007128019836,-0.18239730203856536,0.07213929728740094,1000
1012,875,crossing,-0.2429763346809901,-0.36789793280342376,-0.10716505961231639,1000
1012,876,crossing,-0.24905134743784707,-0.3744108221577578,-0.11578171654251591,1000
1012,877,crossing,-0.23526039739623483,-0.3638529853515125,-0.11009166524521515,1000
1012,878,crossing,-0.21479261835822827,-0.3525180505600427,-0.07793448865329787,1000
1012,879,crossing,-0.25330349947511754,-0.3753285143280974,-0.12134733177956195,1000
1012,880,crossing,-0.27130516281852657,-0.40060126587499056,-0.1381645136582704,1000
1012,881,crossing,-0.12427450453803157,-0.2543542572959236,0.007996785399635066,1000
1012,882,crossing,-0.14060280469819508,-0.28310946686555516,-0.00015968490185908703,1000
1012,883,crossing,-0.2796115736619016,-0.4135897642354462,-0.13519792318560642,1000
1012,884,crossing,-0.14908787873975804,-0.2897110657554235,-0.0076655120980925915,1000
1012,885,crossing,-0.24320002982153444,-0.38577368131311746,-0.11837664335229126,1000
1012,886,crossing,-0.1327971831100836,-0.25694694924671024,-0.0018459974464886527,1000
1012,887,crossing,-0.2226891719875379,-0.3527526469885916,-0.08174615985136151,1000
1012,888,crossing,-0.24770593445061317,-0.3826461996025035,-0.11816938186854017,1000
1012,889,crossing,-0.23566047886877506,-0.36516638762826004,-0.09564642478115276,1000
1012,890,crossing,-0.1871910753579642,-0.31588079093285837,-0.04413478838693533,1000
1012,891,crossing,-0.15489372116780942,-0.2817661011038108,-0.01886106243314958,1000
1012,892,crossing,-0.2594527444619903,-0.3870475290281643,-0.11676895648844846,1000
1012,893,crossing,-0.32240755623796735,-0.4550200659825117,-0.18326163122426053,1000
1012,894,crossing,-0.21579727177237862,-0.3593658305630702,-0.08889572500990604,1000
1012,895,crossing,-0.1980168742427777,-0.32831342968526783,-0.068407990914728,1000
1012,896,crossing,-0.12175901093293273,-0.2535541628898139,-0.001281296155281751,1000
1012,897,crossing,-0.1464305330460327,-0.2786198854119368,-0.011931112414545806,1000
1012,898,crossing,-0.2541587595653696,-0.39524887711583484,-0.12320379991959561,1000
1012,899,crossing,-0.2964549657634459,-0.43906980476265917,-0.15965331998275953,1000
1012,900,crossing,-0.2761283692248879,-0.409540241071301,-0.14078237827875767,1000
1012,901,crossing,-0.18442650077949274,-0.3299342531129701,-0.043326309676242056,1000
1012,902,crossing,-0.2386988153175551,-0.3724624999524337,-0.09591287202685204,1000
1012,903,crossing,-0.2624467996005606,-0.3967749488582629,-0.13429773897778224,1000
1012,904,crossing,-0.2675526544854461,-0.39531535636277754,-0.14527921844606065,1000
1012,905,crossing,-0.20799312893943167,-0.3385572721172568,-0.06270861177926196,1000
1012,906,crossing,-0.13938962235382757,-0.2761669498227669,-0.005257102527426775,1000
1012,907,crossing,-0.32093775184054696,-0.4538416395662232,-0.18370250833661975,1000
1012,908,crossing,-0.3739526410137981,-0.5095209216360087,-0.23006236621633502,1000
1012,909,crossing,-0.14846811713182095,-0.28925883202949365,-0.0078071617223076754,1000
1012,910,crossing,-0.191952731107091,-0.32100713536622194,-0.06113389060620337,1000
1012,911,crossing,-0.1647543729831229,-0.2989624253257483,-0.03635654739567546,1000
1012,912,crossing,-0.2297528284562218,-0.3676819447702792,-0.09314786853666675,1000
1012,913,crossing,-0.39162121117229143,-0.5225254869619719,-0.2528470648357911,1000
1012,914,crossing,-0.11351003356232026,-0.24004602336388509,0.03193998802546572,1000
1012,915,crossing,-0.2875903708635268,-0.42475194368588315,-0.16188119638712511,1000
1012,916,crossing,-0.12813399183142415,-0.2613909682957762,0.005654459495907472,1000
1012,917,crossing,-0.3265415874907447,-0.4660545995934361,-0.19451299317310652,1000
1012,918,crossing,-0.2485664385787283,-0.3850044864732359,-0.11473456626038854,1000
1012,919,crossing,-0.1379807583138688,-0.2730474340978042,-0.009130794498514486,1000
1012,920,crossing,-0.2905167917600209,-0.4326740833618567,-0.15808606987640605,1000
1012,921,crossing,-0.15397127635793328,-0.2889838554278078,-0.02227078702731183,1000
1012,922,crossing,-0.3828627864746752,-0.5157065621481227,-0.24785148621243205,1000
1012,923,crossing,-0.1366890599181101,-0.2780232799667345,-0.0056929476731195465,1000
1012,924,crossing,-0.2092544189676766,-0.35385655122055976,-0.07421384555559504,1000
1012,925,crossing,-0.18147542389703508,-0.30341971020374314,-0.04196630034818825,1000
1012,926,crossing,-0.14473992134553493,-0.2795789417917095,-0.00388019081237756,1000
1012,927,crossing,-0.24608663015206922,-0.3906406795325504,-0.11258366444094203,1000
1012,928,crossing,-0.22565820375751722,-0.3621001032080629,-0.09026009135622548,1000
1012,929,crossing,-0.3925509068294102,-0.5272327538235403,-0.24949524942130322,1000
1012,930,crossing,-0.19948742929570207,-0.32816144911317485,-0.06609435853023914,1000
1012,931,crossing,-0.2656870343880562,-0.39166076146761425,-0.12876195977862803,1000
1012,932,crossing,-0.1882409791146844,-0.31824540237792026,-0.0440222452685263,1000
1012,933,crossing,-0.29472629022181174,-0.42916626250210554,-0.16776508577795543,1000
1012,934,crossing,-0.36396268224958517,-0.5044503634887807,-0.23282236891034006,1000
1012,935,crossing,-0.2756007882069307,-0.40531252830267606,-0.1270949839878093,1000
1012,936,crossing,-0.21060693789553175,-0.3543903907786293,-0.07811943911462246,1000
1012,937,crossing,-0.1963392969828126,-0.3373481342610796,-0.06600452371269395,1000
1012,938,crossing,-0.26921797543347026,-0.4080647558217295,-0.12623245673387762,1000
1012,939,crossing,-0.21946216876465074,-0.3485786998842496,-0.07908629576543169,1000
1012,940,crossing,-0.12988253090528135,-0.26928777252251357,-0.006723841076993502,1000
1012,941,crossing,-0.15061591902177351,-0.279387938746857,-0.012655873173694272,1000
1012,942,crossing,-0.2808508703988353,-0.40755984382497856,-0.1464219922569162,1000
1012,943,crossing,-0.1375302161615375,-0.27428581855768286,-0.006096474796810566,1000
1012,944,crossing,-0.19990021891233845,-0.3420091169017386,-0.06903277101785257,1000
1012,945,crossing,-0.2004615469713369,-0.3306521190096888,-0.06782305698458223,1000
1012,946,crossing,-0.18205616936532643,-0.3179898881379492,-0.04392666322050032,1000
1012,947,crossing,-0.27729800827806095,-0.4071889685791215,-0.14612853589685115,1000
1012,948,crossing,-0.237648776622168,-0.3662629865342865,-0.11394052695141163,1000
1012,949,crossing,-0.288056869992263,-0.41464025395086135,-0.15432700953055986,1000
1012,950,crossing,-0.25115797905938564,-0.37679130048868315,-0.11091233387556249,1000
1012,951,crossing,-0.22247033903029045,-0.3575938725800216,-0.08901354926231364,1000
1012,952,crossing,-0.33825005852546175,-0.4635084728472625,-0.20556702230043375,1000
1012,953,crossing,-0.304842594166189,-0.4388752919401123,-0.17656611057426705,1000
1012,954,crossing,-0.3035408945309377,-0.43430472762583294,-0.17708091260195225,1000
1012,955,crossing,-0.2743699606597345,-0.4062524318920246,-0.1479580924672694,1000
1012,956,crossing,-0.08170828238194172,-0.21147399532338584,0.05627809000086898,1000
1012,957,crossing,-0.27858940092710593,-0.4150032598220307,-0.14231440836645434,1000
1012,958,crossing,-0.2853153664693098,-0.41335829115507333,-0.15140837193266635,1000
1012,959,crossing,-0.22516431077664034,-0.35691247203883786,-0.09517368829894832,1000
1012,960,crossing,-0.2947221376987863,-0.4246822058034957,-0.15771893232706274,1000
1012,961,crossing,-0.17316928563768874,-0.3076752250840245,-0.04262015675158791,1000
1012,962,crossing,-0.24245911003685316,-0.37620798701006875,-0.11634290374695154,1000
1012,963,crossing,-0.07925379414243228,-0.2173175577162312,0.05062767548099957,1000
1012,964,crossing,-0.24197906655999857,-0.37655218004638347,-0.11277729935546064,1000
1012,965,crossing,-0.13008087489366105,-0.26269779708421176,0.002256699840415471,1000
1012,966,crossing,-0.3561388193551105,-0.48174600503404486,-0.2222004651043659,1000
1012,967,crossing,-0.27648173407367604,-0.419557068162954,-0.14440244102896252,1000
1012,968,crossing,-0.28222844993236373,-0.39900000797772367,-0.14484653839666922,1000
1012,969,crossing,-0.370617892517378,-0.5008122385650098,-0.24645721957215222,1000
1012,970,crossing,-0.27913316989819936,-0.418542101219799,-0.14786635737079465,1000
1012,971,crossing,-0.20764894547137658,-0.3469416078868117,-0.0769801900522585,1000
1012,972,crossing,-0.2636373857814469,-0.39818036643353316,-0.12517331353886343,1000
1012,973,crossing,-0.235710716262179,-0.375706009976492,-0.10575651941792477,1000
1012,974,crossing,-0.19615318487497513,-0.3316299206011461,-0.0710383429990542,1000
1012,975,crossing,-0.2564963022617941,-0.38396382792924416,-0.12179582190044509,1000
1012,976,crossing,-0.21766061279187632,-0.3505749817981653,-0.08952386572192966,1000
1012,977,crossing,-0.28533419123063997,-0.4210254058580588,-0.15313885773002794,1000
1012,978,crossing,-0.18134383357085637,-0.31155295699969693,-0.04841713059493661,1000
1012,979,crossing,-0.3438328351178144,-0.4741622792874307,-0.21400761205075372,1000
1012,980,crossing,-0.2764051332700568,-0.4046347152006728,-0.14291837438075486,1000
1012,981,crossing,-0.1292392272345877,-0.26263647186964906,0.012713299742653306,1000
1012,982,crossing,-0.31557897856474026,-0.4544435017262392,-0.18644345033180865,1000
1012,983,crossing,-0.2768532484320243,-0.40301697614701154,-0.149006420349171,1000
1012,984,crossing,-0.17442353340794758,-0.3058293769002634,-0.03928309676588637,1000
1012,985,crossing,-0.3243204194289069,-0.45097852150226947,-0.1886440488996539,1000
1012,986,crossing,-0.343835941054522,-0.474725855587002,-0.21003728496935128,1000
1012,987,crossing,-0.17729904955138132,-0.3116584934747776,-0.04241919272589775,1000
1012,988,crossing,-0.2599322755060536,-0.39326365974522387,-0.12977572652848524,1000
1012,989,crossing,-0.29870093476793613,-0.4263195675037243,-0.17196483925593603,1000
1012,990,crossing,-0.21945928131777315,-0.34827287260000067,-0.08954704230138667,1000
1012,991,crossing,-0.29121339255414247,-0.42349896426972583,-0.14895368103930892,1000
1012,992,crossing,-0.2882962014137447,-0.42958735265296333,-0.16406022539472798,1000
1012,993,crossing,-0.2741958615816156,-0.4054688195451959,-0.14331588841287246,1000
1012,994,crossing,-0.17860112691077834,-0.30950883058043827,-0.047918280574804524,1000
1012,995,crossing,-0.29971594777733745,-0.4310528719164255,-0.165932680171756,1000
1012,996,crossing,-0.30449983885906784,-0.43099970412286015,-0.17689995744946024,1000
1012,997,crossing,-0.27630179934686616,-0.40911235906029814,-0.14028557515838258,1000
1012,998,crossing,-0.22484417970886073,-0.3549382295631046,-0.09627216981817663,1000
1012,999,crossing,-0.18815551705045808,-0.32233729557546253,-0.042028738620959835,1000
