scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1003,754,core,0.1841291007644137,0.027238613983480535,0.325244635319018,1000
1003,755,core,0.25217288337123867,0.11587978867746168,0.3856800714865992,1000
1003,756,core,0.31608220132570697,0.1782096460217633,0.4454556698286804,1000
1003,757,core,0.05971668411231956,-0.06318576754701195,0.19546200680496578,1000
1003,758,core,0.21187330832254325,0.08372006855593338,0.34555309145569135,1000
1003,759,core,0.2958654715897824,0.1543717660180582,0.4321735589949998,1000
1003,760,core,0.3374593391946177,0.20772505114401035,0.476925534908766,1000
1003,761,core,0.1280836991454306,-0.0028936317730954945,0.2610247094715376,1000
1003,762,core,0.26096644820749093,0.1275861920719321,0.3911604885696369,1000
1003,763,core,0.2866029272345818,0.13952313929478855,0.42040160673629257,1000
1003,764,core,0.1801770525216564,0.04971263702732172,0.3238218826619095,1000
1003,765,core,0.17497760929285455,0.03277616932178796,0.3082498969675366,1000
1003,766,core,0.18712856778146936,0.04748748047219508,0.3248855695376096,1000
1003,767,core,0.23689163601991936,0.10536811679013125,0.3776562123168128,1000
1003,768,core,0.10450756418975837,-0.03261322033955375,0.250322998229937,1000
1003,769,core,0.3059859520209973,0.17350977460839373,0.4440543938128976,1000
1003,770,core,0.2743430567027789,0.145066535420935,0.41401689161333083,1000
1003,771,core,0.23071325085654149,0.09016275848151688,0.36397252939932667,1000
1003,772,core,0.3230924069670653,0.18196609873825065,0.4554276216197389,1000
1003,773,core,0.16390402216969724,0.020951484823501565,0.30058218132247294,1000
1003,774,core,0.329688122628609,0.1856225949821973,0.45785510805399643,1000
1003,775,core,0.21555123646673735,0.08292388264204877,0.34506980723917735,1000
1003,776,core,0.21979330330068292,0.08300683502997824,0.35259296435707327,1000
1003,777,core,0.30379764608504267,0.16846453430385963,0.43706007898897536,1000
1003,778,core,0.28848899593441457,0.15931302260862226,0.42576295918434004,1000
1003,779,core,0.3216412997556204,0.18418225360737378,0.4570067811982772,1000
1003,780,core,0.20789517155601756,0.06652042351425655,0.3345705750674829,1000
1003,781,core,0.2575882608959086,0.13257945624401946,0.3914579808032451,1000
1003,782,core,0.3926675550636429,0.25435935348635874,0.532588971545761,1000
1003,783,core,0.4007857288560843,0.26860944793221825,0.5371244477014971,1000
1003,784,core,0.25187135487579004,0.12339696820016487,0.39092236416115067,1000
1003,785,core,0.28679384911731143,0.1543851874626323,0.4196361303516066,1000
1003,786,core,0.17639800420828555,0.04049985524515247,0.3175357739327311,1000
1003,787,core,0.29289876157623773,0.15500775083005494,0.42873187606581614,1000
1003,788,core,0.23849879082405634,0.09722988643278993,0.3721094919337642,1000
1003,789,core,0.2903962368420996,0.15474120420492768,0.42665558122738134,1000
1003,790,core,0.2264666410136691,0.08798828386430449,0.368034277875076,1000
1003,791,core,0.27754458113716884,0.14394439282458465,0.4220103430692847,1000
1003,792,core,0.22639729823247956,0.09004226598012145,0.3540065395677394,1000
1003,793,core,0.21276698556743856,0.0759529896650006,0.35552570588297366,1000
1003,794,core,0.35494748475169,0.22165034245564616,0.4891874858307794,1000
1003,795,core,0.332498908937668,0.20476885204179135,0.4621765609863697,1000
1003,796,core,0.22678996241647953,0.0961866065111885,0.3600310739400233,1000
1003,797,core,0.3201695019971842,0.1783736702604665,0.46590286114897783,1000
1003,798,core,0.26951378583800434,0.12953749161737857,0.40620247887353905,1000
1003,799,core,0.26168126530944,0.12655932243193188,0.41310111401938415,1000
1003,800,core,0.4348788840749096,0.29618282583132094,0.5763696760408434,1000
1003,801,core,0.31426695225811674,0.1736329422128284,0.4440626989864877,1000
1003,802,core,0.16703798270225167,0.019082012010326155,0.3053901499235076,1000
1003,803,core,0.2748774262014462,0.12572868421155287,0.41795088597983643,1000
1003,804,core,0.2874302811905505,0.15026045023530502,0.43903491221554664,1000
1003,805,core,0.4327706317756217,0.303449651659187,0.5643614909732809,1000
1003,806,core,0.18545785655080138,0.03769785301509222,0.3128730267128668,1000
1003,807,core,0.10743415659362165,-0.03056243745656968,0.25881373024328447,1000
1003,808,core,0.3038883608099092,0.1640160416950944,0.4280498093133631,1000
1003,809,core,0.1266412538271653,-0.0078891211986851,0.2665827843114752,1000
1003,810,core,0.2369922776610287,0.0983890890116788,0.3687214490787046,1000
1003,811,core,0.29760555411344747,0.15585484590621496,0.4328253448577127,1000
1003,812,core,0.19982963613585003,0.05760205438418671,0.3399960550848066,1000
1003,813,core,0.1469521182034641,-0.0005733959600137104,0.27514131679345444,1000
1003,814,core,0.06538936922877925,-0.06325389862727551,0.19619143751321896,1000
1003,815,core,0.27315320776991037,0.13455292332336452,0.40864920699643165,1000
1003,816,core,0.24124827031484575,0.11429463448455833,0.3782718405798439,1000
1003,817,core,0.2751165650016638,0.1421046939543591,0.4105698616158624,1000
1003,818,core,0.28946154745064545,0.1481689468650515,0.4194974158714936,1000
1003,819,core,0.24533012627409612,0.11140094140062654,0.3903704710006733,1000
1003,820,core,0.281651468787802,0.15434343503096776,0.42543732963346326,1000
1003,821,core,0.09792960737932122,-0.04278755224322371,0.23015997498246032,1000
1003,822,core,0.18103985514874754,0.0483872404893815,0.3202228943542967,1000
1003,823,core,0.22552759441550574,0.09075357142628508,0.3619402277145995,1000
1003,824,core,0.2412864566426256,0.10591026672916887,0.38087988549737767,1000
1003,825,core,0.30962632373611276,0.17533832809512273,0.45368052817861354,1000
1003,826,core,0.26128634714607024,0.12136567658106358,0.40222999507801566,1000
1003,827,core,0.4541313467478405,0.3162690580838047,0.5854033384191684,1000
1003,828,core,0.2111562094708801,0.07846033713735581,0.3425724615500759,1000
1003,829,core,0.20764767762673708,0.06906745710885295,0.35362126127399923,1000
1003,830,core,0.17505935950040374,0.03869449618750418,0.3086474463712009,1000
1003,831,core,0.2536506014605271,0.12196832418575397,0.3871284305857785,1000
1003,832,core,0.1959015570738214,0.06107671796850789,0.34331374263795317,1000
1003,833,core,0.23887680747518125,0.10579337384284482,0.3711876480058647,1000
1003,834,core,0.33547071818815066,0.19751589703289946,0.465564691435315,1000
1003,835,core,0.25783600035295073,0.13197335904692603,0.3991448541774983,1000
1003,836,core,0.2050581221508292,0.06966204200168388,0.3291674189853179,1000
1003,837,core,0.2150872173360341,0.07863387195072095,0.3457546520841904,1000
1003,838,core,0.27890541111088174,0.13763707485278914,0.4169196741637916,1000
1003,839,core,0.36288117511674,0.21796189634954918,0.5069579861620999,1000
1003,840,core,0.10189636215371722,-0.03514389450202446,0.24487573744103136,1000
1003,841,core,0.33335136591795056,0.2060512954767732,0.46515164710242385,1000
1003,842,core,0.08490126630936112,-0.05157304298400591,0.22717660463207281,1000
1003,843,core,0.2344575680958263,0.09122008748004326,0.37118048295084716,1000
1003,844,core,0.26536198438525416,0.12630052204312725,0.3969716193677772,1000
1003,845,core,0.34420587035879135,0.21372674286306292,0.4908219583640425,1000
1003,846,core,0.26413883671183847,0.1272427592758117,0.39606642349929094,1000
1003,847,core,0.2568497081702117,0.11403128441328474,0.39834049445257425,1000
1003,848,core,0.22961987581076704,0.10120155568627474,0.36252914620521864,1000
1003,849,core,0.3321102324572771,0.18563758384614143,0.47695011152994404,1000
1003,850,core,0.3370183442980137,0.19926405368863237,0.48012830796418265,1000
1003,851,core,0.2292716758069906,0.09281912672966493,0.36393976917262066,1000
1003,852,core,0.3968440343507056,0.261239147919247,0.530595807474868,1000
1003,853,core,0.1872681947945689,0.05344865309863804,0.31989874223907927,1000
1003,854,core,0.22874073317525268,0.09996808382469165,0.37033394653396745,1000
1003,855,core,0.15354456236307312,0.018359067128444633,0.2801862603451027,1000
1003,856,core,0.24656493154769787,0.10646331241699504,0.3797765884296202,1000
1003,857,core,0.2941026162992957,0.15893351590855084,0.4289300639034498,1000
1003,858,core,0.3251936174618404,0.19427544102358635,0.45706452306106893,1000
1003,859,core,0.271070899544247,0.13463442399477016,0.42146443622977553,1000
1003,860,core,0.2488097598075636,0.10203669036749283,0.39090742548294527,1000
1003,861,core,0.3420323515264245,0.19793380984596468,0.4747727407712224,1000
1003,862,core,0.2588203982918045,0.1207697483306505,0.3935895434128077,1000
1003,863,core,0.2399140834354272,0.10667478244046238,0.3870607717671646,1000
1003,864,core,0.2691533251197873,0.13016804569898238,0.41111062812325283,1000
1003,865,core,0.24392355836888102,0.10497112298758735,0.3784039790013108,1000
1003,866,core,0.2627898964252049,0.1304427509904218,0.4014786688067085,1000
1003,867,core,0.23345147328914218,0.09569708890801815,0.3736582174048101,1000
1003,868,core,0.23828506124376192,0.10649615500543791,0.3809645448719099,1000
1003,869,core,0.1389378674610473,0.001078629677453005,0.2807877634039279,1000
1003,870,core,0.19344557456060762,0.06243610618274599,0.3295058261447673,1000
1003,871,core,0.22121139970958392,0.08639127776761953,0.35365462247478263,1000
1003,872,core,0.22244064959092658,0.08148319846932252,0.35426024388310073,1000
1003,873,core,0.23680458253805758,0.09206405111716284,0.3782258919630859,1000
1003,874,core,0.1803043173849166,0.03846890731596878,0.3190380937545293,1000
1003,875,core,0.32445578271116826,0.18264177303096688,0.4612570323855871,1000
1003,876,core,0.27002215926914586,0.13759751125819503,0.4034989941955186,1000
1003,877,core,0.18176603940666425,0.0504822070858759,0.3184484843376601,1000
1003,878,core,0.18226068025445663,0.04729751204087466,0.32134328286131414,1000
1003,879,core,0.3381489122199919,0.19007345264322395,0.47769741940664845,1000
1003,880,core,0.2734238440276733,0.13435809131397078,0.40132296291375963,1000
1003,881,core,0.23756367017700875,0.099016835271937,0.37054097905907857,1000
1003,882,core,0.1861094041356104,0.03950098974487485,0.329379329684035,1000
1003,883,core,0.21185994305413836,0.06951536703559577,0.35421950667736923,1000
1003,884,core,0.1547026758391019,0.01453490983717596,0.2957025913555913,1000
1003,885,core,0.2991625165328271,0.1698020686220491,0.4336766845632387,1000
1003,886,core,0.23384452840417103,0.09283339915452135,0.36555691431945014,1000
1003,887,core,0.20231451278382062,0.059128206266872166,0.3349991575614136,1000
1003,888,core,0.23040374973474487,0.09136615699517829,0.3605873498621439,1000
1003,889,core,0.1666956302989009,0.029838069067597475,0.3005686176568917,1000
1003,890,core,0.12599761675363164,0.001657307187845048,0.2681437874899477,1000
1003,891,core,0.2033638256956829,0.07370830916719276,0.34508805148790156,1000
1003,892,core,0.2737120671096447,0.13079877136714468,0.41472410655638886,1000
1003,893,core,0.15564390522150484,0.01853223409883006,0.2924999264171285,1000
1003,894,core,0.3040774454081716,0.17617857492894046,0.4466663656926335,1000
1003,895,core,0.22479287917458501,0.08302237536116763,0.3635003462175602,1000
1003,896,core,0.2817150593960074,0.15016679176755782,0.4134913030029115,1000
1003,897,core,0.1811958610670672,0.04100338065540451,0.31842446973869915,1000
1003,898,core,0.23245139559069727,0.09293751221784778,0.36469450809575604,1000
1003,899,core,0.20537453735959943,0.0725960655974612,0.33338207142433507,1000
1003,900,core,0.2821822006771617,0.15726560945090548,0.4143275324439881,1000
1003,901,core,0.2017169189415955,0.06932089115119469,0.3398585027006773,1000
1003,902,core,0.22766628530422617,0.08926926471930273,0.3568168267125332,1000
1003,903,core,0.28096098381752377,0.14794555921935973,0.4123169546043232,1000
1003,904,core,0.12212734833443095,-0.015023387632410644,0.2659891931955562,1000
1003,905,core,0.3490659215807792,0.21387944179960766,0.48631854073992725,1000
1003,906,core,0.18163406642598456,0.0503263051266047,0.32314576265545314,1000
1003,907,core,0.28712024282352866,0.14915848652017122,0.4214061391166091,1000
1003,908,core,0.23532724937451066,0.10027942247434529,0.3731658599906576,1000
1003,909,core,0.2759366434562023,0.1355989407309609,0.4102533586907721,1000
1003,910,core,0.19552205030349423,0.062919632411577,0.3382394567968765,1000
1003,911,core,0.37514350377114924,0.23694602421295666,0.5111277429642327,1000
1003,912,core,0.12782299278082476,-0.003424128023598394,0.26649218733568636,1000
1003,913,core,0.24277589810347067,0.09849089893711742,0.3837877002533283,1000
1003,914,core,0.21790356310448145,0.07706819997277506,0.3622083649857942,1000
1003,915,core,0.2704440974192033,0.13050490766734646,0.4130647035419542,1000
1003,916,core,0.11776376899528929,-0.022729486538740618,0.2619738990037716,1000
1003,917,core,0.15887623281016472,0.022363565025014808,0.29699008404480437,1000
1003,918,core,0.09661624877622677,-0.03700870309081546,0.22944619048618464,1000
1003,919,core,0.2828755389554636,0.14348808407526217,0.41490622493538243,1000
1003,920,core,0.350502039891186,0.21598596881768117,0.4898658854707576,1000
1003,921,core,0.25167077145108596,0.1203855471444822,0.3943170843751172,1000
1003,922,core,0.21985445121671443,0.08930340077787748,0.3488526815452962,1000
1003,923,core,0.2590750166904794,0.1208015829388749,0.40053161273194127,1000
1003,924,core,0.26870294283608853,0.13325988462613533,0.4055166062299275,1000
1003,925,core,0.20306793734347917,0.0615198380624191,0.33644892313633595,1000
1003,926,core,0.08854796726492475,-0.04378093892522543,0.23165510590297364,1000
1003,927,core,0.25548691255522415,0.1124137873714035,0.38808126851849367,1000
1003,928,core,0.08248476455098253,-0.03808418978787489,0.2220515089077248,1000
1003,929,core,0.24274832267948465,0.10528703755413382,0.37336119331458933,1000
1003,930,core,0.1697814875144128,0.03421106544143363,0.3063312355885458,1000
1003,931,core,0.2887752735776745,0.15090266991768841,0.41685692647505374,1000
1003,932,core,0.1816473615969354,0.043572298196356996,0.32322831579818007,1000
1003,933,core,0.085422788289363,-0.053456471563380736,0.21460831060900495,1000
1003,934,core,0.28450283358458384,0.14993343859202296,0.42236175434196893,1000
1003,935,core,0.17708644289367914,0.03358206015853064,0.30292451973579826,1000
1003,936,core,0.2652402275327197,0.12761273582290483,0.3986020586851925,1000
1003,937,core,0.2591873963985991,0.1253391558686227,0.3971527058667338,1000
1003,938,core,0.3542948247157742,0.2228275684843992,0.49271591623361355,1000
1003,939,core,0.24560454282114552,0.10963620914820547,0.38567906303255167,1000
1003,940,core,0.31434087050335435,0.17329139989883044,0.45313982048778884,1000
1003,941,core,0.20193782852899167,0.06853021813124924,0.33409850903099086,1000
1003,942,core,0.28528516831177386,0.14343435131909685,0.41996938740040707,1000
1003,943,core,0.3546604646581972,0.21963966356591166,0.4881994548913953,1000
1003,944,core,0.2491279439494436,0.11401383449539026,0.3819975718177779,1000
1003,945,core,0.23016107435820254,0.08699345528167618,0.36793947710890496,1000
1003,946,core,0.26961655364394277,0.12221534395873412,0.40730512378966177,1000
1003,947,core,0.3272277444845697,0.19174194959647378,0.46579476519557045,1000
1003,948,core,0.2624396963706297,0.13080422292086416,0.39266110308536684,1000
1003,949,core,0.3275466764411674,0.18639198528670892,0.46214020755384116,1000
1003,950,core,0.23397084412958113,0.09046603889596823,0.36626807683354445,1000
1003,951,core,0.2604004813907901,0.11520975811389303,0.4024436237259223,1000
1003,952,core,0.3187883167392225,0.19281132321267352,0.46053808444782035,1000
1003,953,core,0.25263820214904786,0.11009918822359199,0.38824235834281884,1000
1003,954,core,0.17052932154336586,0.03195593822953876,0.31221063227392254,1000
1003,955,core,0.28685040234344994,0.16105701660102142,0.4151376112777349,1000
1003,956,core,0.34128259477498046,0.19744644948317952,0.46970698543091594,1000
1003,957,core,0.08947432753300566,-0.04787253449348669,0.22809908614868968,1000
1003,958,core,0.2113792709725102,0.07998631434376616,0.3510078541500124,1000
1003,959,core,0.2710500491952823,0.12634087646682923,0.4085599949635419,1000
1003,960,core,0.41629116082135065,0.2855345550454782,0.5539505072296576,1000
1003,961,core,0.017218038901786414,-0.12673207357652896,0.15509482630162236,1000
1003,962,core,0.17463226383438935,0.04130221257732024,0.30301258147931026,1000
1003,963,core,0.25578680809164256,0.1315080228506179,0.3888877441366574,1000
1003,964,core,0.23613363533651022,0.10087023643150143,0.37473844725382477,1000
1003,965,core,0.21440932306387017,0.07436564079143908,0.3508924875711009,1000
1003,966,core,0.17151631574141302,0.03553838171048513,0.3086531974472176,1000
1003,967,core,0.37976154991762456,0.2408550247667693,0.5114714174286585,1000
1003,968,core,0.24003921590155475,0.10977498280134251,0.37460581743103116,1000
1003,969,core,0.3035629923315968,0.17679394103573523,0.4432190297407071,1000
1003,970,core,0.14778173959406615,0.007782502189122765,0.29223938440719177,1000
1003,971,core,0.16533133004145828,0.015601000459443739,0.31331299097892623,1000
1003,972,core,0.2920852273332182,0.15412528222105534,0.4175871478224409,1000
1003,973,core,0.2922415621753558,0.16297347994613606,0.4277719759530796,1000
1003,974,core,0.28177455446747324,0.14600892140615407,0.4180141769263214,1000
1003,975,core,0.2798663988789136,0.14211516813408637,0.4231957386903531,1000
1003,976,core,0.0777213163826338,-0.06144823643258509,0.21266378854304982,1000
1003,977,core,0.31422765591334656,0.17575714458801414,0.4405730492972779,1000
1003,978,core,0.20387264256533166,0.07032538396937785,0.3476475454667879,1000
1003,979,core,0.3183033132057669,0.18485800832706714,0.4508320812696518,1000
1003,980,core,0.24222512075482205,0.10844762269896611,0.375632561323209,1000
1003,981,core,0.2584728867929105,0.11791216190585362,0.3932572972289883,1000
1003,982,core,0.29153588555877086,0.14886254879760635,0.42705523559282227,1000
1003,983,core,0.2613322474073283,0.129179556036639,0.3958252913873632,1000
1003,984,core,0.24887001279943988,0.11598467592312083,0.3787352980401699,1000
1003,985,core,0.2649528431388366,0.12538184850080716,0.3933391104860024,1000
1003,986,core,0.20002299984697824,0.06080675595172396,0.3265320268389421,1000
1003,987,core,0.14661460457764708,0.010854048124586792,0.29235048765549204,1000
1003,988,core,0.2334150192325919,0.0902186197150603,0.3626260296775545,1000
1003,989,core,0.24355485050307824,0.1089329870731826,0.3826438638912402,1000
1003,990,core,0.26449212755271745,0.1119207722432963,0.40828993189273444,1000
1003,991,core,0.3305249451651777,0.19728888198360592,0.47197651519318107,1000
1003,992,core,0.2432488652154272,0.09802834535210901,0.3910387226650629,1000
1003,993,core,0.2654368594109471,0.1294162706685676,0.40337198715669376,1000
1003,994,core,0.28957727985222315,0.16083720252184722,0.41585038580883765,1000
1003,995,core,0.29413877397824084,0.1549129270354484,0.4375338557658933,1000
1003,996,core,0.22995683996764882,0.09004832653567996,0.3702599534251921,1000
1003,997,core,0.2846532331587941,0.14705829176853735,0.4183371484962127,1000
1003,998,core,0.25149836046719454,0.11111111937543952,0.38115253814409683,1000
1003,999,core,0.212622656630427,0.06491909490803324,0.35142167267363444,1000
