scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1005,748,core,0.21408440823561703,0.0817301338976569,0.35759716443490064,1000
1005,749,core,0.09920371279697315,-0.027552927316619513,0.23191155994312657,1000
1005,750,core,0.24705895654352839,0.12118646289278022,0.37877262305059045,1000
1005,751,core,0.17878117260423787,0.03413953298962818,0.3152128253774382,1000
1005,752,core,0.2674522336647063,0.131684095752967,0.4117438124099167,1000
1005,753,core,0.15769049847622574,0.027391290683712724,0.28543860852995684,1000
1005,754,core,0.3197424370825108,0.18140844400165435,0.44969147875350746,1000
1005,755,core,0.16458633853473348,0.0364731976737597,0.30456450414195335,1000
1005,756,core,0.0860726764804487,-0.0494350703551989,0.23073718371374588,1000
1005,757,core,0.09067133655026893,-0.04308271957643639,0.2212721313958053,1000
1005,758,core,0.26544709751451334,0.12958163693751956,0.4037535540350981,1000
1005,759,core,0.1676674630927808,0.03995076840572372,0.30112728705935277,1000
1005,760,core,0.22551662380509097,0.08572766879137947,0.36706783961250383,1000
1005,761,core,0.06578562419705003,-0.07119584376734468,0.2081003764787745,1000
1005,762,core,0.21212214154843512,0.07843219044836129,0.3459148150420473,1000
1005,763,core,0.13372981574879317,-0.004434163055852833,0.25674893438167035,1000
1005,764,core,0.11929168334153362,-0.018786339305566165,0.25072097860311165,1000
1005,765,core,0.167888409377698,0.0403259387668704,0.3045352131823665,1000
1005,766,core,0.14847273290460938,0.0019035664340044038,0.28746342685430176,1000
1005,767,core,0.11677124600412725,-0.014469101342458967,0.24696392357294514,1000
1005,768,core,0.25035958319162654,0.11508536043123105,0.38457061851779095,1000
1005,769,core,0.07278469397871534,-0.06419254081083643,0.20952436078151712,1000
1005,770,core,0.19386966274662143,0.05845392983200289,0.3259185453051895,1000
1005,771,core,0.18614734155748636,0.05956960597738915,0.3257434740458586,1000
1005,772,core,0.302009629756399,0.15946790737609745,0.4222821365450399,1000
1005,773,core,0.1695419449962876,0.03665035595512368,0.3089025401368549,1000
1005,774,core,0.12970790316778835,-0.008826830514350065,0.2648807555972285,1000
1005,775,core,0.13798843137438688,-0.002059548313333835,0.2754965516335136,1000
1005,776,core,0.13291021972254935,0.005659158977097469,0.26540096540979213,1000
1005,777,core,0.2465842847155515,0.10306532151839089,0.39192950955236094,1000
1005,778,core,0.14348892034129612,0.01728459877080314,0.27391104385692416,1000
1005,779,core,0.1482124452973954,0.010443501390723487,0.27832047893314926,1000
1005,780,core,0.30723914263650753,0.1710143440293248,0.4563596562587281,1000
1005,781,core,0.09262606542304841,-0.037966794417483615,0.2378338418325494,1000
1005,782,core,0.154833754320423,0.0105657203348004,0.2975818231487571,1000
1005,783,core,0.17015756701755214,0.0340623070633729,0.3037785798523589,1000
1005,784,core,0.300536728456668,0.1620361181327305,0.4364842060864536,1000
1005,785,core,0.1899856912843676,0.043817826880548305,0.3347168770101697,1000
1005,786,core,0.23465355095094864,0.09185626489747825,0.37275542966342634,1000
1005,787,core,0.27144919287457503,0.1358536114360902,0.38961296375826515,1000
1005,788,core,0.16841618379859735,0.01953827097862042,0.29957156372631066,1000
1005,789,core,0.1337625681785939,-0.0008945890520803517,0.2634105674340514,1000
1005,790,core,0.26110307392633647,0.12037301915948892,0.3990164190609174,1000
1005,791,core,0.18629232627490433,0.04835309180400511,0.32053657146207803,1000
1005,792,core,0.13429518955658493,0.0006998023753898697,0.2631115782155204,1000
1005,793,core,0.06691590404503733,-0.07488408882855364,0.20567462457522856,1000
1005,794,core,0.0991849187205518,-0.02492203764885621,0.2411426276469322,1000
1005,795,core,0.27301058956822555,0.1455537218411971,0.4024146535825792,1000
1005,796,core,0.1607520516676586,0.02198837086047626,0.30605412885112443,1000
1005,797,core,0.12002856152173891,-0.02302685678641486,0.2585355612952341,1000
1005,798,core,0.11360234229360033,-0.021694717467412063,0.24048495325424582,1000
1005,799,core,0.1678481820831319,0.03087494198553603,0.30199552952101405,1000
1005,800,core,0.1663072005588253,0.030395174656003377,0.30369033494474373,1000
1005,801,core,0.17036510142665184,0.04015677955372461,0.3020272042677621,1000
1005,802,core,0.13915421143825535,0.015399690180317073,0.2736524408917601,1000
1005,803,core,0.1433464626133505,0.006612390861373945,0.2751930053086932,1000
1005,804,core,0.1554434532604394,0.009389247713254013,0.29797202063881784,1000
1005,805,core,0.11115651825749451,-0.03205334543282472,0.2554530720140304,1000
1005,806,core,0.2224493874793656,0.0818746685964164,0.35679915480249025,1000
1005,807,core,0.18538115627444496,0.04815482171328291,0.3168657641429125,1000
1005,808,core,0.1790503122751259,0.04535239871092997,0.31421844009098754,1000
1005,809,core,0.12960767887640268,-0.003229374922173789,0.2667731229373502,1000
1005,810,core,0.11170308238178883,-0.028295989622746574,0.2526735685271459,1000
1005,811,core,0.1779572418302986,0.04102568091132241,0.31375899645323235,1000
1005,812,core,0.1735284075171264,0.038192426605844675,0.3173335360137449,1000
1005,813,core,0.15777244206119212,0.02471092438388014,0.292280369139052,1000
1005,814,core,0.18118064161981273,0.04315084330685626,0.32190320278380824,1000
1005,815,core,0.23767164624586368,0.1114350067188478,0.37439916069377954,1000
1005,816,core,0.21512929813955672,0.07633827117941411,0.3584544643360488,1000
1005,817,core,0.11574553979656654,-0.016947017780197138,0.2698923365595663,1000
1005,818,core,0.13526913209371116,0.00921631889471769,0.26829583207826235,1000
1005,819,core,0.18499964123043577,0.04089674065544289,0.3181649229805902,1000
1005,820,core,0.11440454089873331,-0.023194030319900215,0.24901143886928157,1000
1005,821,core,0.1920712808750511,0.0626104025032007,0.33120281396780543,1000
1005,822,core,0.1434791506898807,0.007215620301388737,0.2776243565356046,1000
1005,823,core,0.09900942365771614,-0.04785963081437296,0.2370656867599762,1000
1005,824,core,0.17573478131594422,0.045900475227409955,0.3116570365091745,1000
1005,825,core,0.24755828952062586,0.11250387985682914,0.3851403522074269,1000
1005,826,core,0.1479288952607778,0.01826240893890386,0.28565244471895196,1000
1005,827,core,0.07058482299845625,-0.06131603992355359,0.20672654762147746,1000
1005,828,core,0.19285441190025487,0.06282720763999843,0.3244779346015098,1000
1005,829,core,0.1228919240032118,-0.005029662250571208,0.258568857950314,1000
1005,830,core,0.11386108098090819,-0.023906717335568716,0.24388079350400974,1000
1005,831,core,0.1541228524385141,0.02003448108574682,0.2886994042147897,1000
1005,832,core,0.06582644949444205,-0.06971469100878555,0.1964472584685976,1000
1005,833,core,0.25946502871817323,0.12197982979810132,0.4006227718663602,1000
1005,834,core,0.2098082693696659,0.06946106732670507,0.34479791546655164,1000
1005,835,core,0.054575888497873315,-0.0817875366988285,0.1824823536563793,1000
1005,836,core,0.17386844565223392,0.03449032537852764,0.2980919321317168,1000
1005,837,core,0.10492459589350389,-0.028391433390289197,0.2376482807779208,1000
1005,838,core,0.199375380504065,0.07285265772969025,0.3337161725902356,1000
1005,839,core,0.1333270624004097,-0.0022958605640988404,0.26831163993668256,1000
1005,840,core,0.3238483999882278,0.17961872636774875,0.45598268530216873,1000
1005,841,core,0.15809013044424347,0.033905783282252674,0.28976041407118097,1000
1005,842,core,0.05082732707643656,-0.0850893241071389,0.19632758972676642,1000
1005,843,core,0.2144566275354829,0.0754021752564579,0.3441030181440232,1000
1005,844,core,0.19894921947443978,0.07539779485294773,0.3243835385473749,1000
1005,845,core,0.17517588093690284,0.03865488090267001,0.30534403354307144,1000
1005,846,core,0.16895621650014325,0.032051421658104456,0.3058333127758971,1000
1005,847,core,0.198157020160028,0.053567690514842926,0.34091521309203443,1000
1005,848,core,0.12551986682477434,-0.011977079610251934,0.2587160298106492,1000
1005,849,core,0.1444202488857882,0.005794896613853663,0.27167298080238267,1000
1005,850,core,0.12770418715509635,-0.006127723442404364,0.2607357475949413,1000
1005,851,core,0.1806831664717441,0.0394329077849206,0.3177615604040656,1000
1005,852,core,0.17972267507970363,0.044822054748104016,0.3089118262196631,1000
1005,853,core,0.2532671679804763,0.11321377482374223,0.3793156214502323,1000
1005,854,core,0.10104745712963492,-0.030932636881279552,0.2557734773446279,1000
1005,855,core,0.18815395144395808,0.05483596877865552,0.32216421578379495,1000
1005,856,core,0.17283207653190003,0.03864101186646235,0.3186058962255257,1000
1005,857,core,0.16134342729521167,0.01905271020750938,0.3014519044388883,1000
1005,858,core,0.19598112732241546,0.06961748445001463,0.3174030650119056,1000
1005,859,core,0.24169925803736136,0.10716149502324378,0.3783861347478302,1000
1005,860,core,0.028410961766745402,-0.10040893144247931,0.15914632573462165,1000
1005,861,core,0.21405244485336627,0.08347950454588285,0.35250404295842525,1000
1005,862,core,0.09720893142315257,-0.035083705235381527,0.24045718698539578,1000
1005,863,core,0.16327795445197513,0.02817931379241519,0.30275801307568817,1000
1005,864,core,0.24085639655833901,0.11115317097755824,0.38260870315355544,1000
1005,865,core,0.1783122780050217,0.04547850556837527,0.3101600338556972,1000
1005,866,core,0.2874244369835486,0.14945385319293783,0.43336023504645677,1000
1005,867,core,0.17996449723161945,0.04521605645735782,0.30886602750300796,1000
1005,868,core,0.17674212616248397,0.04738449236853459,0.3206680577561329,1000
1005,869,core,0.17625156126321517,0.038326102096753134,0.3162684022984918,1000
1005,870,core,0.14473823324797142,0.015714581312599722,0.28101870089939596,1000
1005,871,core,0.11976229594780241,-0.011377991985410407,0.2511373779049769,1000
1005,872,core,0.12045977674381092,-0.013120165822682692,0.25361056651229,1000
1005,873,core,0.10878793570426781,-0.024946486437390124,0.24724805098710823,1000
1005,874,core,0.13616870558711103,0.008584679156349199,0.27622728009457986,1000
1005,875,core,0.11445938830248581,-0.014322976140704978,0.24318191341998038,1000
1005,876,core,0.2846718746179193,0.15407144882603008,0.4172654695455835,1000
1005,877,core,0.20952630273910922,0.07094424791359345,0.34431661570288513,1000
1005,878,core,0.18064921515996124,0.04187540404567593,0.31817929597573535,1000
1005,879,core,0.11506770082916251,-0.01773732271497307,0.24640066552147882,1000
1005,880,core,0.06004688036479244,-0.09114935404904005,0.20066112575282824,1000
1005,881,core,0.15820637804473048,0.02550908587936586,0.2969410230024605,1000
1005,882,core,0.20756381290551174,0.074987787006814,0.344082127720549,1000
1005,883,core,0.18172333319857126,0.042362394006159765,0.3120760250235667,1000
1005,884,core,0.16987569149054238,0.04006451555388485,0.3004378722843952,1000
1005,885,core,0.2905774925280835,0.15692895061330142,0.43163629244958707,1000
1005,886,core,0.3736067902452995,0.23657755208327808,0.5095892186849534,1000
1005,887,core,0.11760997687328612,-0.009529040469875849,0.2518143298902101,1000
1005,888,core,0.24651863270781504,0.11064279401230907,0.38053069216930313,1000
1005,889,core,0.19471224059103331,0.06867685997343993,0.31924375498029256,1000
1005,890,core,0.31621586191047424,0.18574048115835423,0.45026434424818373,1000
1005,891,core,0.1706329234252446,0.03882138013605331,0.3034024791842219,1000
1005,892,core,0.16350844619967164,0.026387236623359536,0.3045988479593538,1000
1005,893,core,0.17215341726191635,0.02800136994892871,0.2997114151291219,1000
1005,894,core,0.1507040983576573,0.013602581263367865,0.27432292490415044,1000
1005,895,core,0.049391586890717765,-0.0924867931812581,0.18270735118074966,1000
1005,896,core,0.20898673425532177,0.07673539723125654,0.3414252164376451,1000
1005,897,core,0.11729274192287287,-0.012576216359259039,0.2556771123055858,1000
1005,898,core,0.2744851230795158,0.13453436363941856,0.4150619836761529,1000
1005,899,core,0.1392030558276529,0.015532330444128823,0.27969473450476107,1000
1005,900,core,0.16308307577565673,0.029588191988487913,0.29953523611409905,1000
1005,901,core,0.24242433104720185,0.10890853521303326,0.3753660138770905,1000
1005,902,core,0.09193707449494815,-0.03640032143333238,0.2329372478928134,1000
1005,903,core,0.19109169140939208,0.05508507567113218,0.3357383997717451,1000
1005,904,core,0.07184217116665792,-0.05728279533729982,0.20992243420014634,1000
1005,905,core,0.23272496297554746,0.09921693835458857,0.368655153563466,1000
1005,906,core,0.24085208425993354,0.10151544781363006,0.3766164352957399,1000
1005,907,core,0.2000202975486074,0.0712894416647791,0.34100675035985606,1000
1005,908,core,0.08289022562392878,-0.04334961510227385,0.20950788354913166,1000
1005,909,core,0.15252300041554356,0.027992590090259423,0.29437876955463127,1000
1005,910,core,0.1334615734649196,-0.006742730307041278,0.2608644729923904,1000
1005,911,core,0.1622405853992861,0.027108196793591777,0.2955264532796824,1000
1005,912,core,0.1507639802243208,0.016398190428628567,0.2792197688036731,1000
1005,913,core,0.10724569884114477,-0.022136470599834833,0.2530763578222648,1000
1005,914,core,-0.03379792701743156,-0.16733911133005958,0.11630032899554633,1000
1005,915,core,0.16903643426697856,0.02775358769283439,0.2902194962589585,1000
1005,916,core,0.13451784244127385,0.004610738541428439,0.2704483941619796,1000
1005,917,core,0.11740253347954654,-0.016640634434992294,0.24642704027761816,1000
1005,918,core,0.17399455862536906,0.03666142102856414,0.3096201151896629,1000
1005,919,core,0.2709594089620433,0.14292235906476636,0.4030761070469498,1000
1005,920,core,0.05020892654510556,-0.08614677859162383,0.1909627329876139,1000
1005,921,core,0.17371855275725956,0.04444052924730636,0.3081718833842458,1000
1005,922,core,0.12333165184648331,-0.005732254494852961,0.26471129678923794,1000
1005,923,core,0.26538215473165927,0.12333903183151616,0.40084309296548687,1000
1005,924,core,0.18394298162925038,0.04704576661714666,0.3175615208723546,1000
1005,925,core,0.3146670339087443,0.18231797169678882,0.4539434071333208,1000
1005,926,core,0.13015353247838846,-0.012068279162964922,0.2690712393339929,1000
1005,927,core,0.12316986832602783,-0.006858927166684301,0.25551358149023307,1000
1005,928,core,0.1442942328218475,0.009474506526984065,0.279066238627454,1000
1005,929,core,0.14096543928614924,0.007523491282952923,0.27768271287667395,1000
1005,930,core,0.27401921494627857,0.13689900109182784,0.417093518503903,1000
1005,931,core,0.1954035054908312,0.06379182444765204,0.33431731007374577,1000
1005,932,core,0.055705361891243754,-0.06800397364411682,0.19532266981329408,1000
1005,933,core,0.2166994390461059,0.08469452135885117,0.35019471849428174,1000
1005,934,core,0.18612708365314568,0.05698232736329253,0.32172965095810196,1000
1005,935,core,0.3359591863374649,0.19817163515590341,0.4627127250254142,1000
1005,936,core,0.18880530714624477,0.04349630749988831,0.31951317000837626,1000
1005,937,core,0.14552503136341421,0.01734385308957447,0.280060256408901,1000
1005,938,core,0.08368186560938096,-0.04642384760127392,0.21310869472821578,1000
1005,939,core,0.23555460997448519,0.09924122792620646,0.38144483408452107,1000
1005,940,core,0.12238460762041115,-0.011263653183166331,0.253611839246758,1000
1005,941,core,0.13440658905910174,0.0008234770577624679,0.2767214273593828,1000
1005,942,core,0.13669754871325912,-0.005099462209552472,0.2709864400649473,1000
1005,943,core,0.17719357286803739,0.043214935465167914,0.3117151139209394,1000
1005,944,core,0.254308649259952,0.1099302564939175,0.3982600817763462,1000
1005,945,core,0.12184080027096211,-0.024207725930444145,0.2547585188448822,1000
1005,946,core,0.17724879241637304,0.03870567683642121,0.315519170492339,1000
1005,947,core,0.2650679907264495,0.14025886556893974,0.3953754929965229,1000
1005,948,core,0.1318228689849077,0.002477578697674745,0.26670767203048723,1000
1005,949,core,0.07439779580014694,-0.05658264839962378,0.19776920413257346,1000
1005,950,core,0.18183700336524566,0.05003201947241194,0.3204203460637679,1000
1005,951,core,0.14147673613244915,0.003924580788882584,0.2660573320518063,1000
1005,952,core,0.25401413203024603,0.12068214499918023,0.3819418800137831,1000
1005,953,core,0.31744879384738045,0.1717297125073372,0.436844774676218,1000
1005,954,core,0.13267766044273976,-0.01099682656435036,0.27172706648874706,1000
1005,955,core,0.14966984978558928,0.018329027944266062,0.28925671851229173,1000
1005,956,core,0.26294965478367205,0.12585080827084666,0.4043315287820953,1000
1005,957,core,0.14045683513643636,-0.0017116683233746705,0.269625961996658,1000
1005,958,core,0.26413100076013496,0.1258832520663926,0.4080123019613073,1000
1005,959,core,0.046179571880031745,-0.08741229415653921,0.18315436230265972,1000
1005,960,core,0.21832099894035872,0.07774973604483153,0.35822962805680303,1000
1005,961,core,0.1353821259233534,-0.0011054444790317356,0.2743232038996762,1000
1005,962,core,0.18864423984634415,0.0541643427034731,0.3272948557208016,1000
1005,963,core,0.2598229070720923,0.12986063940174383,0.3940961430986899,1000
1005,964,core,0.28508946711490646,0.14834216132886813,0.423672293039587,1000
1005,965,core,0.3153103058445983,0.18011159506015764,0.4465343540832706,1000
1005,966,core,0.23495139218342098,0.09638198408905013,0.36748182319682177,1000
1005,967,core,0.11823889031787216,-0.015627625978798305,0.25393105586154796,1000
1005,968,core,0.13620134367572057,0.004471024206096499,0.2778084865207311,1000
1005,969,core,0.15305496849311329,0.02090632340816141,0.2889422355945662,1000
1005,970,core,0.12673266858887766,-0.0012084235827954691,0.2586803637655813,1000
1005,971,core,0.2325584978759534,0.10285905661281174,0.3657403497478113,1000
1005,972,core,0.331243161334315,0.20829862780382655,0.46707921793668516,1000
1005,973,core,0.1368406062094425,-0.007776219305867393,0.2654556778802931,1000
1005,974,core,0.07620699537135467,-0.05792464570194541,0.21476621579796604,1000
1005,975,core,0.2760932687312163,0.13522478855242903,0.41434667331506314,1000
1005,976,core,0.2501416620240784,0.1257539908714838,0.3910960471310963,1000
1005,977,core,0.1774845967392804,0.04707361118323387,0.3166766292499165,1000
1005,978,core,0.17405193978193534,0.04187173150307887,0.3081351378965761,1000
1005,979,core,0.13703003092159172,-8.991652737477194e-06,0.26562196070229804,1000
1005,980,core,0.2434930329995555,0.11010620956486068,0.37598336607034133,1000
1005,981,core,0.16708406437305712,0.030709350416272322,0.31326626098166477,1000
1005,982,core,0.2043068176449654,0.0684132276905712,0.34390713031155706,1000
1005,983,core,0.24151516169255505,0.1113536224421137,0.37693147849364256,1000
1005,984,core,0.18755430725771216,0.05038076891454555,0.32810127924104293,1000
1005,985,core,0.03534262551024536,-0.1036464838862126,0.17661093063342187,1000
1005,986,core,0.04521834703803984,-0.09338583355799049,0.18412481880673856,1000
1005,987,core,0.18823906600613327,0.04546980824303972,0.3182877895726185,1000
1005,988,core,0.08929221022760014,-0.04665878809115964,0.2238919119958668,1000
1005,989,core,0.12897672853974518,-0.008061386994213136,0.26676380677174616,1000
1005,990,core,0.13402768326153858,-0.0030360252978537156,0.2769243769721202,1000
1005,991,core,0.15382039113502133,0.015305954931682655,0.28766055524465767,1000
1005,992,core,0.014064706028303231,-0.1287773739383527,0.14696365102531717,1000
1005,993,core,0.1573350858407898,0.020188312579153413,0.2945432375036525,1000
1005,994,core,0.186393297762264,0.053026350918595276,0.32530541946086244,1000
1005,995,core,0.15175127526478427,0.012703717931592511,0.29025695514282057,1000
1005,996,core,0.2842759776179471,0.15125510385868904,0.42503566990931857,1000
1005,997,core,0.11618153679433041,-0.022813113887037703,0.25279148458239376,1000
1005,998,core,0.15688275537713148,0.02282800395300675,0.2848970761104252,1000
1005,999,core,0.15904432180812123,0.032417685127218064,0.296666094671042,1000
