scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1004,747,core,0.05918155244020973,-0.07846232060079192,0.20515764810186726,1000
1004,748,core,0.08898654057605437,-0.041717252244281945,0.23067993238293683,1000
1004,749,core,0.06815404335150177,-0.06834940749829373,0.19193064241947325,1000
1004,750,core,0.04621390798022995,-0.07806952969352658,0.17361163787674325,1000
1004,751,core,0.18240711870227688,0.040048746908226886,0.3192486194641257,1000
1004,752,core,0.11989797498904808,-0.009420358534095818,0.2666306003970502,1000
1004,753,core,0.22604908294168924,0.09317980546409216,0.36411473825550766,1000
1004,754,core,0.1578698258369431,0.0340162902235431,0.2944914181564173,1000
1004,755,core,0.11966870374885108,-0.025627608637274767,0.24569133996613582,1000
1004,756,core,0.20284110725264082,0.0677593133783939,0.34256255950448306,1000
1004,757,core,0.21024042213063954,0.0821849461656836,0.3404034043327635,1000
1004,758,core,0.01990470517899645,-0.1183760007194846,0.16083465711007247,1000
1004,759,core,0.13511671706637607,-0.0038190379393515206,0.2869456329538331,1000
1004,760,core,0.10782313783578079,-0.03223108429849575,0.2464185167443976,1000
1004,761,core,0.006408243292686411,-0.1256182313157906,0.13123503826567784,1000
1004,762,core,0.1892335189208132,0.05499185521364319,0.3239920367027293,1000
1004,763,core,0.1107274521434336,-0.019984340258835373,0.24332238349874544,1000
1004,764,core,0.2592954026380285,0.12068870331698382,0.389093899848939,1000
1004,765,core,0.12846416092536472,-0.01869129318106144,0.2634286736914313,1000
1004,766,core,0.20305603894428836,0.0740166425091219,0.3406061549049976,1000
1004,767,core,0.10960442589658737,-0.03275955975793785,0.24192146506487,1000
1004,768,core,0.03190745132085837,-0.10020619476209557,0.16849209922943978,1000
1004,769,core,0.1799544894065157,0.039663040050459196,0.31421761967360584,1000
1004,770,core,0.10395937455924065,-0.02502884907894157,0.24529380843767792,1000
1004,771,core,0.11206138955480105,-0.023701977240317973,0.2503140749710696,1000
1004,772,core,0.20982271214002823,0.07888208321643785,0.3472056992690718,1000
1004,773,core,0.3022059589977495,0.1668428501916884,0.4447481142008981,1000
1004,774,core,0.14486063751083833,0.011053490949484957,0.2762961184407384,1000
1004,775,core,0.1775575989053042,0.036948693293677115,0.3201405184759908,1000
1004,776,core,0.03890184053882084,-0.09782518952499097,0.17736378638858383,1000
1004,777,core,0.11330171188386373,-0.019949434079346327,0.24626290833870892,1000
1004,778,core,0.08076187377439492,-0.06246596480537187,0.2233965471317735,1000
1004,779,core,0.17698444777848765,0.030379154136759113,0.31743763063788477,1000
1004,780,core,0.13886300195899626,-0.002510620472451741,0.2729342542096876,1000
1004,781,core,0.10493851040678415,-0.03992755573918059,0.2322228169990586,1000
1004,782,core,0.22531366480089599,0.09468948574022419,0.348525554436016,1000
1004,783,core,0.25929399484942994,0.13026923987445885,0.39538585681041466,1000
1004,784,core,0.18594062460943706,0.04979327849440468,0.326108184842681,1000
1004,785,core,0.1742876159660578,0.03061849021726775,0.31063316974369987,1000
1004,786,core,0.2668170376548056,0.12855248332302532,0.399394520067749,1000
1004,787,core,0.03213024381945129,-0.10556382988082048,0.17043461850598987,1000
1004,788,core,0.210200318700684,0.07806303793612786,0.3483141647160011,1000
1004,789,core,0.15203408981341093,0.014293175614199084,0.2806794426434535,1000
1004,790,core,0.22059375791326996,0.08312760008433386,0.3528409348345756,1000
1004,791,core,0.1691001718444589,0.02755440881919913,0.3068953271060731,1000
1004,792,core,-0.03136432484826246,-0.17044478857152612,0.09430345037672809,1000
1004,793,core,0.1281861422170758,-0.005182408433076043,0.25214089970833614,1000
1004,794,core,0.11650617081864656,-0.02374976181173859,0.2551747744391524,1000
1004,795,core,0.05775562484412333,-0.0719150726523127,0.20013539821723278,1000
1004,796,core,0.23483059281188767,0.099249988504569,0.3764661691495353,1000
1004,797,core,0.1497001883686604,0.018310983395741554,0.2823681454211945,1000
1004,798,core,0.1447442670415331,0.004870150293412723,0.27850857881883817,1000
1004,799,core,0.15918300193001045,0.018684747714598215,0.2987582420076103,1000
1004,800,core,0.14926019625553444,0.018823879540611155,0.2935890006798665,1000
1004,801,core,0.18803282213438166,0.052953133695799036,0.3257956470846017,1000
1004,802,core,0.09320040134533736,-0.03916348871868519,0.22988835463198812,1000
1004,803,core,0.34988020274787557,0.22220842316195002,0.48107273172810755,1000
1004,804,core,0.08008369103874768,-0.05023916281027826,0.22290245311626433,1000
1004,805,core,0.17883929806550425,0.03746642478786597,0.30732492837542974,1000
1004,806,core,0.16544132308356163,0.03418196901597505,0.30479407493977,1000
1004,807,core,0.11181221323308854,-0.012999659374849704,0.2574348896660829,1000
1004,808,core,0.14541185122449196,-0.0065209278518923545,0.27986394496669986,1000
1004,809,core,0.14485296222594934,0.007826821245406257,0.2776084705812125,1000
1004,810,core,0.09849446132497253,-0.0248401492397162,0.2294368982857218,1000
1004,811,core,0.17180917572820453,0.03291106938178275,0.2992309871618045,1000
1004,812,core,0.15505489274890394,0.01400032967312838,0.2881170717408393,1000
1004,813,core,0.1891517852132245,0.04867489375417377,0.32522957135284863,1000
1004,814,core,0.1493198187115672,0.025241477705655626,0.2895820910765913,1000
1004,815,core,0.14900360958586978,0.017094684621091406,0.2803329157596025,1000
1004,816,core,0.0911066907860949,-0.05299394513712367,0.21682507809775659,1000
1004,817,core,0.3561966252024007,0.2250190487341537,0.4894511632256725,1000
1004,818,core,0.06255905999249656,-0.06507191724639619,0.19114870256656694,1000
1004,819,core,0.2228833210721919,0.08969034497735846,0.35601337757169477,1000
1004,820,core,0.23028275398844933,0.0899228330679318,0.36609675481619314,1000
1004,821,core,0.10740703039149979,-0.03931028570279042,0.23350048945389298,1000
1004,822,core,0.15248890197229015,0.012730421953837402,0.28558746405905017,1000
1004,823,core,0.3212715781877673,0.18138796607680469,0.4593872748262469,1000
1004,824,core,0.13186373336138058,6.439535730745632e-05,0.2664836990220034,1000
1004,825,core,0.08599309306101421,-0.050297309518477495,0.2299472994422385,1000
1004,826,core,0.16499089500317687,0.03445824086429807,0.29301858114351975,1000
1004,827,core,0.25318730812830825,0.10898862766264739,0.392397738272582,1000
1004,828,core,0.17106759956648787,0.02595350449143562,0.30860326523170967,1000
1004,829,core,0.12953907149131982,0.0036685085719123894,0.26690424691586856,1000
1004,830,core,0.20916915511571776,0.07428062986723177,0.3403003768786076,1000
1004,831,core,0.14399675747974916,0.005266874515178247,0.2800127165832548,1000
1004,832,core,0.26578593696949726,0.13570380596742124,0.39397937374805814,1000
1004,833,core,0.10475974648218767,-0.030185824080629125,0.24293271427689336,1000
1004,834,core,0.2349140539688861,0.09154135602714825,0.37628308122505555,1000
1004,835,core,0.1070259477246065,-0.0343366680685764,0.25039822255493305,1000
1004,836,core,0.16455166511626684,0.028668974238982316,0.2905364353575611,1000
1004,837,core,0.09503722188183428,-0.03499849410646636,0.23110007794025697,1000
1004,838,core,0.1609629485116857,0.023098181396028653,0.2988835647460497,1000
1004,839,core,0.19195917698372522,0.0603371133184359,0.32423092652056507,1000
1004,840,core,0.16585903506079847,0.03250891717880398,0.30061121083286446,1000
1004,841,core,0.24009565846860026,0.09926358497602333,0.369719955215395,1000
1004,842,core,0.2151286792453555,0.08240202727406802,0.3529521310848781,1000
1004,843,core,0.05343261285428902,-0.08397091725105317,0.18738634378318042,1000
1004,844,core,0.20800889517791576,0.07054586515175613,0.34442398493279486,1000
1004,845,core,0.201822697745067,0.07548972882981979,0.3314400594025915,1000
1004,846,core,0.22594606145404317,0.09680873798800817,0.35434135760473867,1000
1004,847,core,0.2216575371539995,0.0933193235099463,0.35283745034189135,1000
1004,848,core,0.18895203074270617,0.04968782239865578,0.3199131286152988,1000
1004,849,core,0.22026088716456282,0.08625232790354966,0.3589464938081684,1000
1004,850,core,0.15294067868357253,0.020963360989959812,0.2986593460865526,1000
1004,851,core,0.15158902662085438,0.018097607009082087,0.3012996367573899,1000
1004,852,core,0.23755544752634528,0.10508289081682864,0.3767067372752269,1000
1004,853,core,0.06649929098258367,-0.07344935383415899,0.20081014195103694,1000
1004,854,core,0.1529327441893238,0.026230384129638108,0.27460048064398496,1000
1004,855,core,0.08186593965053834,-0.05929306422329637,0.22623909414644405,1000
1004,856,core,-0.003049537458506002,-0.1329568123228177,0.1405948337102173,1000
1004,857,core,0.2056962109136684,0.073415738022316,0.34072108557478353,1000
1004,858,core,0.04139791283855976,-0.08883533850873887,0.1752054640010478,1000
1004,859,core,0.2663996951815846,0.12961603624233206,0.4051061483672546,1000
1004,860,core,0.14409393139563464,0.009511288226363414,0.279529061915489,1000
1004,861,core,0.2015915779719739,0.0678970106417267,0.32538804018411177,1000
1004,862,core,0.19387409256937005,0.06010476861024061,0.32921549850214127,1000
1004,863,core,0.18204192454420642,0.04980676055448753,0.31845352633840734,1000
1004,864,core,0.03591048311388256,-0.1064398895163696,0.16818510835141504,1000
1004,865,core,0.2860072035324208,0.14829474930094763,0.4336771840166335,1000
1004,866,core,0.18976538374557528,0.06190794149820372,0.3206457977880842,1000
1004,867,core,0.09758357880538426,-0.051234105794054574,0.23472548958698097,1000
1004,868,core,0.17232885452460067,0.025835586099751263,0.31367035849697916,1000
1004,869,core,0.07104059440004429,-0.053902944491810274,0.19904693697179554,1000
1004,870,core,0.31106039736739666,0.17444625796514665,0.4380621610489659,1000
1004,871,core,0.16287447355913498,0.02941415552560556,0.2943394120320478,1000
1004,872,core,0.14548344728417417,0.017870524240594148,0.27777461240011436,1000
1004,873,core,0.22292025040592822,0.0887198448140896,0.35934220087897645,1000
1004,874,core,0.20807269729971845,0.07742949616158189,0.34329414130897495,1000
1004,875,core,0.2051025063505607,0.06314463659142658,0.3416315053268584,1000
1004,876,core,0.21776551007470157,0.09027426430993972,0.3594016590769833,1000
1004,877,core,0.10266645971259081,-0.031094745646194785,0.23687631170981682,1000
1004,878,core,0.04503883627525074,-0.09194580665050553,0.17858581041032842,1000
1004,879,core,0.17492317753198394,0.04362567371099655,0.3115835787527712,1000
1004,880,core,0.33513161176634565,0.20159115498551358,0.4671491181530495,1000
1004,881,core,0.35676972005895635,0.2217184397996314,0.48035949280712176,1000
1004,882,core,0.18068603084636337,0.036789778763406035,0.30998967050969584,1000
1004,883,core,0.19581764612483088,0.049534901786931894,0.33460792463033656,1000
1004,884,core,0.11856041853656407,-0.025672479641157632,0.2587823942116266,1000
1004,885,core,0.23893628593197302,0.10193906839715637,0.37277257455241075,1000
1004,886,core,0.18141988931602215,0.029600466363175648,0.3200229299096223,1000
1004,887,core,0.14950640418967742,0.02473156676948868,0.2837199328511075,1000
1004,888,core,0.1983024282294279,0.06542663632485075,0.33148883962029096,1000
1004,889,core,0.2379058775533145,0.10123652495208713,0.37640930730285443,1000
1004,890,core,0.1941482514363293,0.06325467638456662,0.3178162145441171,1000
1004,891,core,0.04865356532411669,-0.09460413455844492,0.187939119115251,1000
1004,892,core,0.11962490356098865,-0.02272259525474981,0.2533370645898971,1000
1004,893,core,0.22824671297626287,0.10402035647344726,0.36086729432263714,1000
1004,894,core,0.14072857995627697,0.0016502676884630814,0.2719424770802453,1000
1004,895,core,0.18436364388753335,0.046936299491308196,0.31951892157180706,1000
1004,896,core,0.08175756116203914,-0.05806527799366399,0.22469801333013076,1000
1004,897,core,0.32586543452194183,0.19252272743045387,0.4570119781053314,1000
1004,898,core,0.06749535080684232,-0.06820703887179295,0.19684269005944316,1000
1004,899,core,0.19016819975812638,0.05843981247314727,0.3327046289987665,1000
1004,900,core,0.15804758141639041,0.010517012500789104,0.29077033823095005,1000
1004,901,core,0.14800614546283297,0.005860510437937628,0.28791837362279016,1000
1004,902,core,0.14429306815393605,0.012078956075421731,0.2760150946574344,1000
1004,903,core,0.10744730823316662,-0.02493024781099201,0.25730626016732205,1000
1004,904,core,0.12981141636167193,0.008914297947000193,0.2655832701287086,1000
1004,905,core,0.17734240435778004,0.049770563716403184,0.309316338250848,1000
1004,906,core,0.10718136707214887,-0.030487768789205394,0.23405583461969293,1000
1004,907,core,0.0657802228449933,-0.0765963771110405,0.20306165100632428,1000
1004,908,core,0.1617950192833013,0.02867319427862155,0.29775596990097203,1000
1004,909,core,0.22801222321720882,0.09553926388258123,0.37260013262255937,1000
1004,910,core,0.11734177392910539,-0.01762285462136066,0.25473568705574406,1000
1004,911,core,0.1278021980033448,-0.006187352521728426,0.2573371672314582,1000
1004,912,core,0.1416926363771447,0.008632843120990502,0.2788994870388801,1000
1004,913,core,0.09198627730313058,-0.046557512714716406,0.23215694190243708,1000
1004,914,core,0.003115951362523628,-0.1354614945562906,0.13876792256348472,1000
1004,915,core,0.05542411395025626,-0.07697248399146989,0.19966325660829742,1000
1004,916,core,0.16029545939391454,0.029379982000873186,0.2976942527662525,1000
1004,917,core,0.17329147119069477,0.03722722816693069,0.30291605156756884,1000
1004,918,core,0.20529640715614672,0.06508880147742278,0.33944035301785497,1000
1004,919,core,0.2140675604273996,0.07244114911230042,0.3420440525859108,1000
1004,920,core,0.09331745857320639,-0.04364232698254724,0.23399891074703236,1000
1004,921,core,0.06320935420761309,-0.07580353797746885,0.206808917262159,1000
1004,922,core,0.18826611440786767,0.047843573344749465,0.3222130278147437,1000
1004,923,core,0.11162090592199103,-0.02937124440398591,0.25339588651377143,1000
1004,924,core,0.1658500354004948,0.024837363039017346,0.2944332558641166,1000
1004,925,core,0.0896241721497284,-0.04047804499175439,0.22412273741884461,1000
1004,926,core,0.30124081939965386,0.17579343167334954,0.43593563932713675,1000
1004,927,core,0.1278147723383376,-0.013694157172670017,0.2723493720232908,1000
1004,928,core,0.09267272116045477,-0.04497181174611494,0.22915610013602836,1000
1004,929,core,0.28988716487424515,0.15368702722281444,0.43255810652345134,1000
1004,930,core,0.1918715140569911,0.05531913451287122,0.3261927076412587,1000
1004,931,core,0.11144682352147584,-0.014995111493690214,0.2559780071038353,1000
1004,932,core,0.13299830475681862,-0.0035992525973877363,0.269148242274904,1000
1004,933,core,0.22052724711676053,0.08541369109237046,0.360268830706043,1000
1004,934,core,0.26440491943662536,0.13545620283755322,0.4070897002910944,1000
1004,935,core,0.18089096573261232,0.04446717576409359,0.32533044513354026,1000
1004,936,core,0.19403149951830745,0.06664968141684512,0.33547486469048304,1000
1004,937,core,0.14358853035185914,0.006424404802364503,0.27992310326685155,1000
1004,938,core,0.1322148905064875,-0.003997169239460262,0.26618509237914134,1000
1004,939,core,0.013413939418837284,-0.12676451279144232,0.14535758570119348,1000
1004,940,core,0.22441109602912324,0.08631118010538619,0.35855235403466584,1000
1004,941,core,0.16997467099094266,0.037231292103496974,0.30372910820812654,1000
1004,942,core,0.07019145483771405,-0.07323854434614656,0.20707292967886962,1000
1004,943,core,0.1892511647512065,0.05410469892669918,0.3254256768610619,1000
1004,944,core,0.11952103896574862,-0.01070581861013746,0.2609327340897664,1000
1004,945,core,0.18139764660140711,0.04722966749317105,0.3163639880354973,1000
1004,946,core,0.13438418340606617,0.002766960373294514,0.27435427505599613,1000
1004,947,core,0.19186594112372468,0.05398669783360325,0.32613275062183017,1000
1004,948,core,0.1935510096585249,0.0462678749677875,0.33238153416822264,1000
1004,949,core,0.13313838153919422,0.002906008907330271,0.2702023400723009,1000
1004,950,core,0.11601043556865687,-0.020065388152037743,0.24383384808820693,1000
1004,951,core,0.08266937041087097,-0.060257212513874905,0.20842868520618196,1000
1004,952,core,0.09964770023188319,-0.03831063532638248,0.23263411719426527,1000
1004,953,core,0.12078568199025774,-0.01840999443834494,0.25173309481738304,1000
1004,954,core,0.16988592972444483,0.018991407477464185,0.3100466597801247,1000
1004,955,core,0.061319958418777354,-0.08158899754208207,0.19361080247078047,1000
1004,956,core,0.1385513459108223,-0.0018094100496851891,0.2824666700267342,1000
1004,957,core,0.08364336465456379,-0.05820122922641356,0.2238733864905171,1000
1004,958,core,0.012009227201499773,-0.126222049477061,0.1438320180432902,1000
1004,959,core,0.0392148192532491,-0.09171228772650518,0.17863648187806686,1000
1004,960,core,0.18262159603892414,0.04944050160636303,0.3162845225227966,1000
1004,961,core,0.19300748042501947,0.05951758186428102,0.3398029240953793,1000
1004,962,core,0.16430998789225448,0.030724680628780122,0.29295823266825916,1000
1004,963,core,0.1473717308055411,0.020548092657223516,0.287465634453628,1000
1004,964,core,0.17060548217213656,0.03260899011991506,0.31964155074037875,1000
1004,965,core,-0.011450734086686065,-0.1441573792846444,0.13098523964897482,1000
1004,966,core,0.2203348498837503,0.08640453138082,0.37025112929924375,1000
1004,967,core,0.17889457964409328,0.030030611770291406,0.30983833017004975,1000
1004,968,core,0.15906126952055333,0.020816055485915176,0.2897719774031714,1000
1004,969,core,0.019455187387269035,-0.11014803036577361,0.15986770134332884,1000
1004,970,core,0.05580360002994933,-0.08239944829765469,0.1886964043519296,1000
1004,971,core,0.16967428281723773,0.04520690844970678,0.3051982137646314,1000
1004,972,core,0.17367969683911788,0.031112805806767473,0.30501963493565853,1000
1004,973,core,0.10890553337912356,-0.02041634998514258,0.23843837881810703,1000
1004,974,core,0.14591174767193804,0.005816140151277727,0.2890414163130096,1000
1004,975,core,0.11369329998760058,-0.020557756576883645,0.24634125088124884,1000
1004,976,core,-0.012239439150904197,-0.14969434526558556,0.12007261629378042,1000
1004,977,core,0.017879544045305007,-0.12331307712858283,0.15191460208853902,1000
1004,978,core,0.1802701849157744,0.052903079426868296,0.3184051294472817,1000
1004,979,core,0.02172528740562285,-0.12037842609069778,0.15713730560147712,1000
1004,980,core,0.12163703407814364,-0.01883903097090186,0.25257970214929176,1000
1004,981,core,0.18490039927663915,0.05298351531830775,0.32545283554536064,1000
1004,982,core,0.22841380466383443,0.09483389499135227,0.3590058190869218,1000
1004,983,core,0.1324188987364452,-0.005001345375228061,0.2615644056746628,1000
1004,984,core,0.21404434816110962,0.07619305733205561,0.3453545748032783,1000
1004,985,core,0.21684775987613225,0.08736090339199745,0.35513802674505124,1000
1004,986,core,0.28370445537476296,0.14436062861083904,0.41649494968218564,1000
1004,987,core,0.18069844483453013,0.050097080509535284,0.3149194453208571,1000
1004,988,core,0.13988614921370823,0.0077562810462122,0.271829384415176,1000
1004,989,core,0.17220722072652572,0.02655561395702152,0.303513298797161,1000
1004,990,core,0.1657144400147077,0.034031352655433875,0.3146262523535375,1000
1004,991,core,0.10843000031560335,-0.030934336831737384,0.25024503474584925,1000
1004,992,core,0.059174317553343236,-0.07482265268866968,0.19298162594460572,1000
1004,993,core,0.2619077770641147,0.1173574033006072,0.3967032798990055,1000
1004,994,core,0.2747197110488595,0.12009764788637241,0.41981738517645445,1000
1004,995,core,0.15965617338606908,0.021983697821637005,0.298285349017865,1000
1004,996,core,0.03581438293939332,-0.10213040969751537,0.17369321139008548,1000
1004,997,core,0.0768125646824358,-0.06318461850003383,0.21061110148926346,1000
1004,998,core,0.11105155426018376,-0.029324122688060717,0.25257050409805376,1000
1004,999,core,0.04373547660381494,-0.09275932474412477,0.17822667537173564,1000
