scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1010,682,early_benefit,0.29399394228522047,0.1508974516832473,0.43133621895546065,1000
1010,683,early_benefit,0.37745515531636586,0.24324552885316233,0.5011340807038184,1000
1010,684,early_benefit,0.20687321113764812,0.08094713399044999,0.33548227166122924,1000
1010,685,early_benefit,0.3121101441453069,0.1856244616679609,0.4479421979618408,1000
1010,686,early_benefit,0.23744636694619192,0.10891656051651562,0.3822711590734955,1000
1010,687,early_benefit,0.284673809001188,0.14912908593707727,0.41210472228126227,1000
1010,688,early_benefit,0.4168477413073588,0.27781744261685426,0.5538539297885777,1000
1010,689,early_benefit,0.41157483397774763,0.2815932965089601,0.5465572358908808,1000
1010,690,early_benefit,0.3072890720609833,0.16999081288204493,0.44401697485667097,1000
1010,691,early_benefit,0.4057734776048867,0.2680243119544342,0.5342458485963739,1000
1010,692,early_benefit,0.39429629482067874,0.25729004984603093,0.5322803755517312,1000
1010,693,early_benefit,0.27913366310350085,0.14263035522496223,0.42140757477961394,1000
1010,694,early_benefit,0.2753875130662702,0.1333629632896192,0.41219507920795645,1000
1010,695,early_benefit,0.3434984765071447,0.1976984140598807,0.47845404589333723,1000
1010,696,early_benefit,0.2770519009376029,0.15011737783718504,0.40914140078158745,1000
1010,697,early_benefit,0.35186531827210876,0.21005776951798777,0.4714236474050663,1000
1010,698,early_benefit,0.3333776768340835,0.18796859522236917,0.47562133850681665,1000
1010,699,early_benefit,0.33076184958426413,0.1940427724966223,0.46237084036480885,1000
1010,700,early_benefit,0.38165044745365595,0.23683714622594193,0.5202134813079223,1000
1010,701,early_benefit,0.23187402618082764,0.09858315393780588,0.3663800801209835,1000
1010,702,early_benefit,0.25559068687603537,0.12736733616314655,0.40164788522884864,1000
1010,703,early_benefit,0.25148704866536065,0.11064167388534657,0.3913366261073665,1000
1010,704,early_benefit,0.3852329693861414,0.2556784429970612,0.5153581271879044,1000
1010,705,early_benefit,0.40706954451765354,0.26474047315474825,0.5351391595206846,1000
1010,706,early_benefit,0.48955171885370596,0.3544235009222663,0.6231566684006983,1000
1010,707,early_benefit,0.44502040317032243,0.30780407230784607,0.5829010982103175,1000
1010,708,early_benefit,0.2993512906203937,0.1599624330664237,0.44351771534813655,1000
1010,709,early_benefit,0.4123293915109487,0.27784795869042367,0.5475833237747345,1000
1010,710,early_benefit,0.3848084191227432,0.2505771336930734,0.5220892660275819,1000
1010,711,early_benefit,0.3066835142241624,0.1757617111743217,0.4401301218797352,1000
1010,712,early_benefit,0.3206584286377998,0.17930650563992717,0.4559204397028122,1000
1010,713,early_benefit,0.21149814359536512,0.07811603449451278,0.35451029750510027,1000
1010,714,early_benefit,0.3646634203443231,0.23349166842878735,0.5064744298470332,1000
1010,715,early_benefit,0.2347149888052633,0.0938227383004392,0.3643151196894235,1000
1010,716,early_benefit,0.312884865278789,0.17678237299730373,0.44002565988456704,1000
1010,717,early_benefit,0.47014571587488696,0.3338636601689152,0.5978223557340817,1000
1010,718,early_benefit,0.3405901459751908,0.19338285815103168,0.47684753982666844,1000
1010,719,early_benefit,0.23781805844319415,0.09967954639390168,0.3641320377044215,1000
1010,720,early_benefit,0.3298096967914641,0.19983568331929727,0.4673860816431417,1000
1010,721,early_benefit,0.34053463830179087,0.21176487772054312,0.46643513419292615,1000
1010,722,early_benefit,0.41524679157223465,0.2785400643259899,0.5425015149298702,1000
1010,723,early_benefit,0.24350636250999225,0.1114312831405309,0.383324170010563,1000
1010,724,early_benefit,0.4179351277814285,0.2817287403734855,0.5522827023184941,1000
1010,725,early_benefit,0.43014739781625577,0.29574303724471085,0.5686665238160401,1000
1010,726,early_benefit,0.281013857120302,0.1452381641847103,0.408883133091611,1000
1010,727,early_benefit,0.41013325677265033,0.26568708198898666,0.5501772104011492,1000
1010,728,early_benefit,0.29759488184974225,0.16082866361637174,0.4316093622414528,1000
1010,729,early_benefit,0.37942060163878244,0.23945930577737565,0.5203852186511537,1000
1010,730,early_benefit,0.3793776355334484,0.24539704003698,0.5168906248211625,1000
1010,731,early_benefit,0.2910709928607984,0.16720631920657503,0.4247268900910364,1000
1010,732,early_benefit,0.2809206109938125,0.14197687810153564,0.4191105120543905,1000
1010,733,early_benefit,0.4095433428459776,0.267773395453369,0.5438035267975785,1000
1010,734,early_benefit,0.28309031915595906,0.13932471003908095,0.4240467520349307,1000
1010,735,early_benefit,0.28818888466992343,0.1439763941973295,0.41837471525502773,1000
1010,736,early_benefit,0.29976710963170294,0.16675147273058802,0.43907072176855594,1000
1010,737,early_benefit,0.3719294641132276,0.24036824267645085,0.5148619538895854,1000
1010,738,early_benefit,0.4429663153407093,0.3091481020169924,0.5744343835853624,1000
1010,739,early_benefit,0.47150293423966483,0.3288516273769815,0.6077636292391502,1000
1010,740,early_benefit,0.18160237894919895,0.04416607857155515,0.3093349297224296,1000
1010,741,early_benefit,0.24702496934021978,0.11123239575683756,0.39133565299172385,1000
1010,742,early_benefit,0.40514743490334393,0.26950617854566666,0.547730990798976,1000
1010,743,early_benefit,0.37564508383436834,0.24256964950837123,0.503093143702,1000
1010,744,early_benefit,0.3196068252348243,0.18530270056333978,0.45132112889363996,1000
1010,745,early_benefit,0.36296376564284794,0.2221673078227183,0.4974679287020852,1000
1010,746,early_benefit,0.36020076737532847,0.22721782542771352,0.49847115350342774,1000
1010,747,early_benefit,0.283543360375238,0.16364537550099528,0.4217311158542059,1000
1010,748,early_benefit,0.3190508750363441,0.18919031592811753,0.454240799132593,1000
1010,749,early_benefit,0.3526276436941842,0.21892186643458675,0.4922199766548047,1000
1010,750,early_benefit,0.1696762908547722,0.044550621746061794,0.3069478467607616,1000
1010,751,early_benefit,0.40919164443413614,0.27514979693915864,0.5446040195881796,1000
1010,752,early_benefit,0.3432373905784005,0.21068988313030063,0.47455613702477795,1000
1010,753,early_benefit,0.3430043302351473,0.21505866359214665,0.48567169660878595,1000
1010,754,early_benefit,0.2672921914350166,0.13870342590753482,0.41017221686406,1000
1010,755,early_benefit,0.5621259817597806,0.4234089851245984,0.6910402841339209,1000
1010,756,early_benefit,0.2898308349096532,0.15029008595888566,0.42680657365683405,1000
1010,757,early_benefit,0.3121009050684469,0.17275575551407238,0.44021223219105937,1000
1010,758,early_benefit,0.33253358409930867,0.19275244759493554,0.4618392226026581,1000
1010,759,early_benefit,0.4042218678533871,0.2559524658453392,0.5438439106190345,1000
1010,760,early_benefit,0.3900036723032203,0.26215643994911936,0.5317995389728952,1000
1010,761,early_benefit,0.38557649862186105,0.25414176891007423,0.5194348668706389,1000
1010,762,early_benefit,0.2671533034662166,0.13028865087516392,0.407803027183213,1000
1010,763,early_benefit,0.3809243607273842,0.24410106221161643,0.5188090197687883,1000
1010,764,early_benefit,0.32932842966606346,0.1942947742591104,0.4590330129223218,1000
1010,765,early_benefit,0.3565507474225109,0.22291752341243037,0.4944670454413527,1000
1010,766,early_benefit,0.26894045350086193,0.13500671856081686,0.4042349247475309,1000
1010,767,early_benefit,0.39876703815833814,0.2680597419294409,0.5417335269456544,1000
1010,768,early_benefit,0.31901820168175155,0.18711965326369923,0.4534377664806839,1000
1010,769,early_benefit,0.3844532704148875,0.2530446211035042,0.5080356455095713,1000
1010,770,early_benefit,0.42200641678157735,0.2848642315029175,0.5621755152946145,1000
1010,771,early_benefit,0.26230398292791435,0.12563482255351813,0.4013676155484305,1000
1010,772,early_benefit,0.26796543735540057,0.13902644016798646,0.41395375052430267,1000
1010,773,early_benefit,0.3176640196236815,0.17293774982046603,0.44983538650367627,1000
1010,774,early_benefit,0.2898783454097553,0.15979468948444298,0.43940011058083855,1000
1010,775,early_benefit,0.3954072054146742,0.25903112680609164,0.5421193997777816,1000
1010,776,early_benefit,0.3010018100450962,0.15933151443151766,0.44207977807838367,1000
1010,777,early_benefit,0.262111970499026,0.12840479034203703,0.3990722026497738,1000
1010,778,early_benefit,0.45258325200049976,0.32157113207502036,0.5840565459354348,1000
1010,779,early_benefit,0.3684221112398971,0.23081530222390295,0.50234047689474,1000
1010,780,early_benefit,0.2751233977905594,0.13117478998601984,0.4104702471117734,1000
1010,781,early_benefit,0.21410513026298528,0.07702180108340188,0.3441774011524713,1000
1010,782,early_benefit,0.3762796196969913,0.2440545108873145,0.5037485191489006,1000
1010,783,early_benefit,0.37555841849423377,0.24761251573357698,0.5152888527492575,1000
1010,784,early_benefit,0.21961662713371233,0.08494674406338905,0.3666307195350825,1000
1010,785,early_benefit,0.3250020538892118,0.1850442469235785,0.4704657168738894,1000
1010,786,early_benefit,0.33021427305697504,0.19745894204356698,0.4646001763591652,1000
1010,787,early_benefit,0.3687822936819938,0.23545061221222707,0.4950288823010657,1000
1010,788,early_benefit,0.2960510478202525,0.16172171543444255,0.4355934694325609,1000
1010,789,early_benefit,0.38629259846914854,0.24890219077595754,0.5277112950299427,1000
1010,790,early_benefit,0.4940967942666812,0.3590885747900471,0.6419172266940668,1000
1010,791,early_benefit,0.374410588950322,0.24051780224906436,0.5068360071045662,1000
1010,792,early_benefit,0.345241091131427,0.21312676814011564,0.4816738814936206,1000
1010,793,early_benefit,0.2883459227511591,0.14896854699631437,0.4195645675622957,1000
1010,794,early_benefit,0.42117633302257707,0.28050703054617265,0.5455967510582339,1000
1010,795,early_benefit,0.3613462371195628,0.23021254805263178,0.4916435562392603,1000
1010,796,early_benefit,0.360275102568433,0.22128849843244047,0.4850066021765763,1000
1010,797,early_benefit,0.3726646617704832,0.229851382606852,0.49668699017366946,1000
1010,798,early_benefit,0.3066678015981612,0.1713074553856036,0.44381485787082475,1000
1010,799,early_benefit,0.2585755283589637,0.13035385545694206,0.39400134765250727,1000
1010,800,early_benefit,0.3379328485725597,0.2050606062549212,0.46995045385359274,1000
1010,801,early_benefit,0.18689757189313871,0.0559860402522836,0.3202767392926663,1000
1010,802,early_benefit,0.2785959607868409,0.13921910764026563,0.40659819063935854,1000
1010,803,early_benefit,0.286150169182664,0.15471888677238732,0.423407481269062,1000
1010,804,early_benefit,0.34647120784154195,0.2049814070144603,0.48471400682883037,1000
1010,805,early_benefit,0.3093585571614321,0.17415355128489826,0.44450179372118087,1000
1010,806,early_benefit,0.33710109010593925,0.20709355509438343,0.47810849056561755,1000
1010,807,early_benefit,0.2766544235472925,0.1437913011729315,0.41065753892237455,1000
1010,808,early_benefit,0.4732333523670573,0.3472278933916408,0.6126734756579314,1000
1010,809,early_benefit,0.3334264072591355,0.2010901027346279,0.47246405375236356,1000
1010,810,early_benefit,0.31064760406228453,0.18294033285632577,0.4439074803918432,1000
1010,811,early_benefit,0.4043423135710684,0.2771773986415391,0.5411242726385767,1000
1010,812,early_benefit,0.33512446311750343,0.20919241974097946,0.47123378489340106,1000
1010,813,early_benefit,0.3263697622396502,0.19405174808194756,0.4753478718534118,1000
1010,814,early_benefit,0.3720324391487493,0.24957255961767644,0.5155419738128936,1000
1010,815,early_benefit,0.2759677444863087,0.14258672423230986,0.4152229948474483,1000
1010,816,early_benefit,0.31828104886829944,0.18104982410719944,0.4528970598031808,1000
1010,817,early_benefit,0.29199511346898444,0.16484477561793637,0.4267635949073844,1000
1010,818,early_benefit,0.3966582344806824,0.255292385827861,0.5332112292224356,1000
1010,819,early_benefit,0.3482581259256037,0.2009448729685168,0.47538564756377966,1000
1010,820,early_benefit,0.362812574424316,0.22145272330452684,0.5049821607836342,1000
1010,821,early_benefit,0.16220396105134416,0.03578467568902616,0.30009152158604796,1000
1010,822,early_benefit,0.22087654532210976,0.09472815800806066,0.36136657325796284,1000
1010,823,early_benefit,0.3797879820597476,0.22873663344312034,0.5066015036795231,1000
1010,824,early_benefit,0.2984898559410687,0.16244081630944762,0.4307078289742445,1000
1010,825,early_benefit,0.24531286237195182,0.11511474643830341,0.377100446477261,1000
1010,826,early_benefit,0.3765654217100005,0.23784102457837503,0.5303085619289514,1000
1010,827,early_benefit,0.3233551126108427,0.1943402684473061,0.44627466747527467,1000
1010,828,early_benefit,0.5040831679461362,0.3783327134778007,0.6419050205636927,1000
1010,829,early_benefit,0.3246709834815613,0.19622224227162138,0.4603185697355103,1000
1010,830,early_benefit,0.26480565728944105,0.13060617788570758,0.39784019466279685,1000
1010,831,early_benefit,0.39449377921132545,0.2502047008348961,0.5240258613170942,1000
1010,832,early_benefit,0.3280501218121312,0.19505963483286004,0.4765122100096486,1000
1010,833,early_benefit,0.3441949724939044,0.2037330393661615,0.48648407451656556,1000
1010,834,early_benefit,0.26925891686357106,0.13022602874812353,0.39564186382896477,1000
1010,835,early_benefit,0.4019481576796995,0.2733994163383269,0.5405540704119022,1000
1010,836,early_benefit,0.4074481770872813,0.27223990625519123,0.5410862881115895,1000
1010,837,early_benefit,0.25916825617208517,0.12924723188472004,0.3877201253209559,1000
1010,838,early_benefit,0.4328793314882766,0.29337777845627055,0.5743207195532841,1000
1010,839,early_benefit,0.514790286496591,0.3815681624733514,0.649799734386785,1000
1010,840,early_benefit,0.3065362674280201,0.16811595658538542,0.4404720755445431,1000
1010,841,early_benefit,0.25601599506022055,0.12302091925895688,0.38894065769566755,1000
1010,842,early_benefit,0.34715554010589855,0.220610917449153,0.4850473052046619,1000
1010,843,early_benefit,0.36555363671602237,0.2243352917497084,0.5007266704855675,1000
1010,844,early_benefit,0.3438716508401769,0.1961378479663976,0.46887608292862626,1000
1010,845,early_benefit,0.24636368459459135,0.11138991130687363,0.3818415745311917,1000
1010,846,early_benefit,0.40917698751334086,0.2696104873919197,0.5502308641179499,1000
1010,847,early_benefit,0.41115649714835456,0.27729810713592135,0.5406088946746482,1000
1010,848,early_benefit,0.15164239847102445,0.014456163159252968,0.2877224957727935,1000
1010,849,early_benefit,0.40443737633279264,0.27258297149131555,0.5376600434602579,1000
1010,850,early_benefit,0.4079872795448072,0.2687384068533675,0.5528408085520768,1000
1010,851,early_benefit,0.36918497069984957,0.2424500877788588,0.4965842552627129,1000
1010,852,early_benefit,0.5039474696055937,0.37266077030286393,0.6319610882167838,1000
1010,853,early_benefit,0.37421391745082566,0.24294455407687066,0.5067611830051508,1000
1010,854,early_benefit,0.2869577481707193,0.1477441880246856,0.4159882713408828,1000
1010,855,early_benefit,0.3498734461239046,0.21484667458985984,0.48955057494976656,1000
1010,856,early_benefit,0.35235898164984514,0.21547679791941954,0.4757838978073356,1000
1010,857,early_benefit,0.4473175469709316,0.310362891230447,0.5826501202052793,1000
1010,858,early_benefit,0.2665076479333832,0.14055259517177826,0.3994190691544295,1000
1010,859,early_benefit,0.3381632035222135,0.20249637607653553,0.4715970534437192,1000
1010,860,early_benefit,0.3300682258898,0.1873990787367136,0.46313886680123106,1000
1010,861,early_benefit,0.4308478821561832,0.28831016319483505,0.5619334767290269,1000
1010,862,early_benefit,0.28420171276068684,0.15952664081750043,0.41397083788455813,1000
1010,863,early_benefit,0.36236443662015194,0.22203404142667368,0.4940538778591555,1000
1010,864,early_benefit,0.41922594158162774,0.2726059813856699,0.5433425869456314,1000
1010,865,early_benefit,0.22772255580919198,0.08801518202754674,0.36501628668448466,1000
1010,866,early_benefit,0.35087615644467274,0.2181423378637039,0.49077895150664674,1000
1010,867,early_benefit,0.33309295752190815,0.20311527913484662,0.46483173907332015,1000
1010,868,early_benefit,0.3970751782606756,0.2493222973301804,0.5412380069798821,1000
1010,869,early_benefit,0.2244240490854228,0.08844950616138136,0.3697037544473951,1000
1010,870,early_benefit,0.22013960609510663,0.09165350723028351,0.3637211553841504,1000
1010,871,early_benefit,0.253683787948102,0.10990363353047758,0.38299917420179475,1000
1010,872,early_benefit,0.2982857543366926,0.17112530729013106,0.43444711780110107,1000
1010,873,early_benefit,0.21838155584343122,0.08570189905490297,0.36453774555473867,1000
1010,874,early_benefit,0.2830645598565842,0.13309622676898422,0.4184279589178605,1000
1010,875,early_benefit,0.23609428413557332,0.09992613535859257,0.3648324414156964,1000
1010,876,early_benefit,0.37044717118922055,0.2402333747942762,0.5221432131907797,1000
1010,877,early_benefit,0.26209435409958237,0.12585694919155568,0.3958499564631673,1000
1010,878,early_benefit,0.3209827311953246,0.1806154263620674,0.45009768422354046,1000
1010,879,early_benefit,0.24118226067397863,0.10840891106235698,0.3676929002562154,1000
1010,880,early_benefit,0.4685189007907926,0.3338474551095104,0.5973821233276922,1000
1010,881,early_benefit,0.3433128193160013,0.2178516143787778,0.47697212990998583,1000
1010,882,early_benefit,0.39763835976367234,0.2584979299236402,0.5339129020204468,1000
1010,883,early_benefit,0.36692057204879713,0.24231175163443308,0.4996591942518664,1000
1010,884,early_benefit,0.2884369298419971,0.14082721404164233,0.4288860008423979,1000
1010,885,early_benefit,0.3603353549849482,0.2272845693486238,0.500649438848433,1000
1010,886,early_benefit,0.3199698521238137,0.1866294576038063,0.45003871773705145,1000
1010,887,early_benefit,0.3013288108235841,0.17586882740211326,0.4410436077736038,1000
1010,888,early_benefit,0.3197579374451842,0.1846078400737289,0.4579913798792792,1000
1010,889,early_benefit,0.3806109045688446,0.23311635761822794,0.5122042606066046,1000
1010,890,early_benefit,0.15129020847880037,0.017956231207176893,0.29090546684191154,1000
1010,891,early_benefit,0.2858881073673274,0.15049458705991747,0.4189329413889282,1000
1010,892,early_benefit,0.13818251088850353,-0.002942496743388076,0.2766183477262066,1000
1010,893,early_benefit,0.23462870024840887,0.10092895725311143,0.36535973878037203,1000
1010,894,early_benefit,0.284694492017211,0.15274288927776516,0.4233069209387338,1000
1010,895,early_benefit,0.3416363493276351,0.2170331987283186,0.47635249270631486,1000
1010,896,early_benefit,0.33716852378152495,0.1994923105937414,0.47424244706635615,1000
1010,897,early_benefit,0.34307710552687753,0.20883991912402322,0.4754297250533071,1000
1010,898,early_benefit,0.41681585921062503,0.28386282403706065,0.5586317011243394,1000
1010,899,early_benefit,0.2696750179655618,0.13354340017561522,0.39838653736751234,1000
1010,900,early_benefit,0.3705352410522589,0.22357020667011776,0.5121915910729429,1000
1010,901,early_benefit,0.3667740931548522,0.23377530131009466,0.5054840342387926,1000
1010,902,early_benefit,0.17468094065841555,0.034717668397759326,0.3099403099122148,1000
1010,903,early_benefit,0.263042873068807,0.1311232137611415,0.3984653243785923,1000
1010,904,early_benefit,0.2091696102000995,0.06982822177733086,0.34766885323155,1000
1010,905,early_benefit,0.271529294419552,0.1468741033421304,0.40194454704894816,1000
1010,906,early_benefit,0.3640145630238729,0.22840625958241562,0.49037272551021976,1000
1010,907,early_benefit,0.3998975589142426,0.26575292910990816,0.5258079880875417,1000
1010,908,early_benefit,0.36128592878998367,0.22632458490355217,0.4898831719967432,1000
1010,909,early_benefit,0.457110479017774,0.3232695197484615,0.5875819336274993,1000
1010,910,early_benefit,0.2618941356124065,0.12585195121145895,0.38731360112484653,1000
1010,911,early_benefit,0.27081778939895074,0.12886559699769853,0.40141782126558057,1000
1010,912,early_benefit,0.30224519912484027,0.16515541608265674,0.44695027512824875,1000
1010,913,early_benefit,0.3072122865309215,0.16262043573070217,0.4388835089024813,1000
1010,914,early_benefit,0.327834268182976,0.1925953876796239,0.46430789332247624,1000
1010,915,early_benefit,0.35207368833756325,0.21373517029418423,0.4883581463194041,1000
1010,916,early_benefit,0.47585844759398244,0.35171309374508447,0.6121579736878902,1000
1010,917,early_benefit,0.39174597584167614,0.25986267195463353,0.5224707793008833,1000
1010,918,early_benefit,0.29747269461609527,0.174384655580356,0.4263630341181646,1000
1010,919,early_benefit,0.464005416554619,0.3337054104081373,0.5969907648417877,1000
1010,920,early_benefit,0.40062953497379805,0.26743079628160227,0.5213141865578457,1000
1010,921,early_benefit,0.28204162627316487,0.13374161744489052,0.4151112163208513,1000
1010,922,early_benefit,0.2991290638830626,0.15431829593724378,0.4373313480390282,1000
1010,923,early_benefit,0.3295020083356994,0.21238451425050525,0.46718817294795534,1000
1010,924,early_benefit,0.3724642094976409,0.23153062717019818,0.5030315615619716,1000
1010,925,early_benefit,0.29865462582947133,0.16106584192729334,0.43395109743634913,1000
1010,926,early_benefit,0.28896448094346017,0.15315839576530824,0.42727562772732347,1000
1010,927,early_benefit,0.346842803334952,0.21553018118107636,0.4865392455949678,1000
1010,928,early_benefit,0.40370650730547286,0.27045964430149805,0.5293335456538716,1000
1010,929,early_benefit,0.30680852670421643,0.17340892810086458,0.4490776255510412,1000
1010,930,early_benefit,0.3554960619759764,0.22104311443689278,0.5001784660401638,1000
1010,931,early_benefit,0.46971139779912985,0.32925476669001114,0.6017086869385637,1000
1010,932,early_benefit,0.2089298079548607,0.0624480976751159,0.3534818040750975,1000
1010,933,early_benefit,0.31356291254895563,0.1593239646288238,0.4429980246296088,1000
1010,934,early_benefit,0.3286528459121385,0.19443052770840108,0.4673651901032141,1000
1010,935,early_benefit,0.34308963658103764,0.20638750585268528,0.4680922196122516,1000
1010,936,early_benefit,0.33380572011450704,0.196633018718525,0.46591231851487414,1000
1010,937,early_benefit,0.27450400742091574,0.13210466529477727,0.4224397068571884,1000
1010,938,early_benefit,0.3374060307102056,0.20015214995190334,0.4710910684071888,1000
1010,939,early_benefit,0.4119106926367633,0.27911560176407446,0.5466910751852012,1000
1010,940,early_benefit,0.3251589203037457,0.1764528992601186,0.453202953608337,1000
1010,941,early_benefit,0.2848017707875927,0.14915879962436174,0.41112183211595965,1000
1010,942,early_benefit,0.3190938640405703,0.1682842070981157,0.45224249056583093,1000
1010,943,early_benefit,0.2144934594570529,0.07832655478785486,0.35322421014489747,1000
1010,944,early_benefit,0.3116721148505808,0.18273448442158358,0.4458317767428303,1000
1010,945,early_benefit,0.3337498358441984,0.19333371402341423,0.47099929976358107,1000
1010,946,early_benefit,0.3766091281375106,0.24635030159542712,0.5098945568676186,1000
1010,947,early_benefit,0.38983336162746385,0.24617726261579315,0.502818836844342,1000
1010,948,early_benefit,0.39523355474296595,0.26622170396580885,0.5253131749462526,1000
1010,949,early_benefit,0.32372702316346524,0.18437518447134965,0.4606255916679657,1000
1010,950,early_benefit,0.36280604103964365,0.22798927945122877,0.49080971311511123,1000
1010,951,early_benefit,0.2813502989790484,0.1435184043888982,0.423051225143427,1000
1010,952,early_benefit,0.4536276677483846,0.3146252317135182,0.5819640363025649,1000
1010,953,early_benefit,0.263167540619083,0.12254294844886902,0.4123625016511473,1000
1010,954,early_benefit,0.40709454522666855,0.2758674261433413,0.5455308931582219,1000
1010,955,early_benefit,0.38915613329351206,0.2578957390937717,0.5269475335770588,1000
1010,956,early_benefit,0.29670224698407566,0.16345405110877403,0.43044172591271196,1000
1010,957,early_benefit,0.2591285624222235,0.13209690564184334,0.39809187057041007,1000
1010,958,early_benefit,0.3023027538243612,0.16319469057429872,0.4404044855864796,1000
1010,959,early_benefit,0.3844228120066653,0.24623900782190386,0.5280741438532536,1000
1010,960,early_benefit,0.41544027550675366,0.278607525991431,0.5475691966419368,1000
1010,961,early_benefit,0.15509032468456496,0.02423343444872829,0.29090259466275864,1000
1010,962,early_benefit,0.3765811999774611,0.24555942046480375,0.5165729203238518,1000
1010,963,early_benefit,0.4257079880970438,0.29440339105518376,0.5583475164808742,1000
1010,964,early_benefit,0.31925770968376455,0.1851716169208506,0.4588247010259373,1000
1010,965,early_benefit,0.2549644859160973,0.11415333695344129,0.38293549206267524,1000
1010,966,early_benefit,0.3629761098514779,0.22840025717582058,0.5019919073771633,1000
1010,967,early_benefit,0.23631034730268974,0.09806512213839477,0.37442821084847505,1000
1010,968,early_benefit,0.3862662762602689,0.2458093138015062,0.5128141026949898,1000
1010,969,early_benefit,0.23701064162167906,0.09909840674794129,0.3731029600469372,1000
1010,970,early_benefit,0.32221215679352744,0.17938928372040341,0.45330948749710953,1000
1010,971,early_benefit,0.23507366382807238,0.08800310809994916,0.3788491902202475,1000
1010,972,early_benefit,0.30681048747329287,0.17100057433465482,0.4504348682703353,1000
1010,973,early_benefit,0.37419282554332955,0.24288354303368642,0.5119566162852643,1000
1010,974,early_benefit,0.5301707006497391,0.3860089354311082,0.6619993932622397,1000
1010,975,early_benefit,0.30019032232859155,0.17218939575125267,0.43731902256971456,1000
1010,976,early_benefit,0.35617238025713904,0.22435149264704107,0.491944586139056,1000
1010,977,early_benefit,0.2763598519393744,0.1360024133404628,0.40882254018127323,1000
1010,978,early_benefit,0.35920980329920615,0.22189264153961746,0.48598430589788827,1000
1010,979,early_benefit,0.267495360757962,0.11990985230211068,0.3974282945781583,1000
1010,980,early_benefit,0.23043834941184915,0.08626758114052596,0.3686694182321281,1000
1010,981,early_benefit,0.30566232131092264,0.17357881858373483,0.4446615825047035,1000
1010,982,early_benefit,0.36096977990105916,0.21743212015060412,0.5028062090098665,1000
1010,983,early_benefit,0.31138940483597777,0.17620869354706392,0.4513810435357456,1000
1010,984,early_benefit,0.342214916982317,0.21281072631728326,0.49046421170126475,1000
1010,985,early_benefit,0.378292935371082,0.23131858877326866,0.5250671353481686,1000
1010,986,early_benefit,0.34773652376586606,0.21018656464191962,0.47567550922051466,1000
1010,987,early_benefit,0.25991535481113015,0.12534429235268385,0.39761852679245724,1000
1010,988,early_benefit,0.4258528006343054,0.2902999674534025,0.5678098397257006,1000
1010,989,early_benefit,0.43281944950994733,0.3014027182572591,0.5702285743126028,1000
1010,990,early_benefit,0.45012502250778175,0.31165916723737247,0.592493561239161,1000
1010,991,early_benefit,0.24510901835062304,0.11897204647365688,0.3827890488986828,1000
1010,992,early_benefit,0.2728768374472459,0.1483065581272062,0.40662460525370986,1000
1010,993,early_benefit,0.3546706378684057,0.21486870228559848,0.490742043780274,1000
1010,994,early_benefit,0.21926043208579404,0.0812480000756479,0.36105066755863613,1000
1010,995,early_benefit,0.27799213505518106,0.14519107273312007,0.4196868765044953,1000
1010,996,early_benefit,0.40371902934864234,0.2718844603412934,0.540756668617245,1000
1010,997,early_benefit,0.30380275182979455,0.17593047804346,0.43150863055223077,1000
1010,998,early_benefit,0.2851184264655551,0.1589019448228023,0.41859936520477126,1000
1010,999,early_benefit,0.38303266453441154,0.23397217470268086,0.5180665631320832,1000
