scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1002,753,core,0.21931611110182736,0.07047139936489924,0.35384544654009553,1000
1002,754,core,0.2081884615010332,0.07270895799699216,0.3498845822336009,1000
1002,755,core,0.21776905453660378,0.08689938953042382,0.3557934893621007,1000
1002,756,core,0.21558672624772512,0.07401999466733727,0.3479873931795595,1000
1002,757,core,0.23763459293023415,0.09780824660651605,0.36994460929475603,1000
1002,758,core,0.27444476228484405,0.14447842117896748,0.41556154178336513,1000
1002,759,core,0.29400208920422877,0.15962438011689145,0.42520718699490556,1000
1002,760,core,0.22889251197280025,0.09174775044002498,0.35931183350359475,1000
1002,761,core,0.13988475333170092,0.01218751022342172,0.2818908801847185,1000
1002,762,core,0.25907835144532587,0.11994052779445838,0.40237612177651727,1000
1002,763,core,0.3435234316848961,0.21084424844597635,0.48576013994986367,1000
1002,764,core,0.1331026544132614,-0.00357866768140732,0.27391570359939627,1000
1002,765,core,0.17828746803958584,0.04124383515544642,0.32243917850624354,1000
1002,766,core,0.10235081371326205,-0.027143656937662596,0.2275959808108799,1000
1002,767,core,0.18923131023109097,0.06256142322842032,0.3299826928723764,1000
1002,768,core,0.2990955060500382,0.16226791767838908,0.4343516848870736,1000
1002,769,core,0.20782304806186858,0.07283071279652134,0.3397982199652493,1000
1002,770,core,0.21028899449129312,0.06691792436530164,0.34708055663987164,1000
1002,771,core,0.20468631035968032,0.0683378670686947,0.3370602764605699,1000
1002,772,core,0.2792913610728349,0.14693430438294292,0.41837844111129574,1000
1002,773,core,0.2158443225339779,0.08133008199556749,0.35030964289023536,1000
1002,774,core,0.14784479273070605,0.013240445355879918,0.2930345248800822,1000
1002,775,core,0.26942356767904974,0.12439914492345525,0.3951491985291026,1000
1002,776,core,0.2965128411000264,0.16583025741914711,0.42902032475948565,1000
1002,777,core,0.1523199414784151,0.019499697212662516,0.29004482895225936,1000
1002,778,core,0.21634744781236748,0.07007560703101319,0.35146569871664773,1000
1002,779,core,0.15642211571160436,0.018900192663608397,0.29296729985634545,1000
1002,780,core,0.18641972421121267,0.04258665327074669,0.31858179457622104,1000
1002,781,core,0.1268723716350757,-0.008812792927111611,0.26853027157981424,1000
1002,782,core,0.2471576326741638,0.10270403300698527,0.3824848428862667,1000
1002,783,core,0.1976545564863006,0.06003833475754316,0.3298258865574111,1000
1002,784,core,0.254218222179869,0.11426653306329612,0.3905486930878454,1000
1002,785,core,0.2941021717703043,0.16460222418717751,0.4296157730850056,1000
1002,786,core,0.19207284270760772,0.0528594508265065,0.32854284502836495,1000
1002,787,core,0.20965694302322468,0.08640457404767704,0.3476844482354033,1000
1002,788,core,0.33255560142774376,0.1967298907446573,0.4729264375868005,1000
1002,789,core,0.24384689980249563,0.10580290436721798,0.39376907952720486,1000
1002,790,core,0.17600491045991262,0.03907879299284713,0.31127881234133514,1000
1002,791,core,0.1695592244901558,0.018144334170376197,0.3040839598577074,1000
1002,792,core,0.2660533340662963,0.12616822299356895,0.40264877631155666,1000
1002,793,core,0.04882288997653372,-0.08166594266798673,0.18331047697679143,1000
1002,794,core,0.25796810651971347,0.11882855616161561,0.4041383447813812,1000
1002,795,core,0.20476917800773542,0.0642740317995021,0.34001323165883535,1000
1002,796,core,0.2507172318125135,0.12121317466286664,0.3897308906148872,1000
1002,797,core,0.2247785600524379,0.09336189287607026,0.3656846439411325,1000
1002,798,core,0.1926918927520882,0.051694246790902496,0.32838634556080004,1000
1002,799,core,0.20752849050633415,0.06632435176626535,0.33497296018322503,1000
1002,800,core,0.25702037366624264,0.11759843406918002,0.3948130239525343,1000
1002,801,core,0.17118440444506033,0.036548064807822446,0.3038277805881299,1000
1002,802,core,0.23683471862684113,0.10710181778525092,0.3724223164837414,1000
1002,803,core,0.22401235689560384,0.09590659043625277,0.36764172367633985,1000
1002,804,core,0.1664133940088175,0.02239266174277418,0.3111773225219121,1000
1002,805,core,0.1352976369736556,-0.0034067533509371957,0.27480558000258387,1000
1002,806,core,0.24593046572496258,0.11086436483541175,0.3838833086453991,1000
1002,807,core,0.24144952004244535,0.10597813832215006,0.3852400463173866,1000
1002,808,core,0.23908050447936668,0.09388922336773974,0.3815125445597312,1000
1002,809,core,0.27521947879779374,0.13765452520002916,0.41008663784434335,1000
1002,810,core,0.2481439162173369,0.11393829756346893,0.38481660616061686,1000
1002,811,core,0.21887066326743376,0.08624234878926523,0.35904760723812706,1000
1002,812,core,0.20609640918427852,0.07298074679963694,0.3476669141720129,1000
1002,813,core,0.20140924025013263,0.06983568937267741,0.3416992191369161,1000
1002,814,core,0.0901243332121271,-0.040370293011578594,0.22354713685113034,1000
1002,815,core,0.1059579423053818,-0.02741996162490009,0.2415353827591031,1000
1002,816,core,0.3740137253945459,0.24581430914998506,0.5240764396112759,1000
1002,817,core,0.18231119302226384,0.04106359046489586,0.3308538696590543,1000
1002,818,core,0.34882955702049,0.20479621303492743,0.4915840907674137,1000
1002,819,core,0.3423899118394109,0.209560723065007,0.4873324065201464,1000
1002,820,core,0.1520846460717027,0.0013722314990806572,0.27792098261079673,1000
1002,821,core,0.20881571914766406,0.06684167559514241,0.33534450256443565,1000
1002,822,core,0.20181532630321053,0.07117647610680437,0.3470825636197832,1000
1002,823,core,0.17243554321139465,0.029336347168647917,0.302903005435731,1000
1002,824,core,0.28645187143923545,0.14295730309976012,0.41749609319546416,1000
1002,825,core,0.24520345367960195,0.10363375959202406,0.37446137665395923,1000
1002,826,core,0.09588653918131484,-0.043047095736235566,0.22625302280984508,1000
1002,827,core,0.18720187124801946,0.05127887459881624,0.3304207569362161,1000
1002,828,core,0.2629251945649207,0.12205265174553455,0.3989905937248257,1000
1002,829,core,0.23401720429879358,0.08793035157131897,0.37475441942001947,1000
1002,830,core,0.19735258542517453,0.05890492647151463,0.33555404794013965,1000
1002,831,core,0.10167935118077587,-0.04149298777193957,0.2358040027671337,1000
1002,832,core,0.21872712209844192,0.09128415785024298,0.3609120323426608,1000
1002,833,core,0.2817264657706646,0.1509732091393333,0.41875008170159905,1000
1002,834,core,0.31098955027704367,0.17915590294485334,0.44172093048137506,1000
1002,835,core,0.17812233309589098,0.03305949342305844,0.32048333719453387,1000
1002,836,core,0.22216378729953679,0.08742277939666858,0.3566154109755183,1000
1002,837,core,0.2867177563316625,0.14672437410168096,0.4160030635308771,1000
1002,838,core,0.25207282914589824,0.1254764054282108,0.39125878676652975,1000
1002,839,core,0.2968155085349018,0.16530690464010553,0.4357672116408163,1000
1002,840,core,0.20363992311796153,0.07056814908016747,0.34087449442817036,1000
1002,841,core,0.2631645681402275,0.1253757866186103,0.39835078600685764,1000
1002,842,core,0.3060137551498827,0.1743930737661637,0.4422124684984545,1000
1002,843,core,0.26758386668231493,0.12341121340822238,0.3993061167793015,1000
1002,844,core,0.2057928940185758,0.062447756308119565,0.34779438824476683,1000
1002,845,core,0.1993588567689839,0.05958292073334236,0.3360614693266741,1000
1002,846,core,0.24410784214278003,0.09743476366539458,0.3796982223961211,1000
1002,847,core,0.2597484856199954,0.11758302709733705,0.3954747220270508,1000
1002,848,core,0.27184680546766193,0.134938770928626,0.4077357003248466,1000
1002,849,core,0.28457313222062464,0.1468853240285681,0.4269206133498625,1000
1002,850,core,0.34771979391520835,0.19694801118283795,0.4686088154789211,1000
1002,851,core,0.1623238256697861,0.03214478001977611,0.30143842407596605,1000
1002,852,core,0.31701805389500803,0.18153922034573694,0.44604387962614506,1000
1002,853,core,0.15976809196799735,0.022184627295724037,0.3051830809867809,1000
1002,854,core,0.2567602475548836,0.11830813336000048,0.39320840078237956,1000
1002,855,core,0.2233618599396947,0.09061892833321819,0.3659009558214574,1000
1002,856,core,0.20380482503853692,0.05940733042915902,0.33840415861201595,1000
1002,857,core,0.2166268909182758,0.08104660938537779,0.35606132769738774,1000
1002,858,core,0.2955921826104655,0.15943351261529898,0.4270550973596518,1000
1002,859,core,0.25527583208489313,0.11520831394401716,0.38937303240006005,1000
1002,860,core,0.26240073534315433,0.1170016719388608,0.4041805082656528,1000
1002,861,core,0.29368044420805717,0.1592940226569141,0.4354398529405134,1000
1002,862,core,0.11883390039998654,-0.01503193131467809,0.2675169792306937,1000
1002,863,core,0.1957742765645838,0.06384184393224775,0.33582561064312233,1000
1002,864,core,0.25368116678431507,0.10976766277564266,0.38792881589439715,1000
1002,865,core,0.2901095781804637,0.15878891816362017,0.4329347351514935,1000
1002,866,core,0.11174863042098693,-0.024078214132479302,0.2556917887253986,1000
1002,867,core,0.1758913737389225,0.04099759192613618,0.30725023042568006,1000
1002,868,core,0.3817045610507077,0.24085863975088964,0.5328088092378748,1000
1002,869,core,0.20148001448420416,0.06718843565121685,0.341232477831326,1000
1002,870,core,0.20315931565320566,0.06634040134144516,0.3418592492810213,1000
1002,871,core,0.16602932876843024,0.04007195409538814,0.3137345159457153,1000
1002,872,core,0.16094120608750462,0.023812578180650638,0.2934100261026442,1000
1002,873,core,0.29043827110935183,0.15274982055847214,0.4269191374061403,1000
1002,874,core,0.1367140617698066,-0.0014705618374809644,0.2727505022918442,1000
1002,875,core,0.20311083291078447,0.06551669435818795,0.3271553413671186,1000
1002,876,core,0.26210845610578204,0.13280577285664952,0.39123242370557976,1000
1002,877,core,0.23764741789091648,0.10963821953516877,0.3679037343209528,1000
1002,878,core,0.30717116494049623,0.17653787253537395,0.4463609261903961,1000
1002,879,core,0.23556426948008724,0.1064913275521078,0.36448062334945935,1000
1002,880,core,0.2747804450039468,0.1307133571802509,0.4112663065089488,1000
1002,881,core,0.24255273094735097,0.11017687915535257,0.3728549168258133,1000
1002,882,core,0.19088803080122219,0.06388839037406413,0.32830539896285266,1000
1002,883,core,0.29064286819209606,0.160895741610658,0.4335851496851539,1000
1002,884,core,0.34390711118112893,0.20330219479415487,0.48055740433262345,1000
1002,885,core,0.23301516199160144,0.10275407867764105,0.3710581113242383,1000
1002,886,core,0.14118410762104716,0.006468795250970805,0.2735257414259283,1000
1002,887,core,0.2578956496361382,0.12966517122153362,0.38652991928910596,1000
1002,888,core,0.2519905642496929,0.1287246215175616,0.3909315372298579,1000
1002,889,core,0.2606987492963535,0.1270096676524336,0.3948790589493015,1000
1002,890,core,0.08717176128130477,-0.05773168521503449,0.22344283991911595,1000
1002,891,core,0.22161889133709156,0.08782326991841191,0.350378913171714,1000
1002,892,core,0.25786260041909026,0.12986703388319246,0.38873893227303935,1000
1002,893,core,0.21600575763207752,0.07476223995482388,0.34854949625111165,1000
1002,894,core,0.16577622268269465,0.035004637459650934,0.30224292700117483,1000
1002,895,core,0.20165455523492604,0.07092964118143127,0.3487462963793662,1000
1002,896,core,0.2405085515551768,0.09961761003915313,0.3750840629302917,1000
1002,897,core,0.23589480866359613,0.08787075127295334,0.3813908653327966,1000
1002,898,core,0.30333371136213216,0.17677699730426114,0.43717608801808094,1000
1002,899,core,0.20068170769272342,0.05435867975787656,0.34226056454126835,1000
1002,900,core,0.27318079709572984,0.13483659720318283,0.4025475419515745,1000
1002,901,core,0.3944370264654582,0.25537955325615624,0.5277502855400034,1000
1002,902,core,0.21593171096818553,0.07195909409725532,0.34230841448235033,1000
1002,903,core,0.32488415307263097,0.19466565199008118,0.45793774244457003,1000
1002,904,core,0.11032281399594046,-0.016203884002187263,0.2418428089070854,1000
1002,905,core,0.10907257362768652,-0.04086692448928523,0.24226982005298692,1000
1002,906,core,0.23792420968111916,0.10615884352637002,0.37712362528349497,1000
1002,907,core,0.25975393502247623,0.1293974845370469,0.3925123623700115,1000
1002,908,core,0.17911924003364632,0.04305535174088444,0.30902517230872234,1000
1002,909,core,0.20032418112864292,0.06217266365089559,0.3343501779259249,1000
1002,910,core,0.2758962232930724,0.13166394252446625,0.41842561840318226,1000
1002,911,core,0.2121178333248408,0.067078109410283,0.3499539256074565,1000
1002,912,core,0.2106005286556818,0.08345151606139808,0.3455341697772376,1000
1002,913,core,0.293432911299933,0.1566128834106798,0.4252708577502983,1000
1002,914,core,0.2918706428962121,0.15294337426789442,0.41976263117625195,1000
1002,915,core,0.20952203393629087,0.06657247099380867,0.3407442201958762,1000
1002,916,core,0.28673695472728156,0.15264727008163773,0.42691631873210045,1000
1002,917,core,0.2725623445487453,0.14547602800198578,0.4063552421184873,1000
1002,918,core,0.2787575273336067,0.13618837559796024,0.4188260272471518,1000
1002,919,core,0.14905914244174,0.024196020788498862,0.2891646564862999,1000
1002,920,core,0.13740958028578287,-0.010507439628264692,0.26724679400717927,1000
1002,921,core,0.2908099627839702,0.16471768625116975,0.4229162399417162,1000
1002,922,core,0.2057459693552497,0.062358407868086434,0.34407173049252404,1000
1002,923,core,0.27737277503378976,0.1426026009586377,0.42036445528457445,1000
1002,924,core,0.2400217289407438,0.11164227626533095,0.3666039943607183,1000
1002,925,core,0.23257302738349672,0.0913474810950896,0.36463448597819453,1000
1002,926,core,0.12302604069249146,-0.019481071739997965,0.26029848612173906,1000
1002,927,core,0.23545414990866664,0.09558119126199792,0.3719594264005143,1000
1002,928,core,0.14777116649814204,0.018858159740334703,0.2951198482742906,1000
1002,929,core,0.1986246381293153,0.0738042878848119,0.32933695657563244,1000
1002,930,core,0.11220658038158327,-0.019787737345569864,0.26071250740075436,1000
1002,931,core,0.3633033041374456,0.2286862282323283,0.5011348276406841,1000
1002,932,core,0.19480113111502195,0.06439833693232608,0.3283909997931731,1000
1002,933,core,0.10953051083370857,-0.022429430351149054,0.24431241965385617,1000
1002,934,core,0.07723006376620711,-0.054866813761837316,0.21602501452008002,1000
1002,935,core,0.18818109896407398,0.058420629214970245,0.3197718862785861,1000
1002,936,core,0.2715766499072987,0.13098748183100486,0.4027940266108238,1000
1002,937,core,0.2443341096602052,0.11697684189010311,0.37420395440321125,1000
1002,938,core,0.23225926820947462,0.09276433049458209,0.3593405185989367,1000
1002,939,core,0.08838666404023199,-0.04665269674772575,0.21665357442464514,1000
1002,940,core,0.2649093568184826,0.13086354606404033,0.4163554687124353,1000
1002,941,core,0.18408238210934647,0.037501566039143557,0.3235614725985417,1000
1002,942,core,0.320510309206814,0.1848614065598966,0.46154009389882245,1000
1002,943,core,0.33743792635386516,0.20358195437305399,0.46878909063623964,1000
1002,944,core,0.16650875512712382,0.03344227772058635,0.3008680547617184,1000
1002,945,core,0.2387703403794168,0.10297816245235825,0.3704724968064562,1000
1002,946,core,0.20132520947767363,0.07043667453830281,0.34160075176760485,1000
1002,947,core,0.15970188491108317,0.025989864537408747,0.30035563371232943,1000
1002,948,core,0.21876308959017843,0.07737640019810085,0.3537729215370617,1000
1002,949,core,0.2545224858550985,0.11800801624821919,0.3957792435108079,1000
1002,950,core,0.24249824393140296,0.10564537126026911,0.38537000641858987,1000
1002,951,core,0.29334922720138,0.1574334466474003,0.43284962024287693,1000
1002,952,core,0.16599614753184833,0.037725199981902595,0.2990125831292849,1000
1002,953,core,0.37113882648479724,0.23713498526944043,0.5084968258123596,1000
1002,954,core,0.08689565936119381,-0.04341506509960428,0.21822611668079162,1000
1002,955,core,0.19688651303194593,0.0571705440466238,0.3346669677781691,1000
1002,956,core,0.30878146066278367,0.16610206516052747,0.4529643360664618,1000
1002,957,core,0.40057350369991607,0.2672104544338297,0.5337836131295604,1000
1002,958,core,0.20859160027149048,0.06473044437746547,0.3465689179214365,1000
1002,959,core,0.2401333286131191,0.10579660307288938,0.3811330872033383,1000
1002,960,core,0.09558785407542825,-0.05230572876524483,0.22942830946669418,1000
1002,961,core,0.2935667343101245,0.16078407034743183,0.4386183053273424,1000
1002,962,core,0.13552527790811641,-0.005635517030174264,0.2654966546550554,1000
1002,963,core,0.26068680104574815,0.12709180278277776,0.3948685821611137,1000
1002,964,core,0.27069084065902826,0.1293993743556913,0.4160055087921891,1000
1002,965,core,0.2800342650588794,0.14378266509843304,0.41187276994551414,1000
1002,966,core,0.11672157992730092,-0.019317414231991722,0.24324045943534056,1000
1002,967,core,0.11469573403113298,-0.014530174996167398,0.24710310760500334,1000
1002,968,core,0.2617698070598653,0.12272937381802375,0.39317242015256165,1000
1002,969,core,0.27614455120505843,0.13089442781197055,0.4161134817792229,1000
1002,970,core,0.32631204089570387,0.19406331965319867,0.46372814331560874,1000
1002,971,core,0.1578758247989822,0.02945765473209897,0.28733521479947427,1000
1002,972,core,0.2760850608366874,0.1335991602330911,0.4064264357832616,1000
1002,973,core,0.2825783514171052,0.14050000288122783,0.42709522983057685,1000
1002,974,core,0.11339634511442798,-0.01704700495102126,0.23817724966169973,1000
1002,975,core,0.19636885273955773,0.06131737878319847,0.3380890152327801,1000
1002,976,core,0.15082664462978546,0.017117111075084703,0.28952834082436607,1000
1002,977,core,0.2677033569698519,0.12438531405979622,0.40550998634684676,1000
1002,978,core,0.28390896167720303,0.15649052930820798,0.42276693609023647,1000
1002,979,core,0.17838835014835253,0.041037631952872376,0.31907171492910474,1000
1002,980,core,0.2981018338094179,0.1628106675570795,0.43150939002297006,1000
1002,981,core,0.32837691557802273,0.19391942135838283,0.47151828144325114,1000
1002,982,core,0.24933574239949463,0.1047201369368276,0.3841815082877589,1000
1002,983,core,0.3076540440664499,0.17251914420073244,0.4475265144942433,1000
1002,984,core,0.23596470836659833,0.08678419951304821,0.3717437780956455,1000
1002,985,core,0.3438415974614868,0.19948812982685432,0.48162990044883,1000
1002,986,core,0.25420629274497486,0.11418724766496967,0.3995403531588563,1000
1002,987,core,0.2768256821501516,0.13531724980521512,0.4227829424652818,1000
1002,988,core,0.2565934688707885,0.11717907147611083,0.3900065979276499,1000
1002,989,core,0.1619059656938746,0.02596136496223407,0.3016072381250342,1000
1002,990,core,0.2227585876393312,0.07856039585934618,0.3615475971265149,1000
1002,991,core,0.19698797014037117,0.0540522569921328,0.33231018386836975,1000
1002,992,core,0.1819929728090086,0.05004141712178513,0.3238510473138408,1000
1002,993,core,0.34668505878679445,0.21452343564201065,0.4876449989294415,1000
1002,994,core,0.3186175095616801,0.17471437088122202,0.4572463284499323,1000
1002,995,core,0.10186664488946562,-0.03939794300402286,0.23376748384530707,1000
1002,996,core,0.0979143335669308,-0.03459417746032486,0.2344381273288154,1000
1002,997,core,0.23046861928590712,0.08981529574217434,0.3667430563762546,1000
1002,998,core,0.16390166694475328,0.02447926255630354,0.29831815601205264,1000
1002,999,core,0.14903734590040463,0.016995575881963508,0.29211971192202285,1000
