scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1008,743,core,0.24229315363192105,0.10728701669177451,0.3740658975096309,1000
1008,744,core,0.057020658689506565,-0.07958702761395027,0.1923049430985173,1000
1008,745,core,0.17182304902915346,0.038912120202128656,0.3008726428818056,1000
1008,746,core,0.13588396968121597,0.012779047151673883,0.26653085062333504,1000
1008,747,core,0.17835004643450691,0.04471590326540025,0.3089071066069741,1000
1008,748,core,0.17415318102083832,0.04524423197360007,0.31034008326063833,1000
1008,749,core,0.14799853378039574,0.0026690113552067353,0.27916048841853897,1000
1008,750,core,0.18084079895371952,0.04358546080628845,0.32207699851808225,1000
1008,751,core,0.16517690181613887,0.02314530716562211,0.28911282779264064,1000
1008,752,core,-0.008468066580766376,-0.14109605226683186,0.12853871437133813,1000
1008,753,core,0.17177442807026821,0.027396990151923498,0.3068433153850856,1000
1008,754,core,0.2650614827935507,0.12773773432648558,0.3937877633014225,1000
1008,755,core,0.12602567368530426,-0.00030929009783876404,0.2681777041665233,1000
1008,756,core,0.17058364692407801,0.043725236972272076,0.30431284156613725,1000
1008,757,core,0.104397166759302,-0.03614400585501488,0.24424240246097062,1000
1008,758,core,0.06482080626678588,-0.06835990093142026,0.19322441226349554,1000
1008,759,core,0.2100757673428375,0.08081301762623175,0.3275605399366148,1000
1008,760,core,0.15093272379001732,0.020468875226933615,0.3015492371999421,1000
1008,761,core,0.13328572864582933,-0.00038063405255465825,0.28546652049383164,1000
1008,762,core,0.2637349893840777,0.12333439910669877,0.3912071475794421,1000
1008,763,core,0.2018209754186726,0.06376916756936403,0.33125397403284174,1000
1008,764,core,0.20750714147802007,0.07068557462541263,0.3531252299259977,1000
1008,765,core,0.06531495268658016,-0.06551013855359494,0.19587717480473152,1000
1008,766,core,0.1323394522363599,-0.0023947859776828435,0.2673938750341275,1000
1008,767,core,-0.031007275740706053,-0.18000039871431212,0.10680665693797206,1000
1008,768,core,0.12231418740575561,-0.01375626230157162,0.26204674548357504,1000
1008,769,core,0.09933542993919087,-0.04069813556178773,0.23693729205772646,1000
1008,770,core,0.1210528621876179,-0.021369753573273673,0.25217096073849915,1000
1008,771,core,0.16942884286184645,0.032407830234488275,0.30617664607442124,1000
1008,772,core,0.22222912877119327,0.08033139238620661,0.35774062314599275,1000
1008,773,core,0.21368974732391965,0.07152009933091297,0.34988001736419383,1000
1008,774,core,0.20288069968542954,0.07106581885892913,0.3393586407619224,1000
1008,775,core,0.11168540615760092,-0.021447434536916273,0.2469099302697696,1000
1008,776,core,0.024251490599510817,-0.11067385547438591,0.1602550825357478,1000
1008,777,core,0.18449960294228207,0.04525869444751014,0.32387210519732235,1000
1008,778,core,0.18130100862884424,0.047419471677838956,0.32334156192620184,1000
1008,779,core,0.01983412286397046,-0.11450604213587304,0.16832925320855224,1000
1008,780,core,0.11525801725698237,-0.014488341744334407,0.24975710159959183,1000
1008,781,core,0.1807000787218298,0.04600096812164513,0.32408094175443036,1000
1008,782,core,0.19526494825191243,0.053036111179349574,0.32297966395174993,1000
1008,783,core,0.180387168801035,0.037375532366016255,0.3167309573108823,1000
1008,784,core,0.16014717049302085,0.012733597817062693,0.2978782700154125,1000
1008,785,core,0.19053913526957267,0.057076741203868776,0.33044859929274667,1000
1008,786,core,0.11862236617839272,-0.0033762575375272785,0.25399011305857006,1000
1008,787,core,0.15557003062059271,0.014587192532902115,0.29147084320020644,1000
1008,788,core,0.20042028522556476,0.06783286094419423,0.3379348457718913,1000
1008,789,core,0.03768140225766414,-0.09737770355680145,0.17917975726534774,1000
1008,790,core,0.1831557021895147,0.046618826808877356,0.32089504423467224,1000
1008,791,core,0.015252837474495351,-0.12123083002707467,0.14814074144687753,1000
1008,792,core,0.1479908144108153,0.016045411448415814,0.2814880873046067,1000
1008,793,core,0.1609091634399089,0.0253887588461453,0.2997861138176431,1000
1008,794,core,0.1504468072010594,0.03259234804990554,0.28057530089169175,1000
1008,795,core,0.21780026548277442,0.0882379440850725,0.35486366956621784,1000
1008,796,core,0.0792072385739706,-0.060810805502391006,0.21101512634750821,1000
1008,797,core,0.1541026461057018,0.014101356397194965,0.28743428616003663,1000
1008,798,core,0.16793650251347136,0.04707485643780528,0.3092040389885136,1000
1008,799,core,0.18538137916275144,0.04886752600003722,0.32185375091355195,1000
1008,800,core,0.22884918854648006,0.09220696831427229,0.36962845311184034,1000
1008,801,core,0.0849831223672135,-0.06466203022287595,0.2131604390214278,1000
1008,802,core,0.14503822515168263,0.01564098192887488,0.27996846776244527,1000
1008,803,core,0.18478519536187576,0.04995788163314034,0.3187791454710983,1000
1008,804,core,0.13217460810893966,-0.0010235195902020915,0.2748936117023133,1000
1008,805,core,0.15785155006494156,0.014285407091892048,0.2949675368485264,1000
1008,806,core,0.12632930492179417,-0.005555620150726059,0.2557866814887842,1000
1008,807,core,0.19749128007940842,0.07349519518796385,0.34112010248218005,1000
1008,808,core,0.1898127951857651,0.055334767815786993,0.32761995795935717,1000
1008,809,core,0.1639712814456571,0.02955345993535947,0.2971491652182576,1000
1008,810,core,0.07495554558021,-0.062445024486411434,0.2098092729185561,1000
1008,811,core,0.12035274357576053,-0.012841319417102192,0.25548397793297567,1000
1008,812,core,0.2170390454186375,0.0837033736469616,0.3505519685095773,1000
1008,813,core,0.1796528501116823,0.0411480896393197,0.308272312015203,1000
1008,814,core,0.10416425958778586,-0.03845282517045477,0.2321709372283452,1000
1008,815,core,0.016478049400313388,-0.11086319866692317,0.14793457677274746,1000
1008,816,core,0.22694458906026016,0.08829521824320823,0.35950733299274346,1000
1008,817,core,0.19433025376373303,0.05588218346174926,0.3338899755564004,1000
1008,818,core,0.13351656621012653,-0.015604291085170538,0.26999214104776875,1000
1008,819,core,0.14396782505438122,0.00238803122631003,0.27734627506655823,1000
1008,820,core,0.1839095929999055,0.03736173868313465,0.32950482592142555,1000
1008,821,core,0.08813854653660824,-0.05220460499398899,0.22342349947639772,1000
1008,822,core,0.06777039088008108,-0.06393705640914567,0.1992073500341993,1000
1008,823,core,0.1920014209804375,0.05878312883533911,0.32525682953277696,1000
1008,824,core,0.19360272882348495,0.05931512283544619,0.3376472565115033,1000
1008,825,core,0.12259193311613181,-0.014939914204441799,0.2715808471134406,1000
1008,826,core,0.17057724380170303,0.030751542199132377,0.3088162146425628,1000
1008,827,core,0.0967971506835843,-0.03853944522111684,0.2371808766440554,1000
1008,828,core,0.16113921846375678,0.028456450528451995,0.29220238365477563,1000
1008,829,core,0.10048231988057577,-0.04639998281814054,0.23245553460910726,1000
1008,830,core,0.15552566344611352,0.016906846637010333,0.2985246541957454,1000
1008,831,core,0.10678707937849596,-0.026079893774190344,0.23934688943515398,1000
1008,832,core,0.12310015299584798,-0.017062011448470082,0.26082303311098787,1000
1008,833,core,0.19191371975352034,0.05057454676065431,0.32258758638952506,1000
1008,834,core,0.1290666933820659,-0.010419263272034962,0.2613107513083007,1000
1008,835,core,0.20488846507754177,0.07541936919861025,0.3334595786887115,1000
1008,836,core,0.05170843492596289,-0.08843989301669378,0.18577298346135176,1000
1008,837,core,0.1555786312549401,0.023590502522001903,0.2981442204917257,1000
1008,838,core,0.07976115363214253,-0.053307089146704865,0.21493308038607462,1000
1008,839,core,0.08464501412849401,-0.03809025781431872,0.22333673575614385,1000
1008,840,core,0.21144284708812622,0.07793590095638434,0.3483742095017139,1000
1008,841,core,0.18679278265885468,0.05098228972755016,0.31434859106829105,1000
1008,842,core,0.1427754161785031,0.004059925331820893,0.27501198272222155,1000
1008,843,core,0.13455290805290643,0.005403985659613241,0.26636991818862643,1000
1008,844,core,0.22426614531287736,0.08267875314699677,0.3669695907098184,1000
1008,845,core,0.10449369763784055,-0.03501079349522381,0.23656727805697214,1000
1008,846,core,0.08970732317498831,-0.05356409192528442,0.22247746327311646,1000
1008,847,core,0.17356234488538425,0.03743790999782496,0.30517773447915136,1000
1008,848,core,0.09273201848956703,-0.041981072221797255,0.22934494173276251,1000
1008,849,core,0.09849811727913149,-0.030549975469499502,0.24432665725997943,1000
1008,850,core,0.136738310976666,0.004457677608909008,0.2745488763686187,1000
1008,851,core,0.12421662556620028,-0.014759121161208732,0.2626373118483723,1000
1008,852,core,0.05440665289370594,-0.08746772784387749,0.19052849127813246,1000
1008,853,core,0.23305741736691177,0.0985948401824883,0.3770276192763363,1000
1008,854,core,0.20570655777089897,0.07565219588935027,0.3426826344541746,1000
1008,855,core,0.13577877668980953,-0.005727448304254476,0.272418891320334,1000
1008,856,core,0.21632160621767405,0.08834916211352305,0.36426599241193086,1000
1008,857,core,0.08554532482904253,-0.04349690120368065,0.22230743303448597,1000
1008,858,core,0.14331589799585354,0.00479300182373227,0.2780905242177521,1000
1008,859,core,0.09895826603224478,-0.03962838661968192,0.24200117186397962,1000
1008,860,core,0.1935420871273319,0.05491014704145873,0.3329346928833805,1000
1008,861,core,0.17333921480856818,0.03665629092126473,0.3107624422987029,1000
1008,862,core,0.14423983591451828,-0.0006646069651021318,0.2750050897291077,1000
1008,863,core,0.12267090842574113,-0.013379867942524534,0.2569661739949524,1000
1008,864,core,-0.0362304088399914,-0.17360574235941037,0.09159224483303152,1000
1008,865,core,0.20045425892920132,0.06343835273412496,0.33413259621993785,1000
1008,866,core,0.14733613930856349,0.012628256004572425,0.2809737852494218,1000
1008,867,core,0.28955168041445534,0.14378144031420106,0.4219993048647394,1000
1008,868,core,0.09444638344942247,-0.03941179004335778,0.23898076215379485,1000
1008,869,core,0.03156598425075563,-0.10180213920210521,0.15409773591171927,1000
1008,870,core,0.2704079690433434,0.1357046340002581,0.40446891421322095,1000
1008,871,core,0.06920256777379263,-0.06428856312470334,0.20333356245688958,1000
1008,872,core,0.11833912871117613,-0.021204628979147842,0.2542343914133109,1000
1008,873,core,0.1167206173899551,-0.020389853199888806,0.2559901242770287,1000
1008,874,core,0.23264810838298322,0.09088961997399324,0.3729490893862639,1000
1008,875,core,0.16820638987668346,0.04019270803422385,0.31192985445486565,1000
1008,876,core,0.16721856718884132,0.026457664874548172,0.29669519132422584,1000
1008,877,core,0.12351278605798566,-0.017806308142345826,0.25956831705572286,1000
1008,878,core,0.06641087287666769,-0.0765140992383671,0.20455953076263342,1000
1008,879,core,0.031363457789910676,-0.10377122797635875,0.16795414842148249,1000
1008,880,core,0.193808005945713,0.05860448083111743,0.3432518237340546,1000
1008,881,core,0.20121299668288817,0.06901813716579548,0.3404410247010426,1000
1008,882,core,0.23699927780198138,0.10237184049189146,0.3719984517760648,1000
1008,883,core,0.05237311720374649,-0.08549747814050089,0.1881283765039392,1000
1008,884,core,0.24826310404641383,0.12306552742878998,0.39041345637815694,1000
1008,885,core,0.19754175332544488,0.061035184866179266,0.3319516519642346,1000
1008,886,core,0.1665298031158846,0.035917329192756524,0.31369785322508364,1000
1008,887,core,0.11331214934488587,-0.023413612710334795,0.24319275966135992,1000
1008,888,core,0.11242524285832367,-0.028554685374015065,0.25262104485866355,1000
1008,889,core,0.10377450182834336,-0.030233530159703054,0.2482391816604509,1000
1008,890,core,0.08933682263428322,-0.044756173650868356,0.21891182836033826,1000
1008,891,core,0.08091354297062292,-0.05755015985917972,0.20954727101502768,1000
1008,892,core,0.02359661850189898,-0.11349487180735872,0.15819879395350953,1000
1008,893,core,0.18115968595832976,0.0459257667767232,0.31642697296304667,1000
1008,894,core,0.10438976048962312,-0.031194983326362356,0.2449344817274018,1000
1008,895,core,0.10280652644211363,-0.032176924985320786,0.24062916629682352,1000
1008,896,core,0.09447158640810782,-0.05029184709221564,0.2326059703251192,1000
1008,897,core,0.20640426921757005,0.0755475063893503,0.34289874084393795,1000
1008,898,core,0.1628842455265347,0.025966716515367097,0.29263746049990874,1000
1008,899,core,0.03609790774563493,-0.09259060183429632,0.181015521965825,1000
1008,900,core,0.07638036207451027,-0.05890028411552859,0.21967802429728236,1000
1008,901,core,0.10405249596054622,-0.0365193316453574,0.23373027549530184,1000
1008,902,core,0.26408883280154694,0.13057414929888383,0.4001620905201878,1000
1008,903,core,0.0831054918710139,-0.06341170458933686,0.2076946962189073,1000
1008,904,core,0.15597000721679777,0.0322328654644291,0.29534844372514074,1000
1008,905,core,0.1497437785460516,0.015542253204768208,0.2810392323196369,1000
1008,906,core,0.03082796348165262,-0.1072872614084326,0.16121759174802366,1000
1008,907,core,0.22413603120094372,0.0890026018916679,0.3652556263065098,1000
1008,908,core,0.10971208850633385,-0.021621889653653456,0.25916092062130325,1000
1008,909,core,0.06303474544926191,-0.06845777390386484,0.19618357156188587,1000
1008,910,core,0.18298858686755004,0.04515202883510263,0.3203684509850337,1000
1008,911,core,0.10708000257242034,-0.02978814530498127,0.24304875108081284,1000
1008,912,core,0.09279575978321297,-0.04160107230282107,0.220866194189894,1000
1008,913,core,0.13996436436294601,-0.001495620965093473,0.27770894532151763,1000
1008,914,core,0.020012463594803354,-0.12591565761112977,0.15562038377475002,1000
1008,915,core,0.10749888978498001,-0.03102795048788168,0.24653307585054912,1000
1008,916,core,0.14127462266880908,0.005270107349178577,0.27149770696942055,1000
1008,917,core,0.26550636816416073,0.13028045059004656,0.39784434841315575,1000
1008,918,core,0.07580964446540772,-0.07111318685482854,0.21522994614272908,1000
1008,919,core,0.12426199531265647,-0.013247881574293241,0.25804054059881687,1000
1008,920,core,0.058958109058531605,-0.06850859310235655,0.20452278725251605,1000
1008,921,core,0.21251903553159002,0.08598270520067115,0.34637362908290964,1000
1008,922,core,0.22450561658554768,0.09188902307991619,0.3691484701241661,1000
1008,923,core,0.17168380381670012,0.03270219430937328,0.30999561031440803,1000
1008,924,core,0.19122115624915192,0.05413761628882752,0.32762807827107104,1000
1008,925,core,0.17382626075205465,0.03951624530494113,0.3098692500885267,1000
1008,926,core,0.11129596154898191,-0.018348899234002777,0.24712152438360535,1000
1008,927,core,0.047957593239215335,-0.08603549213651232,0.1831144075139593,1000
1008,928,core,0.05849570865785836,-0.08444713079124765,0.19505515492696085,1000
1008,929,core,-0.04944690697199672,-0.1830039136105861,0.0846889294420692,1000
1008,930,core,0.07461533082657867,-0.061230648207096866,0.21291383606489145,1000
1008,931,core,0.1618689021085511,0.03423372273575945,0.30610734245972093,1000
1008,932,core,0.17221305015771682,0.04181310463908986,0.3115127306236794,1000
1008,933,core,0.18081943695344638,0.04503099325294592,0.31952277098408716,1000
1008,934,core,0.10041863118889394,-0.03427606216696117,0.2344535458701735,1000
1008,935,core,0.1325791673696295,-0.011103380218247924,0.27202240376335185,1000
1008,936,core,0.11793715480960731,-0.017226069578496494,0.25962942876029155,1000
1008,937,core,0.07604362523179908,-0.056492195445045065,0.21410260523321692,1000
1008,938,core,0.1181629045283823,-0.008530948463830422,0.26645285352512044,1000
1008,939,core,0.2286077761971903,0.09229272444154848,0.36129954261400554,1000
1008,940,core,0.08569569061245685,-0.037275149461552894,0.2218603940087732,1000
1008,941,core,0.21331147446234944,0.07713064803249235,0.3498978262597653,1000
1008,942,core,0.07961766135101422,-0.04735379646961498,0.21193126839377097,1000
1008,943,core,0.13481101878399793,0.004410486879220501,0.2683175584562379,1000
1008,944,core,0.2580080220562633,0.11537250245344298,0.3950375868685542,1000
1008,945,core,0.13808468064695356,0.00013112558658458218,0.27860794247174225,1000
1008,946,core,0.22569685531279493,0.0868732625419265,0.3610740056909352,1000
1008,947,core,0.05893511347183322,-0.0905407822265538,0.19535411366297747,1000
1008,948,core,0.14140017780778003,0.009270238713522472,0.2716985822576841,1000
1008,949,core,0.03455950694060572,-0.10918798797556771,0.17692223256314815,1000
1008,950,core,0.1869166049513713,0.06083503969582042,0.3294114676305801,1000
1008,951,core,0.033250405536490835,-0.09871824355943662,0.16742558888918935,1000
1008,952,core,0.0788591506125833,-0.056818266391829186,0.2076532846576593,1000
1008,953,core,0.2126068056101862,0.08116428414968725,0.3506517308272229,1000
1008,954,core,0.18261851055417644,0.05343430086506277,0.3237366072875068,1000
1008,955,core,0.1127981486680314,-0.027797104645311342,0.2410912929365666,1000
1008,956,core,0.25630987824352136,0.11494428236877281,0.40427516441088823,1000
1008,957,core,0.12918764922737846,-0.006538446368693073,0.2741497973417161,1000
1008,958,core,0.1895033692052439,0.05030310822069522,0.33786952624386696,1000
1008,959,core,0.05522672239646553,-0.07835428752947848,0.19438873433899084,1000
1008,960,core,0.02259105530955141,-0.10688304349643625,0.16252021281289486,1000
1008,961,core,0.2101896569470969,0.0799444977367635,0.3411895695574432,1000
1008,962,core,0.23814781916826577,0.09276388540975249,0.36925133413835537,1000
1008,963,core,0.15622144715451736,0.025231946464093147,0.28770000140005136,1000
1008,964,core,0.08317065619315311,-0.055590490812208126,0.21671899965053273,1000
1008,965,core,0.15119371765089262,0.01190125392635517,0.29057925682911734,1000
1008,966,core,0.1286138514797357,-0.00692793601030696,0.27021300752631716,1000
1008,967,core,0.24404503722157767,0.10284522659018962,0.37544855214186884,1000
1008,968,core,0.24334101926163454,0.10921878167113999,0.3764005229191611,1000
1008,969,core,0.2279965588738313,0.09603176601171884,0.35280086345920353,1000
1008,970,core,0.2159631908770967,0.07523796085257932,0.3588195673442077,1000
1008,971,core,0.1281893324686183,-0.0017194591254133234,0.26197756392034843,1000
1008,972,core,0.26908032232377055,0.13239306463590206,0.4085750827136405,1000
1008,973,core,0.07922779811095415,-0.055937972989630935,0.20373354272505614,1000
1008,974,core,0.1006020382980779,-0.04496329190597128,0.23972206627696546,1000
1008,975,core,0.1527895247699278,0.009662015447979422,0.28243998888580873,1000
1008,976,core,0.23308254323857192,0.09177214584924812,0.3725965246210042,1000
1008,977,core,0.12265683178806785,-0.008639235713299685,0.26103192225068544,1000
1008,978,core,0.2160076790031482,0.08371341719499845,0.345024556166565,1000
1008,979,core,0.1832727383851176,0.044630801380741936,0.3296771945954192,1000
1008,980,core,0.17534030634208264,0.05151282255751396,0.31422098405108845,1000
1008,981,core,0.11609270519770032,-0.015467304955893985,0.2517066972213407,1000
1008,982,core,-0.06814416312100136,-0.2001625506942851,0.0672803503759897,1000
1008,983,core,0.07780664641150636,-0.05350949881206772,0.22529725423512567,1000
1008,984,core,0.19928278313677605,0.05187361236622751,0.3303452783056059,1000
1008,985,core,0.20994254452976602,0.0805487655163946,0.3480332272127194,1000
1008,986,core,0.18133936284684138,0.029167699261647695,0.31440807260489867,1000
1008,987,core,0.17930172292356206,0.049570435983739405,0.3243018662047878,1000
1008,988,core,0.13049027515615297,0.001243208842788402,0.2758386312182152,1000
1008,989,core,0.1995786126892587,0.06387181238284584,0.3396239738588137,1000
1008,990,core,0.254238834332583,0.11044736187349082,0.3908976547385638,1000
1008,991,core,0.09272254035565552,-0.040963912336846584,0.23377729317964224,1000
1008,992,core,0.0655882231365772,-0.06258207336023731,0.2004977055999029,1000
1008,993,core,0.12274823622907949,-0.008570026847500611,0.2570597485970279,1000
1008,994,core,0.06094348435306829,-0.07657328742618746,0.19635411896895427,1000
1008,995,core,0.148273983216471,0.010260833315393392,0.28619732318257757,1000
1008,996,core,0.11755619497159975,-0.019876710674321795,0.2553633667225249,1000
1008,997,core,0.19619278071066049,0.05897317800169496,0.3361286301800382,1000
1008,998,core,0.10181247928324888,-0.04081908268344864,0.24414652967397996,1000
1008,999,core,0.14749136808732066,0.013892549986553128,0.28937712776937485,1000
