scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1007,740,core,0.08792860834065852,-0.054368376776941986,0.2230395547952544,1000
1007,741,core,0.1282497719382545,-0.0009345387031568507,0.2646061281030449,1000
1007,742,core,0.18203767896387024,0.035761721167528085,0.3313730279357194,1000
1007,743,core,0.07383520854588843,-0.05249508473417634,0.2058623447844091,1000
1007,744,core,0.16723443268996352,0.02632437224193197,0.2917684306578563,1000
1007,745,core,0.178168106543521,0.04746680694935753,0.31433682872279456,1000
1007,746,core,0.017946295213377095,-0.12458320550279658,0.14987507146952433,1000
1007,747,core,0.19883114675086722,0.06359228639507664,0.3394682659498874,1000
1007,748,core,0.1253947744896866,-0.013967997251627461,0.2727281283205635,1000
1007,749,core,0.1786994002145259,0.04022965393466368,0.31605533139754277,1000
1007,750,core,0.12359568137993238,-0.012165921740744145,0.2516428080993169,1000
1007,751,core,0.07370724564580922,-0.05629929389716204,0.20678637014784662,1000
1007,752,core,0.2991499035231455,0.15802244766930135,0.44020403550485804,1000
1007,753,core,0.13851208181148644,-0.006582797666611096,0.2694851212018146,1000
1007,754,core,0.07313539675583813,-0.07056121797373911,0.20821012483327078,1000
1007,755,core,0.061327358143302924,-0.0579426163716503,0.18708197329906667,1000
1007,756,core,0.09852525794835154,-0.03875801656430204,0.23117825969074643,1000
1007,757,core,0.2050441591752996,0.07576718940444149,0.3425044409099628,1000
1007,758,core,0.19916258368280948,0.052956815808494276,0.33809731362569506,1000
1007,759,core,0.09839122993623084,-0.0325393000551583,0.23838366468063563,1000
1007,760,core,0.16699264559333615,0.028597654330260902,0.3015258657154959,1000
1007,761,core,0.0038197228204404077,-0.136329422557136,0.14136688727159982,1000
1007,762,core,-0.0038488329563870494,-0.1466245049946739,0.13144090526684246,1000
1007,763,core,0.08244490728212206,-0.04653634954029208,0.21517467889620104,1000
1007,764,core,0.061001295403298794,-0.0776405692072117,0.1965261119635278,1000
1007,765,core,0.13460093583173638,-0.0007450946979860583,0.2679224905705811,1000
1007,766,core,-0.012974771866098411,-0.1369302618421117,0.11796311710331728,1000
1007,767,core,0.07226305882792916,-0.06337755352151002,0.1986960338025545,1000
1007,768,core,0.0385067242471373,-0.10025694230425133,0.17760004746273206,1000
1007,769,core,0.1729444044459556,0.04409828081350897,0.31846124627123823,1000
1007,770,core,0.14095400712955986,0.0036717071322702748,0.2763822123942719,1000
1007,771,core,0.18661112090834786,0.048342878765327446,0.3208131387770841,1000
1007,772,core,0.1886057141318811,0.06338606695277271,0.3246726731939824,1000
1007,773,core,0.10868517471956629,-0.03364012581309734,0.24885640819013138,1000
1007,774,core,0.07569518236079498,-0.06422483012592073,0.212889548428902,1000
1007,775,core,0.03152658811419151,-0.10626294941356601,0.1691561088203398,1000
1007,776,core,0.13702776921491466,-0.008788099045465635,0.2840239058226996,1000
1007,777,core,0.07618829912543124,-0.056886254132386425,0.22448990434011218,1000
1007,778,core,0.06380744990172404,-0.08376124724038579,0.1989196196538228,1000
1007,779,core,0.05407573875330263,-0.08269202874330948,0.1924609100438891,1000
1007,780,core,0.1392050374837015,-0.003491064711383506,0.27339506620678944,1000
1007,781,core,0.2721294734102,0.14057706836791117,0.40516975631774343,1000
1007,782,core,0.075442044114018,-0.04993591616429342,0.20579427306364811,1000
1007,783,core,0.050225644776342726,-0.09920131988793873,0.1934594638089356,1000
1007,784,core,0.019958913736046746,-0.10953281512420072,0.15389302483073627,1000
1007,785,core,0.0819007066428914,-0.052969823420912,0.21825542357812255,1000
1007,786,core,0.19938234421355094,0.07129143843174193,0.3336339593424809,1000
1007,787,core,0.22965017105588537,0.08051712536536175,0.36722879572815054,1000
1007,788,core,0.22873165410785656,0.09524780494199418,0.36170085091634013,1000
1007,789,core,-0.06822099264410975,-0.20663629147739238,0.07513363345776948,1000
1007,790,core,0.15681393757107465,0.008215323438989019,0.2935507870809545,1000
1007,791,core,0.1552035145706876,0.017688186395508555,0.2869822046651893,1000
1007,792,core,-0.014748446513070945,-0.153249608473715,0.11843028843065946,1000
1007,793,core,0.11935784540302619,-0.02934902774012622,0.25979443268816677,1000
1007,794,core,0.18505577102395598,0.041779499084333586,0.32676709325808423,1000
1007,795,core,0.1724324422275174,0.035741086612943646,0.30721023816363563,1000
1007,796,core,0.15864080014704873,0.027839529848266587,0.2955984882290039,1000
1007,797,core,0.21271699131003707,0.06821779330899992,0.3508888230856356,1000
1007,798,core,0.2557489699624593,0.10909680524418564,0.393904355630185,1000
1007,799,core,0.05536440069324744,-0.08445755553098208,0.19411894221693432,1000
1007,800,core,0.17854850387080923,0.03216097237884354,0.3224283548176384,1000
1007,801,core,0.1560746962133619,0.018277899112043305,0.29024317440056485,1000
1007,802,core,0.04601185913805894,-0.10186350026936299,0.19434321481364308,1000
1007,803,core,0.05931518312992612,-0.07154552979394556,0.19573806879781439,1000
1007,804,core,0.1651874902413999,0.026571606396459446,0.3048439766599697,1000
1007,805,core,0.09138059764530704,-0.04742938802205912,0.22581879142258016,1000
1007,806,core,0.1887064464611563,0.05619549812025474,0.32269950913430123,1000
1007,807,core,0.1435215391800111,0.011975030381509523,0.2840260162524952,1000
1007,808,core,0.053041300301512884,-0.07251116267585919,0.17940840822267923,1000
1007,809,core,0.142897333785581,0.009057089908721061,0.28361541845050864,1000
1007,810,core,0.1644914625093019,0.033708385870349016,0.2996916293395523,1000
1007,811,core,0.08644720147376361,-0.051928960634634654,0.2122461607784047,1000
1007,812,core,0.15859135431398164,0.016884963972509437,0.29618889178866187,1000
1007,813,core,0.05636676484589742,-0.07266677199032255,0.19453042939475346,1000
1007,814,core,0.045544625783344284,-0.10343373228175774,0.18608446134022397,1000
1007,815,core,0.08760478341707412,-0.039567801068698095,0.21805492434289722,1000
1007,816,core,0.22226453465747564,0.07628219880937123,0.35673609849924787,1000
1007,817,core,0.10762838355273052,-0.03069161069317857,0.2520473147358699,1000
1007,818,core,0.06972859596850034,-0.06277286875681737,0.20531232706903588,1000
1007,819,core,-0.03234960892681782,-0.1680083707037938,0.10058408051303452,1000
1007,820,core,0.12068473633457888,-0.014483468822954081,0.2569451802962763,1000
1007,821,core,0.03301047621269326,-0.1095696965824017,0.17388689995526954,1000
1007,822,core,0.030354988547726336,-0.10444228285975019,0.16901193323336064,1000
1007,823,core,0.04507671827810622,-0.09072344146723033,0.17271509832160672,1000
1007,824,core,0.09305561260480122,-0.041158243760611224,0.229923238203747,1000
1007,825,core,0.1365450654380549,-0.0026744047293033256,0.26677804070191846,1000
1007,826,core,0.2883408268571501,0.15115008758686518,0.42499888548856857,1000
1007,827,core,0.09035420848483611,-0.04288291539615382,0.23280031524494516,1000
1007,828,core,0.10667642865115123,-0.024882884106816737,0.23263269412666165,1000
1007,829,core,0.09597704481035985,-0.042396195619753496,0.23327491375239684,1000
1007,830,core,0.17385046357313794,0.03934476528094543,0.31373771336026285,1000
1007,831,core,0.17198469434783803,0.030043515011629142,0.31317644391602867,1000
1007,832,core,0.03660754768005736,-0.09301926269494752,0.17485751055816387,1000
1007,833,core,0.14015106706789515,-0.003961365376495983,0.2785280123094702,1000
1007,834,core,0.13557421487491972,-0.0034200001992308647,0.2752689513445211,1000
1007,835,core,0.12464829053272597,-0.007288707018610051,0.2575842751976059,1000
1007,836,core,0.18411849637325517,0.054921536921753306,0.325608532724568,1000
1007,837,core,0.17566816201794788,0.03517482876365026,0.3029483023505716,1000
1007,838,core,0.22806916070712635,0.09033413768011586,0.3657338398110683,1000
1007,839,core,0.20270527616013867,0.07475205624455254,0.3306567848145355,1000
1007,840,core,0.060913506673728524,-0.07927778873783038,0.20033298361227708,1000
1007,841,core,0.27681286799661775,0.1345679899449111,0.40957034544853405,1000
1007,842,core,0.26234460537309134,0.1307418484793872,0.39639000535057073,1000
1007,843,core,-0.05005705655551074,-0.18654509637775046,0.0827989188239991,1000
1007,844,core,0.06546484425170984,-0.07741946300501665,0.20807409993823892,1000
1007,845,core,0.24240135638987148,0.10456112874606749,0.3823765145502298,1000
1007,846,core,-0.012364378284429378,-0.14981058698240823,0.12126680133238446,1000
1007,847,core,-0.022834590458853832,-0.1548706890226078,0.1033401771885355,1000
1007,848,core,0.11562226904051798,-0.021432519390453972,0.2557160871971108,1000
1007,849,core,-0.03729804210466092,-0.16200586211875456,0.09479895928019116,1000
1007,850,core,0.17122833918487013,0.033403228012864765,0.3108439514856619,1000
1007,851,core,0.1882151359707822,0.05357215803440478,0.32694106532147643,1000
1007,852,core,0.17261273527762144,0.032939282193387334,0.29934924704876287,1000
1007,853,core,0.13692288872955016,0.00015382734293568627,0.27971401737363916,1000
1007,854,core,0.17559560654534012,0.047323150051603084,0.315557809897882,1000
1007,855,core,0.03379922701650706,-0.10378987956149448,0.1680815545030849,1000
1007,856,core,-0.0527936997989098,-0.18541998581063396,0.07805131019014429,1000
1007,857,core,0.09940473345010092,-0.03305897999580072,0.24957585666190474,1000
1007,858,core,-0.007761118419898683,-0.15011633643613864,0.13224103468422194,1000
1007,859,core,0.19229284178592065,0.06283873668588451,0.32639906504428584,1000
1007,860,core,0.138740998846417,0.006329122712648908,0.27243886792126887,1000
1007,861,core,0.1649319271595111,0.013802978437761581,0.2962897914115827,1000
1007,862,core,0.07290240500374301,-0.0716758427623277,0.2092364981180742,1000
1007,863,core,0.09575811188486272,-0.038502370453174804,0.23833558811320288,1000
1007,864,core,0.27591630199419237,0.13576503738004822,0.40991549102905533,1000
1007,865,core,-0.012135814057233407,-0.15367204643320775,0.12030308423874106,1000
1007,866,core,0.16079007789186717,0.018508301735878297,0.2970547632864364,1000
1007,867,core,0.14990300423202418,0.011534541478147366,0.29640156687816305,1000
1007,868,core,0.11647838038180369,-0.027320771927608296,0.2519390697859513,1000
1007,869,core,0.06312779639898869,-0.07260710770000015,0.2073377112272621,1000
1007,870,core,0.02930590598333982,-0.11865199650477408,0.1685092224057552,1000
1007,871,core,0.13710262343997437,-0.0017461783864021411,0.2826339042559641,1000
1007,872,core,0.04333211613560639,-0.09327297968424338,0.17330098692687942,1000
1007,873,core,0.07849366039080952,-0.07588047919730698,0.2236006215054653,1000
1007,874,core,0.1295584055402519,0.0025627212507866926,0.273612375847598,1000
1007,875,core,0.2641351936936527,0.1382050348682011,0.39906705834660594,1000
1007,876,core,0.06968510213098433,-0.06748172804703584,0.2111255539690013,1000
1007,877,core,0.16748046799234118,0.03313224950397327,0.30807020549743913,1000
1007,878,core,0.15764706962068198,0.019028557114415826,0.28976180740257784,1000
1007,879,core,0.16480758709760845,0.032913245448117835,0.2937339484550028,1000
1007,880,core,0.12470501244926346,-0.009856919222132552,0.2728929248922949,1000
1007,881,core,0.1406373982502629,0.0022266968538700474,0.2761488203063192,1000
1007,882,core,0.1547283790764129,0.023331302092882356,0.29467004492997584,1000
1007,883,core,0.19366330264096954,0.054798047353714366,0.326747525933527,1000
1007,884,core,0.07197464720906144,-0.0726119333499029,0.21366950048175534,1000
1007,885,core,0.03239495476499554,-0.10987336077100568,0.17481942061672892,1000
1007,886,core,0.10590415526358399,-0.03887048866981392,0.24620170394336602,1000
1007,887,core,0.20139462611392478,0.07336942686138903,0.33438173352299133,1000
1007,888,core,0.20609317269628047,0.0693413360292872,0.3404361537251182,1000
1007,889,core,0.039163267769486865,-0.09848885689129974,0.1734432099528235,1000
1007,890,core,0.16899310878009732,0.02514271773382819,0.315199543537984,1000
1007,891,core,0.052551886851879726,-0.09033008716722865,0.18936369608619208,1000
1007,892,core,0.1855251556606019,0.040181632882664214,0.3314628668567127,1000
1007,893,core,0.16444571348479542,0.024795543702030253,0.30560696912234747,1000
1007,894,core,0.17391554842836943,0.036432934686933365,0.31499948886292967,1000
1007,895,core,-0.0297317196962128,-0.15564523251490386,0.11313864875130464,1000
1007,896,core,0.07960927829121056,-0.05792001229503975,0.21900553837527167,1000
1007,897,core,0.28867745171490933,0.1503752590900982,0.42029423673684896,1000
1007,898,core,-0.011682571537538156,-0.14329003188532677,0.12625451809839372,1000
1007,899,core,0.040441548628045165,-0.08872832811587474,0.178153030028791,1000
1007,900,core,0.07416698675589828,-0.05364478997639185,0.21092030324642935,1000
1007,901,core,0.17286437214009887,0.0357683661218292,0.3123414987103841,1000
1007,902,core,0.11741739835636,-0.01931789819149677,0.25533893112094275,1000
1007,903,core,0.2286580915739087,0.08643159140875173,0.3710019759137095,1000
1007,904,core,0.17031524460614422,0.0259455768106149,0.30582225223735915,1000
1007,905,core,0.17933154484952984,0.04322342616030283,0.31841865657364493,1000
1007,906,core,0.048965820991586195,-0.10095107214782237,0.18340979858745227,1000
1007,907,core,0.024781656587705925,-0.11299132429986608,0.16523443560502638,1000
1007,908,core,0.0696523472127284,-0.06154012841932725,0.20647330932559846,1000
1007,909,core,0.022136466229491614,-0.113880570727862,0.15417227719817583,1000
1007,910,core,0.14309466438379514,0.010761581668819466,0.27212443786594903,1000
1007,911,core,0.059370207007626075,-0.08033414868821971,0.20393065969351792,1000
1007,912,core,0.11731226709368814,-0.026389680769649326,0.25638891387155205,1000
1007,913,core,0.042408743713065356,-0.09160227284560053,0.18051039120092147,1000
1007,914,core,0.043907406606601196,-0.09499243199617381,0.1817718069217621,1000
1007,915,core,0.1093995546640838,-0.024835167299456538,0.24679772430822672,1000
1007,916,core,0.15999197277674782,0.02704009389445541,0.2972174900540597,1000
1007,917,core,0.11419095425664816,-0.02250081813809277,0.25947832677714866,1000
1007,918,core,0.08531601681259682,-0.04631171929565993,0.22397094239861753,1000
1007,919,core,0.27509005780726037,0.14365422662777602,0.4176991120207738,1000
1007,920,core,0.1291057797078463,-0.006364596353677232,0.2646723931809665,1000
1007,921,core,0.09055100962548623,-0.04787111648518925,0.23244069123403432,1000
1007,922,core,0.06887559020157541,-0.07523353944664486,0.1982230929326162,1000
1007,923,core,0.10584320858657259,-0.03136888778804729,0.24817226971208398,1000
1007,924,core,0.08390738103437201,-0.05689416348788719,0.21477567028252764,1000
1007,925,core,0.10609004898484553,-0.03133186171780936,0.2440253824401872,1000
1007,926,core,0.02221533674636511,-0.11849366312551632,0.1529484885076054,1000
1007,927,core,0.20778633328333784,0.06398095541718757,0.34872363825095876,1000
1007,928,core,0.03260917064574187,-0.09749036645549813,0.16855581070990144,1000
1007,929,core,0.10824759416849883,-0.02810000968287871,0.24692977939048322,1000
1007,930,core,0.19217247152950856,0.04638069735453019,0.32874856672451913,1000
1007,931,core,0.06574077003351686,-0.06772917165196533,0.19669579856320643,1000
1007,932,core,0.06946976328217014,-0.07509409889432686,0.20320254443917596,1000
1007,933,core,0.1986826096456773,0.059115955097004194,0.32857132280596935,1000
1007,934,core,0.07594683333534125,-0.05834626299121613,0.21244894813616513,1000
1007,935,core,0.04908973163596997,-0.09103511293675123,0.18645631170347798,1000
1007,936,core,0.09351741358310761,-0.052687662369448364,0.21950571510679567,1000
1007,937,core,0.09966185182331744,-0.04103358172320947,0.2300683526520149,1000
1007,938,core,-0.15903383636231494,-0.29864910996974237,-0.030786610700692232,1000
1007,939,core,0.10848799928070729,-0.02703900116575959,0.26292882704151865,1000
1007,940,core,0.024908430604538623,-0.1082253988526373,0.17063882223644553,1000
1007,941,core,0.07933805537173289,-0.0603369851448809,0.2102307066696724,1000
1007,942,core,0.19852720677584168,0.060499969642697694,0.3438229747166038,1000
1007,943,core,0.0704569770408785,-0.0638104758728066,0.19550553600547962,1000
1007,944,core,0.15289425297208448,0.023334436247789216,0.2771183954967535,1000
1007,945,core,0.20662914645340713,0.06666497582685117,0.34794860154120477,1000
1007,946,core,0.1088613055628711,-0.03406476415711443,0.2363411026306824,1000
1007,947,core,-0.013398825932363856,-0.14888436785610562,0.12859099340831684,1000
1007,948,core,0.0635250275934176,-0.06453043394324941,0.20074146805540594,1000
1007,949,core,-0.09567215061603163,-0.23110483513724078,0.044599264430062235,1000
1007,950,core,0.19254815810599624,0.056464518023742784,0.3244644948180424,1000
1007,951,core,0.27579266847735173,0.1399041891610886,0.41683635476062575,1000
1007,952,core,0.22385629282730912,0.09200745016873021,0.3585343648290284,1000
1007,953,core,0.11164694439508605,-0.030025272584455497,0.25164230403534316,1000
1007,954,core,0.10743786612076889,-0.02742957491350092,0.24254098555793985,1000
1007,955,core,0.11678019557746033,-0.031038746532318105,0.2557698633218464,1000
1007,956,core,0.1389947670571532,-0.010584246071171099,0.27419245714356,1000
1007,957,core,0.210319816348715,0.07181739400696178,0.3396169914238334,1000
1007,958,core,0.19408136865918246,0.05197462322856663,0.32366857264886983,1000
1007,959,core,0.11919980532981,-0.01729270351351648,0.2622975333996598,1000
1007,960,core,0.2023751649663832,0.07648354528437179,0.3506043565490797,1000
1007,961,core,0.14232250534684754,0.0031774990605810136,0.2719085181149392,1000
1007,962,core,0.0325819390811084,-0.11438786942880136,0.17275031019340925,1000
1007,963,core,0.07517654585502953,-0.0665532465148746,0.20956992094928073,1000
1007,964,core,0.10931471718481545,-0.03280503407505096,0.25760455902339735,1000
1007,965,core,0.1367215246936726,-0.001175568857296827,0.27198156506094157,1000
1007,966,core,0.07504701944371606,-0.06296300996617656,0.21015427897583863,1000
1007,967,core,0.16586776490997224,0.0279109727376918,0.3057762120290359,1000
1007,968,core,0.08953828879723913,-0.04462886651012974,0.2322712643112891,1000
1007,969,core,0.12774214999734435,-0.0015223937698601718,0.2615713117932921,1000
1007,970,core,0.17172916457154486,0.025019455637446533,0.3034242799212097,1000
1007,971,core,0.04938791174238366,-0.08978755803580041,0.18075621880775222,1000
1007,972,core,0.19341283192497638,0.059724826519317174,0.3357576543340816,1000
1007,973,core,0.13118224523040967,-0.00975426968324433,0.2553381320946675,1000
1007,974,core,0.09107345650955745,-0.046464467791004146,0.22345212074320553,1000
1007,975,core,0.19140868264085764,0.05818096178966711,0.3267547917258474,1000
1007,976,core,0.14354242456170763,-2.2824661268270888e-05,0.27543366272043734,1000
1007,977,core,0.14617261760504796,0.016401149250263813,0.28510960355690457,1000
1007,978,core,0.07105330335171045,-0.06858029561669823,0.2037411665090281,1000
1007,979,core,0.26259551283526505,0.12575424945231703,0.40680452116410004,1000
1007,980,core,0.1357244244725777,0.004636702930041441,0.2696912613610462,1000
1007,981,core,0.13355276887974776,-0.0036806408177623004,0.26096184159594427,1000
1007,982,core,0.05810839396147571,-0.08526660868448993,0.19192967684417006,1000
1007,983,core,0.1553799098844566,0.013110239937929237,0.292330698282651,1000
1007,984,core,0.014977148770518145,-0.12471381834776067,0.15242327470726308,1000
1007,985,core,0.04338584405816581,-0.08792970172542973,0.18259172144988806,1000
1007,986,core,0.003591179303975789,-0.13471619729383194,0.13881755016613076,1000
1007,987,core,0.22394599952072403,0.08742577960821984,0.36374351696952034,1000
1007,988,core,0.26435387548801526,0.12381978232011558,0.39109771638353913,1000
1007,989,core,0.083147449065613,-0.061498255519218635,0.2293539689247337,1000
1007,990,core,0.10808617145361676,-0.030270820251570095,0.24640136429433773,1000
1007,991,core,0.13465267790533098,0.004423781615025514,0.2713672594567116,1000
1007,992,core,0.2153379552282959,0.07613788397604271,0.3585233716925073,1000
1007,993,core,0.16808248401754478,0.02892479989645328,0.2974773082862657,1000
1007,994,core,0.09956482510836562,-0.0388414695655527,0.22467285849861396,1000
1007,995,core,0.13282401649410858,-0.00577980628763175,0.2628839053406977,1000
1007,996,core,0.10824067133969884,-0.027135942170332356,0.2407634498977955,1000
1007,997,core,0.09857766276209423,-0.03580147421708691,0.22506038364158143,1000
1007,998,core,0.16062974585531808,0.03623280831135946,0.30327508688348814,1000
1007,999,core,0.0036023823667905575,-0.1410877479686682,0.15136632691242197,1000
